Date,Open,High,Low,Close,Volume
2023-01-03,204.18189501763013,207.15759936849938,201.13790362242318,202.3379364013672,4202800
2023-01-04,204.51364775214654,208.00644066543254,204.51364775214654,207.43081665039062,6606200
2023-01-05,208.59178907826487,208.94301999646237,205.33315576820453,205.96731567382812,5246000
2023-01-06,208.78690755955796,212.82605554957271,207.8990718096529,212.445556640625,6829700
2023-01-09,213.7334237351601,216.79693219199154,213.0309618697774,213.27487182617188,6294500
2023-01-10,213.65535853106422,216.97252779329102,212.8650778124399,215.70419311523438,10857000
2023-01-11,215.89932496909245,216.7676437963227,214.3480612587174,216.68960571289062,5408200
2023-01-12,216.68959990672397,218.35793558462618,215.23589128313185,218.1725616455078,4264400
2023-01-13,216.50425602014826,218.30918092155775,214.77736921091213,217.62623596191406,4283200
2023-01-17,216.96279604114895,218.9335778324777,216.95303011485146,217.56768798828125,6101100
2023-01-18,218.62137333781314,219.5092091496978,214.0944051542964,214.11392211914062,6558000
2023-01-19,212.7870157348287,216.12370158454416,212.20162598417838,215.04074096679688,4853100
2023-01-20,215.75300278130013,218.96285144084888,215.04078983624825,218.8457794189453,5211000
2023-01-23,219.12874551537965,220.68976055150318,217.71405563437267,218.71896362304688,5501500
2023-01-24,216.61154775822953,224.39714902110052,211.35284994839222,218.4359893798828,5274900
2023-01-25,216.22127430534928,219.48967338752522,215.782239399988,219.42137145996094,4729600
2023-01-26,220.49462241611178,221.54831531853264,218.22137961094697,219.23605346679688,7043400
2023-01-27,222.44592004088702,227.16801406885457,221.71419004075253,225.8021240234375,11382600
2023-01-30,224.5922682829517,224.80691021969267,222.37756187407794,223.51907348632812,5677400
2023-01-31,223.23614609328493,225.17767470540184,222.8849151606176,224.60205078125,11294200
2023-02-01,223.78247992480792,226.99234297067088,222.25073329123177,225.27520751953125,5792700
2023-02-02,228.26072004694052,228.59243404366285,222.8068816322008,223.9678955078125,7190000
2023-02-03,223.11907831782946,225.23621499296902,222.09465350415996,224.5240020751953,5243600
2023-02-06,223.1288055348918,224.65080114718359,222.4848797336665,223.8507843017578,3402400
2023-02-07,222.46539839817044,226.4752786984359,222.3970964642116,225.6850128173828,4042600
2023-02-08,224.72887413652134,226.21185084166882,224.38740912938417,224.59228515625,4978600
2023-02-09,227.1925817044301,227.26100250298967,223.9862163203512,224.20127868652344,5238400
2023-02-10,223.82000123734417,224.74867136267642,221.08285646038672,222.09950256347656,4509700
2023-02-13,221.78671978158377,224.67049152186675,221.19041322515315,223.7418212890625,4946700
2023-02-14,223.5365187418332,226.22478319043773,222.070192678958,224.2403564453125,4829400
2023-02-15,222.4808003687234,223.92758640541692,221.70854173955323,223.78094482421875,4407300
2023-02-16,220.99490197023286,223.23348659174624,220.60387272622495,220.76028442382812,3865900
2023-02-17,219.14733650313786,219.7241028254801,216.7621250228891,218.541259765625,4520200
2023-02-21,215.21755612042847,217.44637042400618,215.05137429876794,215.66722106933594,7276100
2023-02-22,215.46197847370476,216.77189298444557,214.52352312920524,215.0807342529297,4621800
2023-02-23,216.5861110875064,217.10421171827878,214.0151482061818,216.165771484375,5533800
2023-02-24,213.5753055448957,215.29580458739903,212.57821441752733,214.6212921142578,4414400
2023-02-27,215.7747641807069,216.4688317483995,214.41596928958148,215.40330505371094,4255300
2023-02-28,215.061168359513,216.79143739058927,214.57239297687775,215.0025177001953,5385400
2023-03-01,214.53328906086892,215.32510276295704,211.57129663580395,213.45797729492188,4792700
2023-03-02,212.99854031872167,214.6701587271351,212.21649670610861,214.14227294921875,5539300
2023-03-03,215.25668792096016,218.9909392190581,214.9634196912483,218.74655151367188,6055400
2023-03-06,218.9029371155777,222.314594678168,218.66833447679764,221.65963745117188,5737600
2023-03-07,221.65960620331282,222.27546787577316,218.0719971673909,218.15997314453125,4386800
2023-03-08,216.97716336160605,217.92537383263925,216.21466008062401,217.20199584960938,4194900
2023-03-09,216.42971771979066,219.33304447473517,214.72878905835157,215.0709228515625,5066700
2023-03-10,214.11291679067415,214.2008927689129,210.64260901427878,211.2877960205078,6638900
2023-03-13,209.8117309202317,212.95944565867126,207.72954296344793,209.6553192138672,6810800
2023-03-14,213.10609456931988,214.9341099651342,211.19008825683417,213.75128173828125,7985600
2023-03-15,209.59662819139294,212.0405046968206,208.87323537594054,211.5126190185547,8372200
2023-03-16,210.33960575918348,212.69550678850942,204.07350149429254,212.56842041015625,13674600
2023-03-17,210.04631837593533,213.75124395681974,210.04631837593533,212.50975036621094,18801200
2023-03-20,212.12852335346716,215.5988316726823,211.972111645751,213.25270080566406,9817400
2023-03-21,216.37108539716513,217.51481801628444,213.77079675049674,216.96739196777344,8971400
2023-03-22,217.50503153799846,219.85114726000222,214.98294893291242,215.10025024414062,6700600
2023-03-23,215.49127432346444,220.19329070848798,215.31530744458908,217.59300231933594,6427700
2023-03-24,215.71614603875568,216.36133318491542,213.35047475241228,216.0778350830078,4791500
2023-03-27,217.59300899049396,219.0495649184512,216.4199511215722,216.8305206298828,7210900
2023-03-28,217.81786528235295,218.31641079502361,213.74146552841972,215.38375854492188,6418400
2023-03-29,217.29972789361216,218.53145126165944,215.96048827342278,218.2870635986328,4483000
2023-03-30,218.89315606227848,219.20597945337389,216.2440019565505,217.36817932128906,5383900
2023-03-31,218.58033003403685,220.7700339308965,218.27727680466018,220.39857482910156,9509000
2023-04-03,220.1737301901906,224.01551202673662,219.08864836481007,223.85910034179688,6421500
2023-04-04,223.8591086845873,224.88553989542837,221.73782547084372,222.5491943359375,5254700
2023-04-05,221.68893468855583,223.34099766974063,221.4641022161354,223.0477294921875,4813600
2023-04-06,221.08286883997926,221.64006497988333,219.63608307117036,220.91668701171875,4285200
2023-04-10,220.49633740696078,221.39568227692538,219.28418406390597,221.3468017578125,4952200
2023-04-11,221.9040416855829,223.9959998960132,221.12199802679058,223.3214874267578,4513300
2023-04-12,224.76823409076485,226.39097189619176,222.22661112100556,222.69583129882812,4373000
2023-04-13,224.30882353978038,227.61293525405736,223.6636364019437,227.46630859375,7615500
2023-04-14,227.7595272400485,229.71462850508308,227.02636426566053,228.7664031982422,9781300
2023-04-17,228.76644169168105,228.7957670222919,225.7555834469564,228.23855590820312,4865000
2023-04-18,228.5024615901147,229.06944274999822,226.48870966280649,228.3558349609375,4796200
2023-04-19,228.74682811139013,228.8054787576412,226.64510040079335,227.34893798828125,3833900
2023-04-20,227.2414617195435,229.40184059821146,226.3030064041383,229.3334197998047,4925700
2023-04-21,229.7244466790245,230.2816578158719,228.14081909639208,228.7957763671875,6771500
2023-04-24,228.9717145822513,229.87105950817178,226.3127752724685,227.5347137451172,9124100
2023-04-25,227.7888585650689,229.74395988159557,224.27944036556167,224.43585205078125,6076500
2023-04-26,226.02930167661805,227.54450843008155,221.6303229888967,223.02821350097656,8400400
2023-04-27,223.53654803858362,224.47500340496356,221.52279570157725,223.86891174316406,7128200
2023-04-28,223.5169924153097,228.3265556489216,222.9402410026634,227.50540161132812,11627900
2023-05-01,227.64223257838495,229.32362101883803,226.31276299561367,227.29031372070312,4571100
2023-05-02,226.74287317619456,227.15344266448238,221.13174192002168,221.8844451904297,5244000
2023-05-03,221.88445684172947,223.53651993464953,220.8482554717001,220.9069061279297,4093300
2023-05-04,219.792498080916,220.98511114054767,218.4630285185187,220.5354461669922,5648700
2023-05-05,223.21395911539727,227.12416254353593,222.18752773226242,226.5767364501953,6237500
2023-05-08,226.05860602486624,228.20921464488177,226.05860602486624,227.0166015625,2938400
2023-05-09,225.89242979460934,228.83485219131117,225.63827196867442,228.0234832763672,4352100
2023-05-10,229.04011749904896,229.53866295465346,223.76133510335882,226.07814025878906,5245000
2023-05-11,226.00958314527634,226.76376882085154,223.5805352554251,226.2642364501953,3818000
2023-05-12,227.23393679123592,227.9489359421389,225.09872852445216,226.62667846679688,3432700
2023-05-15,226.44055269406752,228.04686077092325,225.81370112615602,228.0272674560547,2843200
2023-05-16,227.78239676150767,228.3113116304675,224.91259644679548,225.73533630371094,4289700
2023-05-17,227.9489180095851,229.08509119103675,225.8137099107764,227.8705596923828,4990100
2023-05-18,227.6256809123125,229.33972975937908,226.38178193821452,228.80104064941406,6621900
2023-05-19,229.19281037715388,229.5258219848423,227.17513247192235,228.51698303222656,5399400
2023-05-22,228.51702809914482,229.0655214306425,226.4307806568991,226.5287322998047,3987800
2023-05-23,224.56000799293247,224.77548963012404,219.06525613518923,219.9663543701172,8537200
2023-05-24,217.97807459531748,218.51677872742138,215.50983971888274,217.68423461914062,6730800
2023-05-25,217.8800980387627,220.07408600528765,215.96037164520865,218.79100036621094,6827600
2023-05-26,219.2219714704517,221.5628720194046,218.751821567374,220.38751220703125,5067300
2023-05-30,220.3875409438846,220.8380975900863,215.2356042164487,217.08677673339844,6916000
2023-05-31,215.44129273798814,216.97903191711333,211.69976113643273,216.4893035888672,20460600
2023-06-01,218.15438320086528,222.05263156664535,217.86054320638758,221.84693908691406,7003600
2023-06-02,224.10948284485738,225.53949618818172,222.74803864358728,224.0898895263672,5897100
2023-06-05,223.22796914563054,223.63933914603447,220.6813758722852,222.11138916015625,4858900
2023-06-06,222.03300313954838,224.54040946467472,221.5138923743615,223.5315704345703,6020100
2023-06-07,222.33663704477894,222.87534113681505,216.47949105533763,220.64218139648438,8517200
2023-06-08,220.46588890108515,220.51486472156986,217.840952310711,218.46780395507812,6248200
2023-06-09,219.0456587312209,220.5540152180893,218.18373219854143,218.96730041503906,6385000
2023-06-12,219.79982838774905,221.7979129957743,219.0358535424465,221.52366638183594,8621100
2023-06-13,220.98498744125197,222.48355480383185,218.05642185002574,218.8105926513672,6868700
2023-06-14,219.14360190089616,220.83805745510261,218.00742877811214,218.84976196289062,9160700
2023-06-15,217.45892803964105,222.4443578480517,216.82227237167587,221.52366638183594,12534000
2023-06-16,221.79794292039244,225.07912849135252,221.43554876279157,224.20741271972656,13628900
2023-06-20,222.33663090359224,224.8538413435233,221.53346938031882,221.81752014160156,12312300
2023-06-21,221.4747368930803,223.93318269373918,220.35815688983993,222.58152770996094,7032100
2023-06-22,221.70980904418968,224.22700487620563,220.86747572299862,223.69810485839844,6275500
2023-06-23,222.552123427598,225.25541818529945,221.73917267961082,224.83425903320312,5424400
2023-06-26,224.72649367826693,225.37293853192114,221.55304935195323,221.6510009765625,5165400
2023-06-27,222.80675526701424,223.91354586884322,221.86648541820432,222.6696319580078,4628500
2023-06-28,222.82637515347645,223.37486845491048,221.3767835789263,223.2769317626953,5324500
2023-06-29,224.08984786516623,229.87843941369763,223.90376368273536,229.50625610351562,7118900
2023-06-30,231.41618439980707,233.3848865246022,231.10275115558832,232.601318359375,6879400
2023-07-03,232.13120949098342,233.50244272503792,230.5738771154527,233.08128356933594,3087400
2023-07-05,229.59442901874496,235.06958791710358,229.18305903332868,234.5308837890625,7601200
2023-07-06,233.37512609658663,234.6778051559119,231.8275828895383,233.97259521484375,6441800
2023-07-07,231.86674541828802,233.54162269849607,231.27908045415887,231.59249877929688,5729500
2023-07-10,232.14098055553552,234.1880560066582,231.6414631189769,233.26736450195312,4858900
2023-07-11,233.90403173629372,235.75520414003464,233.2282042809829,235.60829162597656,3856500
2023-07-12,236.58774694557042,238.9384368295639,236.27431365686633,237.23419189453125,6116000
2023-07-13,238.78171945896068,239.25186939058685,238.15486782878085,238.31158447265625,5819600
2023-07-14,239.70238124292862,239.71218537277738,236.98929754176635,238.16464233398438,4941200
2023-07-17,238.1156887870701,240.32925526849488,238.0079479658982,238.9776153564453,4328100
2023-07-18,238.1059119792494,238.18425535751857,232.7972439095294,235.8237762451172,7674000
2023-07-19,236.29391286689085,237.60638116909803,235.18712208836877,236.46041870117188,4835500
2023-07-20,236.20575924145524,236.6465117261202,234.15869851701189,234.6973876953125,4695000
2023-07-21,234.81493056919953,235.41239969277038,233.82566983859437,234.33499145507812,5427400
2023-07-24,234.75613607327497,236.32327251366647,233.29675539529762,235.79437255859375,6010000
2023-07-25,235.08916275539983,235.8531376604539,233.6591496320325,233.78648376464844,4997500
2023-07-26,226.66585035166645,233.94322084658597,223.00267719405085,232.2291717529297,7551400
2023-07-27,232.5426017774459,233.75713343367778,228.17423338022678,229.6238250732422,8160100
2023-07-28,229.7609284533877,231.03422500822032,228.90880600341484,230.90689086914062,6794800
2023-07-31,231.15176612800374,233.52204939401324,231.15176612800374,232.84622192382812,4799600
