Date,Open,High,Low,Close,Volume
2023-01-03,104.88832609093737,106.16614038698194,100.71295049693443,101.79279327392578,5424400
2023-01-04,100.08305018131233,102.86363150797044,99.39915042314456,101.99076080322266,4837600
2023-01-05,102.16173846103092,106.00416834212935,102.16173846103092,105.07730102539062,5177700
2023-01-06,106.63406632649406,108.15484128369957,105.77019623327018,106.39110565185547,4442300
2023-01-09,108.27182420250341,108.57778206376857,105.15829018018775,105.60822296142578,5403200
2023-01-10,106.39112288834492,106.74206995602961,104.99632833134042,106.25614166259766,4042700
2023-01-11,107.2549847904452,107.57893696090338,105.20329228783001,106.40010833740234,4569900
2023-01-12,106.53509495978511,108.97373007502837,106.04916667943488,108.12786102294922,5072500
2023-01-13,108.50579133996216,109.6486175852967,106.64306989735445,109.30667114257812,4360200
2023-01-17,108.9377339223261,110.26953811159801,107.58793544075584,108.19984436035156,5228500
2023-01-18,109.0637000643672,111.32236447888583,106.50808524111042,106.67906188964844,5138700
2023-01-19,105.77920393185275,108.21783888182675,104.61837648503624,107.65991973876953,5049100
2023-01-20,108.1278585949854,109.70262346494432,107.30897756720037,109.6036376953125,5101400
2023-01-23,110.19754147965912,110.83644523718509,107.95687803912023,108.1008529663086,3963200
2023-01-24,108.88372490410119,108.88372490410119,105.86017629141415,106.91301727294922,4216900
2023-01-25,106.3641197685782,108.32582720971111,104.96033151608262,108.31683349609375,3984700
2023-01-26,110.04456013772628,112.24023430069406,108.70376237587222,112.16824340820312,5807400
2023-01-27,112.20424019195157,113.73400891575753,111.15139225665227,111.23238372802734,4857500
2023-01-30,109.86458058830966,110.32351393646894,108.2808221795034,108.4607925415039,5246300
2023-01-31,108.18183127292052,109.8645753603821,107.17397944356054,109.66661071777344,5200100
2023-02-01,108.62277428259374,108.85674125774872,103.66451297135362,105.91417694091797,7282300
2023-02-02,102.12573000256175,103.83547576420398,98.76923565282515,100.155029296875,11531300
2023-02-03,100.16402889466242,101.13588530455144,96.96951041599355,97.28446197509766,13504200
2023-02-06,97.69838828280977,98.94020008968654,96.04263920697409,96.72653198242188,11516300
2023-02-07,97.55441713796925,100.9199120127269,96.65455168420517,100.80292510986328,7370600
2023-02-08,100.99190682844117,101.68480023402594,98.84122199402256,99.69609832763672,6713200
2023-02-09,99.53412715984476,100.55097274063624,98.85022743240694,98.9222183227539,5768300
2023-02-10,100.7669551790604,103.81749908255453,100.63197396293336,103.53853607177734,10779200
2023-02-13,102.99620440463264,103.13178657430525,101.34212400181268,101.51385498046875,6018200
2023-02-14,100.32979012748984,103.44814571089181,99.92305049347948,102.6346664428711,7308100
2023-02-15,101.07098449277284,101.38733836906447,99.40786303112692,100.91732788085938,7203700
2023-02-16,100.22132746256123,100.97154289695145,97.69952368999402,97.94357299804688,6531900
2023-02-17,95.93696322928758,96.41601423450108,93.25246257411494,94.11114501953125,11294500
2023-02-21,94.01172292845675,95.91889328404842,93.55978695596575,95.18675231933594,7200600
2023-02-22,95.34041909426001,95.34041909426001,93.06265785222875,94.07499694824219,7929500
2023-02-23,95.81042615411145,96.17197631125063,94.06595302471092,95.29521942138672,6095800
2023-02-24,94.15633922355413,95.40368692596573,93.42420515196171,95.13252258300781,5617900
2023-02-27,95.06020982462684,95.97312241058275,93.49651523758888,95.68388366699219,7429300
2023-02-28,96.4069976113229,96.99450893585141,93.37902068153885,93.41517639160156,8771800
2023-03-01,93.75864543931065,97.32893707501265,93.30670944005745,96.0363998413086,6064700
2023-03-02,95.87369795213772,98.48588734934893,95.6115742577745,97.91645050048828,5458600
2023-03-03,96.05446864985103,98.59435350692983,95.64772903262269,98.19664764404297,7075100
2023-03-06,97.2385508138001,99.06436920827254,96.80468922224443,99.02821350097656,6200900
2023-03-07,98.15145380928803,98.44973321411423,96.41602128374703,97.30181884765625,4973200
2023-03-08,96.71430184496441,98.09722487079007,95.59350252081752,96.92219543457031,4576800
2023-03-09,97.54585746628783,98.74800879359664,95.23194752187042,95.63868713378906,5191600
2023-03-10,95.56638669541636,97.01258047234964,93.64113498037766,94.2015380859375,5313100
2023-03-13,92.19494951967323,93.62306902021322,89.99854015233528,91.00183868408203,8789700
2023-03-14,91.3362569996896,94.38230084744167,90.04371992459153,91.616455078125,7090800
2023-03-15,88.05521150379224,89.22120724996189,84.5933799740013,86.08477020263672,10661200
2023-03-16,83.16526508523305,87.22364845555019,82.7314034887288,87.13326263427734,10111500
2023-03-17,87.08807094057474,87.6303927932578,84.51203696833288,85.31648254394531,17056000
2023-03-20,85.72321085787225,87.5761510798333,85.60570998908277,86.91632843017578,7932900
2023-03-21,88.66080117136292,90.46854517139231,88.57945600143972,90.12507629394531,6770200
2023-03-22,90.3871880776385,91.37240511760706,88.8415679890303,88.91387939453125,5635500
2023-03-23,89.04042494291184,90.17026484510494,86.31976852755214,87.15132904052734,5866400
2023-03-24,85.4701367269296,86.68132882988542,84.29510722859524,86.25650787353516,8385900
2023-03-27,87.0519006689323,89.03138234089508,86.41015244607576,88.10943603515625,6049700
2023-03-28,87.86386945899152,89.75556812583399,87.700164633232,89.06436920166016,3792000
2023-03-29,90.6195851309204,91.21983862762458,89.73739817051245,90.7196273803711,7596300
2023-03-30,91.50176453183965,91.72913200022437,89.91928889471932,90.26488494873047,5461100
2023-03-31,90.77418087262708,90.85603676487676,89.9829465668701,90.22850036621094,7708800
2023-04-03,95.61257177959239,99.25954816219844,95.50343982815103,98.60472869873047,12394300
2023-04-04,98.52286597173826,98.92302796896314,95.59437207961295,96.67664337158203,5425500
2023-04-05,97.23142524154774,98.11360516978142,96.33104509188904,97.99537658691406,5806800
2023-04-06,97.22233423195345,97.98628562157293,96.30376768506886,96.64027404785156,5087800
2023-04-10,97.34965553754358,98.23184242000602,96.04911334829879,96.35832977294922,4374700
2023-04-11,96.49475018916743,97.49516564152647,95.93997302274296,97.08590698242188,4812200
2023-04-12,98.65928087651572,99.21405103671684,97.68614852803944,97.79528045654297,8108200
2023-04-13,98.16818645458895,99.95074668456284,97.42242138961309,99.1686019897461,7160100
2023-04-14,99.56875844775004,100.05986604202981,98.33187894365098,98.67747497558594,5052100
