Date,Open,High,Low,Close,Volume
2023-01-03,205.78625791775434,206.7375512243308,203.17488685014058,205.47850036621094,746000
2023-01-04,206.84946864314648,208.1738251600523,203.75312248046083,205.94482421875,929900
2023-01-05,204.77901956043416,205.81423249679744,203.31477330715842,204.135498046875,871500
2023-01-06,206.95204774264744,212.35202141447184,206.56967756711035,211.661865234375,824800
2023-01-09,211.9603339546127,214.48777128921088,210.9157712368683,211.6712188720703,1228400
2023-01-10,211.53133930790426,213.43392625006678,211.42874869601405,212.1562042236328,803900
2023-01-11,213.48984090326314,215.32713608677966,212.90227530958794,215.14993286132812,789600
2023-01-12,215.72817864386832,217.99449307622316,213.7696502409319,216.67015075683594,843000
2023-01-13,215.40175739536022,218.1716750306173,214.64630978839344,217.52816772460938,701800
2023-01-17,218.17166379344476,219.30016029338492,216.0918882479303,216.66079711914062,992300
2023-01-18,217.22039395735274,218.58203542427114,211.81109883027685,212.45462036132812,974500
2023-01-19,212.09090387797298,212.09090387797298,205.55311185720558,206.10337829589844,1651900
2023-01-20,206.90544433669564,211.1769076259441,205.13342618163546,211.03701782226562,1084700
2023-01-23,211.06498343005833,214.83284320554375,210.0297562507087,213.58309936523438,666300
2023-01-24,213.8442526249908,216.3717042247318,211.2795018206028,213.9002227783203,1129800
2023-01-25,211.23286188533874,213.62040922785297,209.02250353718378,212.99554443359375,668800
2023-01-26,214.021439827643,214.29191240696184,211.14891743428916,213.26600646972656,651000
2023-01-27,211.62457806616752,216.01728856059074,211.62457806616752,215.13128662109375,656500
2023-01-30,214.03077297632387,216.3063942680905,213.536476729454,214.45977783203125,850000
2023-01-31,215.19659383856495,220.4473286985509,214.3199130776444,220.13955688476562,1723900
2023-02-01,220.1022233752925,225.68872137137566,218.9271064583635,223.4130859375,1861600
2023-02-02,231.69490172453266,236.30212876605304,228.37471773388856,233.6627655029297,2288900
2023-02-03,232.40371303850083,233.51355285229,228.24414760520017,230.1094207763672,1864200
2023-02-06,228.96229487476194,230.3425931158299,225.54884136060065,225.8566131591797,1153200
2023-02-07,224.64418473188385,225.3716401784693,220.6991356975695,223.14263916015625,1639600
2023-02-08,221.78098141317096,223.40375995344303,219.77580422904762,220.79238891601562,1186500
2023-02-09,222.93741791891867,223.7208433776098,218.4607741996149,219.17889404296875,744600
2023-02-10,218.81520527227252,220.20483899756803,217.4349070212143,219.6545867919922,840800
2023-02-13,220.5685689719309,223.42243486011958,219.66391027784414,223.3385009765625,987400
2023-02-14,222.43382852018593,223.9353740115081,220.06493782395913,222.01414489746094,831000
2023-02-15,221.24939801066563,224.07528604323312,220.71780249737307,223.8794403076172,910100
2023-02-16,220.8296859336231,223.29184590949347,219.81311548761366,221.48252868652344,708600
2023-02-17,221.35196209111,224.51359952249373,220.41000427009826,224.14987182617188,902000
2023-02-21,222.04211468002006,222.59236683690497,217.40690982232564,217.6773681640625,1148700
2023-02-22,218.45149265067045,219.57065385675563,216.48362862286552,217.8173065185547,816900
2023-02-23,218.87114553230776,219.71984823462822,215.32713791677622,218.13436889648438,1253700
2023-02-24,215.67221589554043,217.51883239725743,214.5530548105879,217.0245361328125,742400
2023-02-27,219.12296079864032,219.88772962219116,216.69811423832584,217.1177978515625,598500
2023-02-28,217.30432697524287,219.60794050697214,216.89396459585555,217.45355224609375,1178600
2023-03-01,216.67013259252568,218.0224527592341,215.2618422782206,216.66079711914062,1168500
2023-03-02,215.56030201329963,220.93228370870102,214.97273640113355,220.05560302734375,939700
2023-03-03,221.40795160065272,223.09603601754785,219.87842794933067,222.8348846435547,677000
2023-03-06,222.78821568960245,224.65348872322363,222.5177431304212,222.62966918945312,622600
2023-03-07,222.67630945452433,222.67630945452433,220.26078407635757,220.55923461914062,650400
2023-03-08,220.5592106223894,221.86489602774444,220.04625770210578,221.15609741210938,574800
2023-03-09,222.43381214915232,223.44106130810223,218.70326603344324,218.97372436523438,667600
2023-03-10,219.76647825668462,220.29808792630158,214.30122745013773,214.7582244873047,1231300
2023-03-13,212.69710366495073,216.5582186731917,211.33546217939863,214.7489013671875,1189500
2023-03-14,217.4535585457925,219.61726811219305,215.26185678825453,218.36753845214844,1322700
2023-03-15,214.6276506872535,215.01935632485421,208.79867233443758,213.15408325195312,2232200
2023-03-16,211.30751703284068,215.95204410175052,210.41217948380734,214.82354736328125,1332300
2023-03-17,216.35301262505794,216.35301262505794,211.29812447146526,214.32919311523438,3897900
2023-03-20,215.616252979326,218.33022883967558,214.93543226129867,218.13436889648438,1292200
2023-03-21,220.2701115097805,221.18410564956199,217.22039998884722,219.31883239746094,1392200
2023-03-22,219.0669927804616,220.6618074997544,215.3551033957427,215.5509490966797,1172400
2023-03-23,215.95201118335967,218.52608311923012,213.73233148439337,215.7001953125,1148900
2023-03-24,214.04008801901097,216.30638800249582,212.41729530044714,216.01727294921875,1049600
2023-03-27,217.84528005518158,218.4514882121462,215.95202871037054,216.97792053222656,723000
2023-03-28,217.22972918919794,219.21624982934244,216.8287022561411,218.33956909179688,1243300
2023-03-29,220.6058615992269,223.3384943177734,219.63592576826065,223.31051635742188,1427700
2023-03-30,224.32329681808986,227.09907969974307,224.05133631862753,224.95159912109375,991100
