Date,Open,High,Low,Close,Volume
2023-01-03,76.27035526808204,76.50950725621955,75.14155759213945,75.58159637451172,4264700
2023-01-04,76.39471435546875,77.09303409826663,75.8016147766716,76.39471435546875,4262700
2023-01-05,76.60515498417986,77.42783828258263,76.12685108038005,77.15042114257812,4762600
2023-01-06,77.60961219609017,79.47500236217465,77.36089934595137,79.13062286376953,4673100
2023-01-09,78.89146446516219,79.52282196232929,77.8870231262518,77.9731216430664,5960800
2023-01-10,77.963556176922,78.92016422817257,77.86789683146498,78.8627700805664,3914400
2023-01-11,79.32191553655932,79.42714297645264,78.34617881013006,78.70011901855469,6035000
2023-01-12,78.60447027603132,78.73839479967141,77.53307408691059,78.36531829833984,5268800
2023-01-13,78.27924150998395,78.9584323759459,77.73397519233333,77.99225616455078,4649900
2023-01-17,78.02094388155862,78.5088159909432,77.76266294031952,78.01138305664062,5283100
2023-01-18,78.12616942024144,78.43228367189779,76.21295352280437,76.34687805175781,4448800
2023-01-19,76.27035528076536,76.65299262317741,75.88771064001382,75.96424102783203,5280800
2023-01-20,75.71552362764373,76.0886001586914,75.11285592492077,76.0886001586914,10633100
2023-01-23,76.20338513194393,76.50949935320644,75.50505818744641,75.7346420288086,6463900
2023-01-24,75.9450998519937,77.79135337281265,75.6198566723876,77.77222442626953,7853700
2023-01-25,77.34176219600168,79.06365966796875,76.90172335279688,79.06365966796875,5111900
2023-01-26,79.20713983588158,79.45585264385868,78.2600927266403,78.88188934326172,5161200
2023-01-27,79.11148195146919,79.38889915873958,78.16444203584969,78.33663177490234,3920800
2023-01-30,78.34619818646969,78.63317621305838,77.69570444185935,77.9731216430664,4289000
2023-01-31,77.97311865863394,78.44185452629252,77.77223185820883,78.30792999267578,4795500
2023-02-01,78.43227861692148,79.17843160109791,77.51393592113979,78.84362030029297,5355400
2023-02-02,78.74795628495764,78.95841117532198,76.77734649034342,76.90170288085938,9315300
2023-02-03,76.72952350931617,77.56177506098037,76.34687886607955,77.02606964111328,9091000
2023-02-06,77.01649854377024,78.27922058918996,76.56689169531181,76.672119140625,4855100
2023-02-07,75.83987997191718,76.45210849916728,74.8163097187016,76.39471435546875,5448400
