Date,Open,High,Low,Close,Volume
2023-01-03,36.011190220606444,36.129312537157475,35.64107643245682,35.845821380615234,5127800
2023-01-04,35.76707446955954,36.137188281522796,35.58595577544308,35.75920104980469,7907300
2023-01-05,35.70407601792243,35.83007175448248,35.428461282939615,35.727699279785156,7648300
2023-01-06,36.192303389827806,36.80653513676067,36.09780735336692,36.57816696166992,7031300
2023-01-09,36.578171177996566,36.69629048619446,36.16868430083182,36.20805740356445,6881200
2023-01-10,36.53879901044931,36.649044902512415,36.09781243822164,36.21593475341797,6962900
2023-01-11,36.365552914360876,36.57029485149553,35.80644704374778,36.082061767578125,6740400
2023-01-12,36.145064588580794,36.168687851744586,35.71195140407482,35.75132751464844,5671500
2023-01-13,35.68044554635269,35.94818680793904,35.54657341357217,35.924560546875,6283500
2023-01-17,36.042687994632345,36.25530635076638,35.459955869971445,35.56232833862305,7214400
2023-01-18,35.55445356714879,35.593826667755295,34.16849759558981,34.65673065185547,13300700
2023-01-19,34.77485190230712,35.38908066425805,34.74335222118786,35.074092864990234,8093500
2023-01-20,35.16071108332826,35.444199165979015,34.97958944155966,35.389076232910156,8401500
2023-01-23,35.45995105833398,35.70406906461671,35.247332731050584,35.28670883178711,7585300
2023-01-24,33.64088991013287,36.16868070429695,33.64088991013287,35.263084411621094,4989500
2023-01-25,35.23945715491338,37.00340001916511,34.96384249048712,35.381202697753906,8034400
2023-01-26,35.25521498176605,35.27883824293398,34.74335562730936,34.877227783203125,9449100
2023-01-27,34.940228196286775,35.08197378766932,34.68823670137903,34.75910949707031,9247000
2023-01-30,34.806345719628276,35.31032851673113,34.76697262684982,35.04258728027344,6868500
2023-01-31,35.1607200518011,35.475707891970984,34.93235183999459,35.46783447265625,7584900
2023-02-01,36.26318188616604,37.55463893601026,35.83794514907822,37.436519622802734,14734800
2023-02-02,37.29477002647182,37.41288932695581,36.71991435298639,36.98765563964844,9920800
2023-02-03,37.011279582505736,37.06640252454466,36.56241962363165,36.940406799316406,10245900
2023-02-06,37.019147570209945,37.192392793473545,36.89315186346586,36.979774475097656,5911500
2023-02-07,36.76716056595122,36.86165961032285,36.4206730818468,36.664791107177734,6920800
2023-02-08,36.48367692487344,36.66479560953092,36.41280413487919,36.61754608154297,5736500
2023-02-09,36.70416486188768,36.782911062960736,36.271054748035866,36.483673095703125,5838900
2023-02-10,36.617543302747656,37.2475219415698,36.53092067666428,37.20027542114258,6899100
2023-02-13,37.34201188920393,37.735748849675375,37.263265698699485,37.680625915527344,5370800
2023-02-14,37.68062824277178,37.70425450456202,37.23964474235134,37.33414077758789,6397500
2023-02-15,37.15302618618277,37.53101337242079,37.15302618618277,37.52313995361328,4893300
2023-02-16,37.32626724243164,37.51525931231129,37.05064955155954,37.32626724243164,5422300
2023-02-17,37.40501804501803,37.885377704758504,37.21602294788361,37.853878021240234,7825200
2023-02-21,37.79087829767816,37.853874655137666,36.83803248181969,37.357765197753906,8236200
2023-02-22,37.326265902416935,37.77512580723549,37.034898382185844,37.12152099609375,6908300
2023-02-23,37.168780140913285,37.56251721231285,37.07428408489052,37.41289520263672,6284600
2023-02-24,37.20814859641456,37.31839448199014,36.971906983899004,37.14514923095703,5704900
2023-02-27,37.239645714774554,37.326268334326166,36.59391728317601,36.64904022216797,9168800
2023-02-28,36.617539013351525,36.83015734229311,36.2316754525372,36.562416076660156,8018500
2023-03-01,36.45217245489957,36.57029175340231,36.16080490984794,36.34192657470703,8102200
2023-03-02,36.23954924747372,36.64115961482463,36.145053220563135,36.586036682128906,7355100
2023-03-03,36.53879341904981,36.782908427269135,36.34979834445196,36.64116287231445,5755400
2023-03-06,36.63329393333034,37.19239979958021,36.57817098899445,37.1609001159668,7112300
2023-03-07,37.216019571155734,37.23964583363833,36.4127987421449,36.65691375732422,7032200
2023-03-08,36.727790735436486,36.90890941397525,36.67266778996709,36.85378646850586,5304700
2023-03-09,37.0821523381638,37.342017207015054,36.78291136447823,36.80653762817383,6671700
2023-03-10,36.8222818919792,37.21601888100538,36.62541339746611,36.70416259765625,7987400
2023-03-13,36.60179717585614,37.24752572167824,36.578173913245095,36.75929260253906,10962400
2023-03-14,36.853784147614945,36.89315724847422,36.452173712490264,36.80653762817383,9327900
2023-03-15,36.58603703258573,36.94040089186305,36.208049917348106,36.90890121459961,8897600
2023-03-16,36.83015985399226,36.83015985399226,35.96393663952974,36.35767364501953,13617300
2023-03-17,36.47579413167359,36.562416749203315,35.53082476476485,35.68832015991211,32421700
2023-03-20,35.979685888997224,36.42067240933035,35.83794032903211,36.278926849365234,14074200
2023-03-21,36.586043812085336,36.68841628017416,36.15293368336741,36.38130187988281,14067400
2023-03-22,36.49942126678176,36.52304753114722,35.530828539101336,35.5544548034668,10883600
2023-03-23,35.699200926042394,35.707244816015155,34.78239381123726,34.95127868652344,15549800
2023-03-24,35.06388368057645,35.37753109963191,34.911083451687745,35.361446380615234,10444800
2023-03-27,35.482071118456375,35.68312547009652,35.425776145424805,35.61878967285156,9624200
2023-03-28,35.61879580706832,35.9806943159154,35.5464161052989,35.67509078979492,8796700
2023-03-29,35.89222493715671,35.94047601977355,35.62683171137993,35.80376052856445,7530500
2023-03-30,35.90026772093797,36.05307100515347,35.667043916074675,35.78767776489258,6862400
2023-03-31,35.892222053308295,35.96460173926407,35.73137796586814,35.884178161621094,7711500
2023-04-03,35.9645994576805,36.45517251272054,35.86809117063139,36.1736946105957,8385800
2023-04-04,36.09327309424024,36.1173986314035,35.57857451578724,35.747459411621094,7379600
2023-04-05,35.75550600370228,35.9485195356867,35.538366930662065,35.731380462646484,7865800
2023-04-06,35.70725492159069,35.88418066907656,35.59466190502293,35.731380462646484,6337200
2023-04-10,35.715298069171084,35.86809828554037,35.63487754852329,35.78767776489258,6197300
2023-04-11,35.908306717299,36.35866648007008,35.908306717299,36.26216125488281,6553500
2023-04-12,36.19782255818122,36.326497214967176,35.948517136321705,36.05306625366211,6124100
2023-04-13,35.99676905983797,36.20586729942504,35.77963306404153,36.16565704345703,4844200
2023-04-14,36.30236973149674,36.49538324026252,36.05306432298775,36.213905334472656,6262400
2023-04-17,36.3425819787862,36.559721037621806,36.27824618423073,36.543636322021484,6707000
2023-04-18,36.55168888583056,37.13072344559212,36.51147862121256,37.106597900390625,6364800
