Date,Open,High,Low,Close,Volume
2023-01-03,294.11036530509,295.7781715080384,288.8845235232023,292.71124267578125,2822400
2023-01-04,297.4923571714476,298.82661359794093,293.14676322120096,296.2507629394531,3560900
2023-01-05,294.490269645919,294.72191099671,290.2280914125906,292.3035888671875,2935100
2023-01-06,293.06331794490205,295.4353226184097,286.30864965218535,294.2122497558594,4022500
2023-01-09,296.50089043612263,298.8636205961741,293.77678624311847,294.4717102050781,3466300
2023-01-10,293.0725818144962,297.17728742588474,290.90442248901763,297.0846252441406,2111300
2023-01-11,298.8636086752304,304.87703634756633,298.4651924059656,304.8399658203125,2864800
2023-01-12,307.8142777656665,307.8142777656665,302.71816816253283,305.6461181640625,2481800
2023-01-13,302.51430581983965,307.9810638930625,302.06029785621405,306.8876953125,2798600
2023-01-17,306.0723073564208,310.5476336524064,303.0795194928515,303.4779357910156,3988900
2023-01-18,305.7665777226678,309.95464309253,299.21575364993885,299.9199523925781,2952200
2023-01-19,296.81592859447596,297.7424939062936,287.81898733415494,288.0506286621094,5359300
2023-01-20,287.24452066357645,292.09043913556945,284.81692407678753,291.8680725097656,3725100
2023-01-23,290.515327050435,294.21231399397345,288.24523048155885,292.3128662109375,3237900
2023-01-24,291.9792853131104,294.740460394018,289.672146507783,294.3605651855469,2127900
2023-01-25,292.1738047641392,294.7589297018447,288.6713892870819,293.96209716796875,2060400
2023-01-26,291.080470689657,295.81523387068444,289.57943949313477,290.76544189453125,3555300
2023-01-27,289.10691774137774,294.8701554972328,288.4675853713601,293.4339904785156,2761200
2023-01-30,292.63708419972414,294.7774758957981,290.6542493109759,291.1638488769531,2643100
2023-01-31,292.7853594316936,300.53146002584697,291.9607310203668,300.36468505859375,3526800
2023-02-01,298.715390587934,306.2761382981687,294.31420556103427,303.9967956542969,3076500
2023-02-02,308.9631656941291,316.3942081406285,308.2589671199807,314.83758544921875,4776600
2023-02-03,308.11076373334686,310.13066933805555,306.07230872531926,307.1564025878906,3389700
2023-02-06,304.83074226211033,306.70242246932946,303.413098329476,305.0901794433594,2229700
2023-02-07,300.20714115055017,302.9868369019442,297.1680082600872,301.31903076171875,3865500
2023-02-08,299.2249585834292,300.19784070236454,296.1024384814182,297.23284912109375,2777200
2023-02-09,299.37323967344605,300.1052341426359,291.71052691435136,292.3776550292969,3063300
2023-02-10,290.8025805505841,293.90658055318795,289.7833528707916,293.2950439453125,2768800
2023-02-13,294.0362560004773,299.91995185289005,292.433287704234,299.7716979980469,2432500
2023-02-14,297.06607860448105,299.2435126513417,292.48887217025634,295.0461730957031,3380800
2023-02-15,292.68342138147324,297.91850913266205,292.60003390623433,297.14019775390625,2585500
2023-02-16,291.86805270029845,299.96622390768465,291.80318634666514,297.6498107910156,3169200
2023-02-17,295.27781498330523,297.056832752572,289.96861405574384,294.6014404296875,4985500
2023-02-21,283.1119873181124,285.3913580834513,273.36453153276517,273.8000183105469,10891800
2023-02-22,275.6994662753965,278.3401827729807,273.4201237815935,274.541259765625,5922100
2023-02-23,274.99529656349335,277.8583796688996,272.98463761633997,277.3302307128906,4354500
2023-02-24,270.9277005217105,276.422226216977,270.55708003997546,274.8748779296875,3713300
2023-02-27,277.37658477260896,278.4236081241194,273.37384402048195,274.2726135253906,3238300
2023-02-28,273.3367838071393,276.7650869824514,272.69745144051876,274.7637023925781,3949500
2023-03-01,270.4829363276082,272.1507424429863,267.4623246076063,269.4359130859375,5905100
2023-03-02,267.2770010015334,272.51208894808656,266.1743861046835,271.50213623046875,4103700
2023-03-03,273.00320532373377,276.681642308227,272.18782336010264,276.5334167480469,4036700
2023-03-06,276.1164338610965,278.07147289053466,275.17134752206096,276.3110046386719,3763200
2023-03-07,277.0986112551802,277.0986112551802,269.0931019143367,269.3525390625,4512400
2023-03-08,270.1271720177628,272.9456528252076,269.0352275187619,272.0403747558594,4680300
2023-03-09,273.4962305372788,274.72816038711204,268.5498843722873,268.783203125,3248000
2023-03-10,269.30580112864465,273.59887133721503,265.1434030762506,267.2059326171875,4730900
2023-03-13,265.0407623729896,272.83361444382655,263.7435249125239,267.4019470214844,3892100
2023-03-14,269.99647880289365,270.46311635940145,262.6142977224809,266.515380859375,5116000
2023-03-15,265.0034329495604,269.86578745520814,263.8088421550455,268.75518798828125,4835500
2023-03-16,267.84993543232986,268.81120758051816,265.9833853596307,267.59796142578125,4400200
2023-03-17,268.6151822457014,272.46961204919535,267.1592757143932,269.14715576171875,8342000
2023-03-20,268.251227754833,270.4910820697661,267.4859354154989,269.9591369628906,3677800
2023-03-21,271.98434799969556,273.34695011436503,268.40991699779056,270.1177978515625,4788200
2023-03-22,270.73383947129446,271.77910329318814,263.6036306969178,263.7529296875,3723400
2023-03-23,266.22608317721296,267.0193442839006,261.5223683620986,264.9661560058594,6005800
2023-03-24,263.70619949270645,265.91805683475707,262.0916233806345,264.135498046875,3851000
2023-03-27,264.8168214227396,265.9274211197211,262.1663234384139,262.5022888183594,4269700
2023-03-28,262.06359166380565,264.38746563083504,261.25164702330864,262.082275390625,3633300
2023-03-29,262.48362302560867,265.0407876968034,262.48362302560867,264.45281982421875,3607500
2023-03-30,266.3193359375,267.0099787933907,264.91011007801654,266.3193359375,3432800
2023-03-31,267.84062998687017,275.82946310577944,267.6259949273534,275.42816162109375,5800600
2023-04-03,275.1948622241795,278.08802113040207,275.07353188739893,277.8640441894531,4007600
2023-04-04,277.64936604323384,279.7958875646622,274.7562072890447,275.2788391113281,2965700
2023-04-05,275.3161577390923,275.9787750931252,269.23121426876946,269.4085388183594,4002400
2023-04-06,268.0832681006542,270.4537947907369,265.27410098147703,269.3525085449219,3193400
2023-04-10,267.03801514786534,273.11364530457575,266.5993747013835,271.7417297363281,2799900
2023-04-11,273.1602579199756,275.4094540539012,272.2923190185403,274.1681823730469,2497000
2023-04-12,276.4360985439289,278.5266256730578,270.2577934010638,271.0604248046875,3341400
2023-04-13,271.4804037925395,272.95496589857765,267.2619821702746,272.65631103515625,3505800
2023-04-14,272.65629505713974,276.4360760276591,271.937683535358,272.6936340332031,2653200
2023-04-17,272.2363222800711,275.78275580141343,272.09630824843777,275.6894226074219,2621900
2023-04-18,276.548106248394,279.27325380550053,276.1748018752517,279.00262451171875,2847800
2023-04-19,276.6693953066469,278.3866179519781,275.36278747361126,277.09869384765625,2889300
2023-04-20,276.2214282992722,281.2051138399737,275.7827878696693,278.64794921875,3371800
2023-04-21,281.49439838058976,282.9689888166907,279.37587440313973,280.01983642578125,3506700
2023-04-24,279.9825073299245,281.75572418008863,279.2545539501184,281.5130920410156,2515400
2023-04-25,281.38241741288823,282.49301696078254,276.370735132392,276.557373046875,4529500
2023-04-26,275.7174630182244,276.2214395598933,267.92461003740124,268.84857177734375,4037400
2023-04-27,268.78325095431677,275.0455194167181,268.5965845264126,274.31756591796875,3133600
2023-04-28,274.1681906393944,280.7477965775874,273.8042281941672,280.4864807128906,4063400
2023-05-01,279.03058948036056,279.57187648686,277.5280018138574,277.83599853515625,2970000
2023-05-02,278.5265614962211,278.74122497499155,271.6296463621981,274.6441345214844,3413200
2023-05-03,274.9054882430641,278.82525472856963,272.98294397595913,273.52423095703125,2743400
2023-05-04,273.1882154225247,274.9334348362405,266.2913006051775,266.68328857421875,4422500
2023-05-05,268.00862854451105,271.4617293971865,267.0100173313364,270.2951354980469,3806600
2023-05-08,269.7165067107301,270.50045438514417,265.4607744888845,268.7178955078125,3736500
2023-05-09,267.0753523604253,271.6390528653909,266.6927061452775,271.1910705566406,2570000
2023-05-10,272.245677322412,273.98158385615375,266.8420348833123,269.7445068359375,3571000
2023-05-11,269.4739157632454,270.1365617690664,266.00213031789286,268.4939880371094,3859700
2023-05-12,268.7832793888626,271.55510809681226,268.26998937977237,271.0884704589844,3438300
2023-05-15,270.57512510169283,271.5084001864401,267.7939550958797,269.2872009277344,5353600
2023-05-16,262.9502596042605,267.0006701232663,258.6011942175401,263.4915466308594,12362100
2023-05-17,263.3235834698807,274.4295522945393,262.4463025317413,272.8803405761719,7956900
2023-05-18,273.1229247232299,276.1840656026897,272.1429973597571,275.4654541015625,4547000
2023-05-19,276.0254564428664,276.0254564428664,270.60313031664793,271.4710693359375,4470600
2023-05-22,271.3310831635669,273.4402655462848,268.8578813353893,271.2657470703125,3736200
2023-05-23,269.9778218298248,277.90131837471307,269.9778218298248,275.2601623535156,5352200
2023-05-24,277.5280474927071,277.66803307938585,270.81779638534533,271.6764221191406,4978200
2023-05-25,272.3203837735953,272.3203837735953,266.9727065223931,267.6166687011719,5355900
2023-05-26,267.84991307862174,273.72953392441633,266.6273251615397,273.2908935546875,4626100
