Date,Open,High,Low,Close,Volume
2023-01-03,45.80995758993287,46.18273464603644,45.662133220148505,46.14738845825195,17249700
2023-01-04,46.08954273526163,46.291999051904384,45.655705144112446,46.19880294799805,13338300
2023-01-05,46.102396728133115,46.317706540779675,45.84209417062504,46.04133987426758,13274400
2023-01-06,46.468746497994225,47.41676057442639,46.35305770426975,47.1693115234375,21231900
2023-01-09,47.02148870767277,47.51638314828026,46.53301917501256,46.58122253417969,17756700
2023-01-10,46.57800266888918,46.741898483665985,46.189157871578125,46.55229568481445,11970600
2023-01-11,46.83509833719643,46.97649411632359,46.51052097400431,46.960426330566406,14834700
2023-01-12,47.05040849816207,47.053622790874236,46.40126112216151,46.536231994628906,12472800
2023-01-13,46.767615368888556,46.86081148067019,46.23094610532957,46.69049072265625,13699800
2023-01-17,46.69048706951638,46.82545794812325,46.3402027015657,46.40768814086914,15122400
2023-01-18,46.3402000265289,46.356267812212636,45.14474058986525,45.26042938232422,22674300
2023-01-19,45.43718445282402,45.482173522895984,44.60164478080655,44.614501953125,17342100
2023-01-20,44.797675989701006,45.24115281286172,44.40240252946109,45.16402816772461,29543100
2023-01-23,45.13831358921676,45.957781720898,45.0547603651919,45.8388786315918,13149900
2023-01-24,47.09539340611641,47.09539340611641,45.31184358705952,45.96099090576172,13669200
2023-01-25,45.71033802861324,45.903155148383995,45.11581888246015,45.74247360229492,12491700
2023-01-26,45.964208053445,46.195589312824985,45.55608115400235,45.70069122314453,15819000
2023-01-27,45.82602692035889,46.42697097583268,45.55287086584178,46.05097961425781,18412800
2023-01-30,45.67177635630416,45.77782596183733,45.398620287453745,45.68141555786133,15897600
2023-01-31,45.73604513584784,46.23736817748787,45.52394961345909,46.23415756225586,14103600
2023-02-01,46.16666775169742,46.79332246376871,45.858161834958494,46.491241455078125,12849300
2023-02-02,46.407686369358665,46.55230012102036,45.93528831226737,46.153812408447266,17806800
2023-02-03,46.070260482534096,46.26307759761705,45.266860126982465,45.540016174316406,17155500
2023-02-06,45.57537089720869,45.6653527175279,45.000133783480464,45.20901870727539,17454000
2023-02-07,44.916575082451104,45.40825522467145,44.56950501609297,45.305419921875,16341300
2023-02-08,45.09653379078555,45.343979142500764,44.98726991433148,45.06118392944336,11691300
2023-02-09,45.27007689461122,45.61392901451523,45.17366649295894,45.47895812988281,13064400
2023-02-10,45.983494908470966,46.256650967351916,45.68784247653653,46.185951232910156,15002700
2023-02-13,46.50409799430197,46.95721766233727,46.43982317092806,46.88972854614258,16015800
2023-02-14,46.831889064233415,47.281790791338274,46.45589768846161,46.7547607421875,13831200
2023-02-15,46.584431149843056,47.11146477668067,46.45588887439591,47.10182189941406,14674200
2023-02-16,46.75154243817719,46.91543826962315,46.333776321872804,46.36269760131836,16312200
2023-02-17,46.63264194598846,47.14039357701322,46.45910690429348,47.06005096435547,24770700
2023-02-21,45.91601037243693,47.67063924087196,45.681414791432026,47.346065521240234,54393900
2023-02-22,47.16609739054271,47.42318564284622,45.877441836306296,46.353057861328125,29844000
2023-02-23,46.394840618322995,46.394840618322995,45.21865936305985,45.662139892578125,22021200
2023-02-24,45.26043275248485,45.87101968697322,44.83944864532699,45.78425216674805,20623500
2023-02-27,45.86137782960828,45.98349521922561,45.202587519807594,45.453250885009766,16647300
2023-02-28,45.31185371337949,45.84209807448923,45.29578592532653,45.674991607666016,18054000
2023-03-01,45.33113827554597,45.40183801792078,44.788040389806376,45.038700103759766,14180100
2023-03-02,44.93907709783633,45.22830096356312,44.82981319576313,45.15117263793945,14785500
2023-03-03,45.324698367557836,45.37290172231451,44.91657148186565,45.20579528808594,16888800
2023-03-06,45.15116797819107,45.305420935838015,44.99691502054412,45.199371337890625,16720800
2023-03-07,45.36969201462179,45.53036986702339,44.601637904956974,44.74946594238281,17387400
2023-03-08,44.52772610386764,44.64341488933944,44.11638125323868,44.37989807128906,19090800
2023-03-09,44.614501747036265,44.662705109965174,44.000700490496094,44.08103942871094,15415800
2023-03-10,44.03283338114576,44.43774969595914,43.73397034259938,44.01676559448242,20065200
2023-03-13,43.92357865185104,44.50845498585996,43.89144307451179,44.14531707763672,28142100
2023-03-14,44.24814150110396,44.434530010386354,44.02640312991627,44.37989807128906,25542600
2023-03-15,43.99106600234648,44.92943740535136,43.933219754025416,44.87480545043945,33133500
2023-03-16,44.99096581687866,45.0619553288163,44.49081545866259,44.61988830566406,28905600
2023-03-17,44.590835233853326,45.0103172807504,44.39723154398115,44.98127746582031,43081200
2023-03-20,45.207159525525874,45.79443301015232,45.11358143924295,45.465301513671875,33928500
2023-03-21,45.62340351106831,45.62340351106831,45.02322029773884,45.31040573120117,19013400
2023-03-22,45.38141072424262,45.56856322424163,45.00065078906182,45.02001190185547,18548400
2023-03-23,45.23942931141705,45.69440620623671,45.010327130296446,45.3846321105957,22044300
2023-03-24,45.50078470161095,45.97189509500473,45.368488120301414,45.755699157714844,22752300
2023-03-27,46.07515997359859,46.78182384169088,46.071932506607695,46.52045440673828,26775600
2023-03-28,46.352658372200736,46.59789415973734,46.159054669912386,46.339752197265625,21282900
2023-03-29,46.584991271895916,46.77537121344937,46.28812707091787,46.539817810058594,24216900
2023-03-30,46.94961877512945,47.304566316094224,46.794733582550535,47.00447463989258,21879000
2023-03-31,47.298107804087564,47.89828741834021,47.26261305267584,47.57883834838867,20868000
2023-04-03,47.669183961943105,48.0628536836817,47.59497068691374,47.97895431518555,19766700
2023-04-04,47.927325204700026,48.0112245719388,47.44008479931626,47.50784683227539,18113700
2023-04-05,47.488491830820635,48.36294713078452,47.47880942900772,48.29518508911133,26540700
2023-04-06,48.01445608394825,48.73725737325379,47.92410915394518,48.659812927246094,17891700
2023-04-10,48.51782984559755,48.763065647098884,48.32744990663653,48.56623077392578,14519100
2023-04-11,48.724335665180476,48.724335665180476,48.27904128709287,48.42424774169922,18370500
2023-04-12,48.3339004648364,48.71466030828554,48.13383814267032,48.18869400024414,11209800
2023-04-13,48.28872721071602,48.401666401789036,47.82084788206921,48.23710250854492,13272600
2023-04-14,48.08867143448387,48.36617453535887,47.8047133990753,47.911197662353516,10464900
2023-04-17,47.962826174122974,48.2951851410588,47.9176527105437,48.24678421020508,16166700
2023-04-18,48.33067146605615,48.51137267436521,48.2209597543861,48.3532600402832,13482300
2023-04-19,48.67270880454564,48.856637478516234,48.327443723456206,48.40488815307617,12433500
2023-04-20,48.469428659033746,48.85018853492718,48.27259747966345,48.714664459228516,13641600
2023-04-21,49.03410936059583,49.14382107574362,48.78242234042323,48.959896087646484,25335000
2023-04-24,48.95344521314057,49.35356619789667,48.95344521314057,49.29225540161133,13579500
2023-04-25,49.463274101866894,49.61170434136297,48.830823541896386,48.908267974853516,17246700
2023-04-26,48.717893448178906,48.85664499530077,48.472657640323405,48.69530487060547,12910200
2023-04-27,48.65335456646613,49.027663207888196,48.65335456646613,48.846961975097656,12861000
2023-04-28,48.817921249546934,49.10187557654553,48.45974995052132,48.714664459228516,14088600
2023-05-01,48.73724857458434,49.22126519648827,48.70175382536452,48.91471862792969,11409600
2023-05-02,48.8760068275664,48.88245806928679,48.22742254477039,48.78242874145508,11329500
2023-05-03,48.90504195360464,49.07928824015491,48.488787346040546,48.60172653198242,12334500
2023-05-04,48.76367656178949,48.906194903232205,48.420339616882345,48.737762451171875,14011200
2023-05-05,48.682700346931895,49.23657510114578,48.53046652406237,49.15884017944336,14556000
2023-05-08,48.99688475034128,49.5410440024615,48.92886530717396,49.46654510498047,14926200
2023-05-09,49.466551607969976,49.615549422519635,49.34346790730023,49.55076599121094,15209700
2023-05-10,49.78073483979411,49.99451236331769,48.98393242438315,49.41148376464844,15827700
2023-05-11,49.411483906115066,49.64469608760683,49.23333967611725,49.59611129760742,11926800
2023-05-12,49.75158639511442,49.90382022455417,49.463309959955815,49.579917907714844,16119300
2023-05-15,49.71919021508723,49.832554714199325,49.032512645979665,49.19446563720703,16113900
2023-05-16,48.86085130591851,49.081104588953956,48.44625514642493,48.51427459716797,15512100
2023-05-17,48.95477723446381,48.958013254694706,48.16769037562356,48.433292388916016,26985900
2023-05-18,49.16855726819414,49.975078884667916,48.56933743222086,49.06167221069336,46768500
2023-05-19,49.03899681181175,49.058431469168866,48.29725863879417,48.55638122558594,27594000
2023-05-22,48.488357898828724,48.61144158105502,48.031652754430674,48.128822326660156,16117800
2023-05-23,47.94095843585694,48.216275927786484,47.639730540979016,48.03813171386719,16302300
2023-05-24,48.10291541992012,48.11263089513663,47.387087657430214,47.81787872314453,20515200
2023-05-25,47.57494811307026,47.75633576462111,46.99516298709709,47.341739654541016,21299100
2023-05-26,47.192744547486285,47.555516164459426,47.118249353127524,47.42595672607422,15720900
2023-05-30,47.38709543899307,47.707761775523096,47.16036267662969,47.30936050415039,15742500
2023-05-31,47.10205220921817,47.71423095397743,46.96925303930855,47.57171630859375,30130800
2023-06-01,47.35793436550459,47.905329631206676,47.270480267263125,47.74661636352539,20239200
2023-06-02,47.68507820911378,48.26486335471415,47.64620889578255,48.20332336425781,19178100
2023-06-05,48.38146952639945,48.99040848813283,48.38146952639945,48.520748138427734,15553200
2023-06-06,48.48836419059065,48.64707377113636,48.10291816519208,48.51427459716797,15015600
2023-06-07,48.342601680755614,48.70213355987944,48.2745822362398,48.58552932739258,24256500
2023-06-08,48.71184955096777,49.372613003083536,48.51750670503111,49.288394927978516,18873000
2023-06-09,49.28516353095842,49.79045349508001,49.103775869260694,49.58639144897461,15603900
2023-06-12,49.696522626156394,49.97831960910845,49.61230824537599,49.91353988647461,14713500
2023-06-13,50.04958005681393,50.37024265741446,49.90382197040689,50.302223205566406,15738900
2023-06-14,50.49979816169665,50.959739323879454,50.40262488322032,50.81074523925781,21103200
2023-06-15,50.852850176182706,51.25125134788906,50.84637442885559,51.08930206298828,18160500
2023-06-16,51.20267300574288,51.22534739119494,50.2957420690446,50.3767204284668,34675800
2023-06-20,50.10786869061482,50.350796307029285,49.842266693255425,49.932960510253906,19994400
2023-06-21,49.949165378351154,50.315176739224746,49.67384785252575,50.03014373779297,19251000
2023-06-22,50.198579448563095,50.55487538316326,50.036626414037336,50.4479866027832,13307400
2023-06-23,50.49008094159199,50.62288380953771,50.21152371044271,50.354042053222656,18975000
2023-06-26,50.41558779983821,50.45769684475215,49.9847967018837,50.221248626708984,14106300
2023-06-27,49.929723664853135,50.4803623454759,49.900573535371166,50.039852142333984,12093600
