Date,Open,High,Low,Close,Volume
2023-01-03,70.70090289038802,71.02734085107113,70.16590465333663,70.9638671875,6544500
2023-01-04,71.7618344190845,74.15570857283153,71.45353569415434,73.42122650146484,9769500
2023-01-05,73.33959354719067,73.59349509147106,72.54163801949571,72.56884002685547,7048100
2023-01-06,72.98597214582104,73.65698744890553,71.95225409503965,73.32147979736328,5994400
2023-01-09,73.2217379099336,73.68419292854132,70.24753096302861,70.31100463867188,11108700
2023-01-10,70.61023790797056,72.00666563608762,70.50142293189636,71.53514099121094,6494500
2023-01-11,72.05199432204554,72.94063259442079,70.855057352345,72.83181762695312,8366300
2023-01-12,73.06758530923064,73.15826099640617,71.5351405989518,72.4056396484375,5738000
2023-01-13,71.78904719769568,73.16734277657822,71.55329175555764,73.07666015625,6024000
2023-01-17,73.06758435192312,73.40308508188808,71.97945536573869,72.85902404785156,8383000
2023-01-18,72.7864812181887,72.89529619296768,71.32658675237815,71.39006042480469,5792200
2023-01-19,71.07268154152692,72.59605652064788,70.61023348791082,72.10639953613281,7831400
2023-01-20,72.5869979269027,73.43935768792204,71.94318463642422,73.3668212890625,6806400
2023-01-23,73.46655087339693,75.21661840586704,73.22172585568099,74.6906967163086,9491500
2023-01-24,74.11037932134992,74.67257278060484,72.9950482115397,73.26708221435547,7180300
2023-01-25,72.85902231128615,73.77486262958763,72.64139928648078,73.62977600097656,4200600
2023-01-26,74.11943021557052,74.24637755178851,73.46655424752888,74.2101058959961,4162700
2023-01-27,74.51842433099092,75.41612548242918,73.27614584930062,74.88113403320312,4858500
2023-01-30,75.044353053293,75.24384373541531,74.55469599302336,74.88113403320312,6559100
2023-01-31,75.03527523707734,75.90577427672385,74.88112587881014,75.88764190673828,7396100
2023-02-01,76.16875363868407,78.06390145019053,75.80604390440111,77.77373504638672,8395800
2023-02-02,77.80091984518795,79.65979541471533,77.71930689419216,79.41497039794922,6940400
2023-02-03,78.61701902540733,79.37871003119707,78.43566764780157,78.97972869873047,4949900
2023-02-06,78.7348901395219,78.79836380260564,77.27498897048545,77.29312133789062,4731300
2023-02-07,77.52889520765117,78.8255775913574,77.16618554235566,78.50820922851562,5129500
2023-02-08,78.43565616332145,78.898111102049,77.98227086757971,78.12735748291016,5454500
2023-02-09,78.0366793016444,78.44473024175045,75.62467298933552,75.81509399414062,6188000
2023-02-10,75.69722089038855,76.12339730710761,75.08061653920835,75.88764190673828,4544000
2023-02-13,75.87857066252283,76.54051630187459,75.76975569057,76.52237701416016,4279500
2023-02-14,76.2594086098782,76.62211824555031,75.16221697760042,75.62467193603516,4527700
2023-02-15,75.11687189088968,76.62211438168447,74.81764285580215,76.61304473876953,4584800
2023-02-16,75.96017075944407,77.19337933930622,75.8785647254481,76.35008239746094,4784800
2023-02-17,76.35008946025609,77.01203510904783,75.60653776991937,76.89415740966797,6825100
2023-02-21,76.3772951255603,78.51726750140097,76.3772951255603,77.51982116699219,8135900
2023-02-22,78.18176912363262,78.38125978009761,76.83068274772612,77.16618347167969,6083600
2023-02-23,76.90321965443503,77.1571143395795,75.65187859846108,76.15966796875,6695000
2023-02-24,75.57932860858033,75.86949492570717,74.67255800279504,75.7062759399414,7401500
2023-02-27,75.83323889788855,76.28662429420811,75.48866848720606,75.61561584472656,6379400
2023-02-28,75.55212987410721,75.88763750331906,75.05340325205056,75.08061218261719,6657400
2023-03-01,74.71790069755298,74.83577838798952,74.05595509898264,74.427734375,5249100
2023-03-02,73.89274034790556,74.86298469315835,73.62977602205613,74.59095764160156,4985100
2023-03-03,75.0715354195653,75.83321936853159,74.75416710749602,75.63373565673828,4771600
2023-03-06,75.70628526414224,76.0145909054986,73.85647217033878,74.2917251586914,6845500
2023-03-07,74.4368026840057,74.49121362976717,72.0973395596029,72.30589294433594,6876300
2023-03-08,72.11546865603145,72.26055528066124,70.76438232519403,71.0908203125,6810100
2023-03-09,71.44446862317346,71.93412566109178,70.70998652535192,70.72811889648438,5634400
2023-03-10,70.61023919964178,70.82786223765963,69.0505924379386,69.56745147705078,5901600
2023-03-13,69.11405796339751,71.18149387608545,68.93269968800597,70.70997619628906,7576000
2023-03-14,71.65300842089665,71.92504236302646,69.84853689789317,70.60115814208984,6808200
2023-03-15,69.93922689688246,71.14523367955844,69.63999780098692,71.09989929199219,5367900
2023-03-16,70.41982788407313,71.99760723389679,70.33821490974621,71.87972259521484,5774300
2023-03-17,71.69836129985593,72.11547500522354,70.61930191803023,70.99108123779297,8838600
2023-03-20,71.40818786595649,72.33309087434672,71.19056484953131,72.1880111694336,7224100
2023-03-21,72.50537232027631,73.82019376814286,72.49630267770887,73.65697479248047,5829900
2023-03-22,73.8564778181704,74.33707214639216,72.46911962125391,72.48725891113281,5537800
2023-03-23,72.7067401673313,72.9902484936858,70.6947325385921,70.94165802001953,6712400
2023-03-24,70.78618001290653,72.7341692381655,70.69472639726564,72.58784484863281,6217000
2023-03-27,73.62129927900114,74.36208279051034,72.77991467611845,72.83478546142578,5641600
2023-03-28,72.13971031160791,73.43837677332107,71.88363739668137,72.71588134765625,5146800
2023-03-29,71.9202273259422,72.56955713205618,71.73732007653082,72.31348419189453,7074700
2023-03-30,72.88964074439389,73.02682465595068,72.20372816407351,72.41407775878906,4142000
2023-03-31,72.84391859072981,73.74017380263868,72.4689496916408,73.73103332519531,5561400
2023-04-03,73.48410755306794,73.48410755306794,72.29519647342173,72.86221313476562,6071900
2023-04-04,73.02684026274774,73.48411541402038,72.6152954175884,72.67931365966797,4508900
2023-04-05,72.91708352774123,73.58470120237702,72.31347710440777,73.41093444824219,4518700
2023-04-06,73.94138344122383,74.38037061423488,73.23718284619659,73.43838500976562,4313000
2023-04-10,73.09999844306154,73.39265423067718,72.44152117656023,73.38350677490234,3648200
2023-04-11,73.8499299508554,74.17916858685203,73.63043985267912,74.07856750488281,4421700
2023-04-12,74.69131415572764,75.02970024612857,73.86821756925536,73.90480041503906,4298300
2023-04-13,73.75848388650401,74.61815643310547,73.66703025101005,74.61815643310547,5224500
2023-04-14,74.65473910062306,74.81021795579505,73.48411582324051,73.8133544921875,4312400
2023-04-17,74.0419855143385,75.14859045131992,73.90480158484432,75.10286712646484,5048900
2023-04-18,75.65158776786001,75.67902315532878,74.62728911175593,74.67301940917969,4157400
2023-04-19,74.85593612869447,78.03857405014325,74.67302887075132,77.61788177490234,8988800
2023-04-20,77.40751550588693,77.70931869632341,75.96252475543032,76.35578155517578,5798600
2023-04-21,77.03255568936534,80.59929539072839,76.45638467801953,78.40438079833984,12750100
2023-04-24,80.72734203594298,82.1083147737057,80.47126909966151,82.02600860595703,14462000
2023-04-25,81.94369546074417,83.22406711961571,81.78822360335387,82.02600860595703,8189900
2023-04-26,82.14490529686344,82.56559758542986,81.1297539349553,82.28208923339844,8977700
2023-04-27,82.2363517919783,83.66305483967722,82.16318610184722,83.57159423828125,6385900
2023-04-28,83.54415856913428,84.01058112032793,82.92226416003082,83.17833709716797,7281700
2023-05-01,83.06859566754541,83.6539072326059,82.84909859754956,82.93141174316406,5502300
2023-05-02,82.49242457651309,83.22406752153424,81.78822399833821,82.51986694335938,5135000
2023-05-03,82.73021738239443,84.15691358452403,82.6296162935299,82.94056701660156,6964300
