Date,Open,High,Low,Close,Volume
2023-01-03,240.18365600377953,242.34974375182261,236.80337636133405,238.97918701171875,1083200
2023-01-04,241.85436305882004,246.11855231456582,239.72712247133344,245.25405883789062,1368300
2023-01-05,243.63194048749253,244.98210490296012,241.08701506943598,242.6605987548828,1408500
2023-01-06,244.59352151980488,249.28511796339257,241.17439499935907,248.90628051757812,1402100
2023-01-09,251.20834399657005,256.6090005803211,250.0524451940738,253.5201416015625,2396600
2023-01-10,253.5201661722112,257.3861165424071,253.28705366608682,256.2496337890625,2092600
2023-01-11,255.462821934452,256.18160517961314,248.29431671295652,251.3928985595703,1590500
2023-01-12,250.79069827279852,250.81983733603124,247.70182417665717,249.00343322753906,938700
2023-01-13,248.77027903879744,252.69450734117981,246.905319796175,252.3739776611328,752100
2023-01-17,252.1407996030746,252.1407996030746,248.08059947160928,249.05194091796875,1294100
2023-01-18,248.86740923865713,248.86740923865713,244.14670355301158,244.79750061035156,2007100
2023-01-19,243.27251464074465,246.9344768317742,241.669806837867,246.05055236816406,1038100
2023-01-20,247.37155384489344,249.23652786557207,244.9140608784657,248.87713623046875,1157100
2023-01-23,249.14912955742932,255.161736653861,248.54690248617348,250.11074829101562,1493800
2023-01-24,250.169042235701,251.208384965937,246.53623377423614,248.42063903808594,941500
2023-01-25,244.48667445681272,246.72076307096722,242.15546057686672,245.7008514404297,1178600
2023-01-26,246.90534811742285,247.4492970958307,243.6804865718647,245.17636108398438,1099000
2023-01-27,244.22439833891164,248.57601914613403,242.35942434502883,246.88587951660156,1041000
2023-01-30,244.64206918427982,246.87615758398047,242.1262982728776,242.3885498046875,1209700
2023-01-31,241.9514605940349,246.6819039715251,241.8251962724767,246.53619384765625,1727700
2023-02-01,261.893145336207,272.4224858442403,259.34823481609703,270.9557800292969,4669300
2023-02-02,268.5176710264805,274.4622768036742,268.11941741814,274.38458251953125,2020400
2023-02-03,272.3155837965968,275.8609741912314,272.0436093739588,275.025634765625,1535300
2023-02-06,273.10244031170726,273.1413022803698,262.9810465923682,263.6998596191406,1790000
2023-02-07,261.0577458555618,265.8755913001081,257.8620240838152,264.6419982910156,1851500
2023-02-08,263.30156300903366,265.0499659546941,259.9406998783652,260.5332336425781,1368200
2023-02-09,261.8736628711047,262.2136383098282,255.69591578703862,256.7838134765625,1132100
2023-02-10,256.0165124544328,257.2986904798903,254.33608081608347,256.7644348144531,1061100
2023-02-13,257.56092846875754,259.7853089140945,256.5604478598666,259.3384704589844,1087600
2023-02-14,257.9786274932133,261.1257649806211,255.07432542040164,257.0752868652344,799000
2023-02-15,255.2103045744954,258.1826077561667,254.6469394406801,257.6775207519531,999400
2023-02-16,253.67560097926412,258.08550058079004,251.88833581511614,255.66683959960938,1009700
2023-02-17,254.0446566573167,255.9387547402113,253.0830084436731,255.61822509765625,851100
2023-02-21,253.6076075515565,255.36573370325735,252.32542935958773,253.73388671875,1022000
2023-02-22,253.9669625028094,255.4434206834593,253.10248390655389,254.15151977539062,1086400
2023-02-23,254.7343138087663,257.35694777190605,253.91839048852057,255.80279541015625,1036700
