Date,Open,High,Low,Close,Volume
2023-01-03,81.11836089205283,82.29463179352152,80.5169597862109,82.17081451416016,6543500
2023-01-04,82.4980452529972,82.61302326377904,81.0653004820246,81.34831237792969,7330400
2023-01-05,81.10952536987428,81.5163545900751,79.97747767061347,79.99516296386719,8441600
2023-01-06,80.77344137696707,81.30408783053159,80.46389817468241,81.0122299194336,8957500
2023-01-09,81.48982502149627,82.4715241327453,80.8530464901416,80.91495513916016,10415900
2023-01-10,80.34893804684208,80.8088366904723,78.27056837178793,80.17205810546875,10828300
2023-01-11,80.97685351355577,81.09183152395619,79.0223015596426,79.37606811523438,10221100
2023-01-12,79.41144837053524,79.57064298903842,78.7392925649067,78.87195587158203,10466200
2023-01-13,78.44741300474452,79.95091881985341,78.27937916033143,79.52639770507812,10209500
2023-01-17,79.68561100606513,80.09244018174999,78.81004401377673,79.03999328613281,12365300
2023-01-18,79.23455195103132,79.37606126006116,77.8548699256666,78.00521850585938,9495000
2023-01-19,78.10764819314788,78.6419597907109,77.51990747407072,77.90283203125,11430400
2023-01-20,77.90282563388551,77.91172595731325,77.25274193423918,77.47537231445312,13008000
2023-01-23,77.47538653996271,77.87611858027154,77.25275611887086,77.65348815917969,14720100
2023-01-24,77.01229935655408,77.32398051077537,76.5136027156604,76.60265350341797,14708600
2023-01-25,76.04164006901259,76.59376591553303,75.53404302084438,76.36222839355469,18389700
2023-01-26,76.99448057911216,78.15216113406522,76.61155609962516,78.0631103515625,9263400
2023-01-27,78.1432683499196,78.47276377916594,77.47537716744165,78.16998291015625,7480900
2023-01-30,78.26793994509006,78.7132007283909,77.46646917632047,77.51990509033203,8540000
2023-01-31,77.9206291751087,78.81115065139565,77.53770466853972,78.56180572509766,8189900
2023-02-01,78.37478756293375,78.5261745650219,77.19039251194995,77.91171264648438,7420300
2023-02-02,77.06573600767169,77.4486605472062,76.103971099891,76.74514770507812,11244300
2023-02-03,77.20822076837318,78.00969157515318,76.23755547593012,76.38003540039062,7256700
2023-02-06,76.48688722820953,77.11024952906831,75.87242525012049,75.91695404052734,8319400
2023-02-07,75.8279125898767,77.14588070085925,75.33812301165595,76.56704711914062,15264800
2023-02-08,78.26793691018406,80.3695682694027,78.14326443922535,79.22079467773438,17068700
2023-02-09,79.55029025922119,80.69906385332611,79.43451811155673,80.20927429199219,10703400
2023-02-10,80.44971778004528,80.68125529753328,79.70168290004796,79.84416961669922,7718500
2023-02-13,79.7729292474476,80.66345087746383,79.38109755611539,80.03118133544922,7818900
2023-02-14,80.03117375536681,80.13803199259762,78.49056849193383,78.82896423339844,7497400
2023-02-15,78.29465722838559,78.78444682470925,78.13436306905609,78.67758178710938,6435700
2023-02-16,77.89392681420964,78.91802803111734,77.7870617744324,78.33918762207031,8317900
2023-02-17,78.4638467083092,79.03377990153275,78.25012345938526,78.88239288330078,7320800
2023-02-21,78.46385764293863,78.89130420035494,77.70691565215266,78.02750396728516,7245900
2023-02-22,77.96515723586101,78.1521659288318,77.43083891978493,77.6623764038086,5614400
2023-02-23,77.84048629924403,78.27683992472666,77.22602430019928,77.35960388183594,7283000
2023-02-24,76.98559036616433,77.19932044406613,76.11288299422442,76.38003540039062,9271000
2023-02-27,76.62047162557738,76.83419488586891,75.36483303381726,75.55184173583984,7933300
2023-02-28,75.55184663134446,75.6409042235315,74.03796268212999,74.39417266845703,9559100
2023-03-01,73.82423924273546,74.14482755029813,73.00496103191546,73.44131469726562,7444400
2023-03-02,73.06730070898838,73.37007479474849,72.45283862488142,72.51517486572266,10094700
2023-03-03,72.978233867255,72.98714098457266,72.32815698000277,72.85356140136719,12145900
2023-03-06,73.022751724039,73.91327308652728,72.71107060599587,73.88655853271484,10156100
2023-03-07,73.6016153812481,73.9132965984374,71.45545495376844,71.64246368408203,9669600
