Date,Open,High,Low,Close,Volume
2023-01-03,343.34579392707707,347.956976525352,337.4395819091334,340.2455139160156,2933600
2023-01-04,344.74873701564235,350.23308232163504,343.08085507007377,348.4376525878906,2661000
2023-01-05,349.38937358589726,350.80216016868803,344.6310319661365,345.12158203125,2608500
2023-01-06,351.12578030195533,362.33830294750305,349.17023223833417,361.3064880371094,4432800
2023-01-09,365.1979579825263,368.5096263597771,363.1637776475667,364.54937744140625,3913500
2023-01-10,362.4267186643851,365.2470405639828,360.85440509973444,364.5886535644531,3485900
2023-01-11,366.17080081054877,371.37908800531716,364.8343536745982,371.3200988769531,3370200
2023-01-12,371.32009666911955,374.53351967109194,370.3963935008749,373.2363586425781,3291200
2023-01-13,368.56863026751455,371.32999367061694,367.831610925276,369.0206604003906,4261000
2023-01-17,368.5096435546875,371.78199599412085,367.5073081203997,368.5096435546875,2814500
2023-01-18,368.0281283300976,369.3056164127197,362.12213760191173,362.5348815917969,2747100
2023-01-19,358.28964941315974,364.38232420387675,357.3069570285868,361.57183837890625,3111200
2023-01-20,363.82226973849896,370.10165947216404,363.0066181365551,369.7675476074219,3863400
2023-01-23,370.2195393459078,374.77924665129393,369.84611142131575,372.01788330078125,2743900
2023-01-24,383.25004047487954,383.25004047487954,368.7258478328688,373.4329528808594,2756200
2023-01-25,368.60795301785214,375.93883047731066,368.60795301785214,375.77178955078125,3501900
2023-01-26,376.7741328680658,377.4619996204932,366.544300402867,370.7109069824219,3718400
2023-01-27,369.67907681976175,373.9341219519791,366.9177134220502,367.55645751953125,3405600
2023-01-30,363.0655044565025,367.27142648275134,363.00654531510474,364.69677734375,2688600
2023-01-31,363.5863635548101,366.03328810486386,360.667765830302,364.1858215332031,3137400
2023-02-01,362.19094556406696,370.25884178214386,360.6481112964889,367.6055603027344,2951900
2023-02-02,372.9513706113596,373.88494029139315,366.3476771608917,368.4506530761719,2761600
2023-02-03,364.38231821976336,371.6739087888796,364.07768598469994,367.4385070800781,2739600
2023-02-06,363.5962032752004,367.8512483506285,362.662633460223,366.5148010253906,2068300
2023-02-07,365.08005754466313,370.5438248060625,362.45625568140446,368.568603515625,2309100
2023-02-08,366.7113549370756,369.286004359003,363.7337980117285,363.9401550292969,2193600
2023-02-09,366.83903989145716,368.0870783611116,362.85914789540186,364.0089111328125,2287600
2023-02-10,363.2424111334206,363.84183906621183,356.63871740575604,360.48101806640625,2270700
2023-02-13,362.18110327982754,364.71646642903056,360.7169012217181,364.41180419921875,2286400
2023-02-14,363.18342635588255,366.9471548591278,361.3654694956992,363.5568542480469,1841400
2023-02-15,359.94059983586203,363.3996665641005,358.6925911843128,363.2424621582031,2203300
2023-02-16,358.5844090385416,366.6228247377666,358.5844090385416,361.18853759765625,2792700
2023-02-17,357.75898114824645,360.35330339506083,353.57270206333743,354.87969970703125,2718900
2023-02-21,350.58533569943154,355.5086040267242,349.04250149788135,349.7991638183594,2730900
2023-02-22,349.2095589066428,351.54837163059193,347.0967762321937,348.8263244628906,2109300
2023-02-23,351.54842058888573,351.54842058888573,345.5736631252841,349.3766784667969,1975500
2023-02-24,344.7481508018815,347.87310539868685,343.5394283682982,347.0083312988281,2016100
2023-02-27,349.48471850412636,351.8333376043376,348.6789035871542,349.3274841308594,2200800
2023-02-28,348.66901350539524,351.6072535566445,347.1261795697726,349.1407165527344,2732900
2023-03-01,347.873151679356,349.1604764799217,343.34295356228336,347.3818054199219,1968100
2023-03-02,347.50952887617973,350.4477696457557,345.6031031625157,349.41595458984375,2526000
2023-03-03,351.92181140871753,355.4300306129268,350.90963939626033,355.2433166503906,2174900
2023-03-06,355.5577413231643,362.151598372997,355.0074360248129,360.57928466796875,2789400
2023-03-07,360.81517331384157,362.7608850273899,353.32703220886265,353.7102966308594,1660800
2023-03-08,352.4033265306314,355.43987260412854,351.09635876215725,352.8160705566406,1634400
2023-03-09,353.0321978571226,357.719629186979,347.78462473613575,348.3054504394531,2414700
2023-03-10,346.31061286099816,346.939520367244,339.2548890221501,341.1023254394531,3176400
2023-03-13,337.682601863654,343.8047564611976,334.3217805841507,338.743896484375,3308200
