Date,Open,High,Low,Close,Volume
2023-01-03,388.20231245826943,395.78629992732317,376.96821446279694,382.800537109375,1874000
2023-01-04,389.063460467421,391.1576340493217,379.2972602870621,383.1822204589844,1209700
2023-01-05,378.07404773039434,379.17005156293965,366.96716878247196,367.5738830566406,1263800
2023-01-06,372.0949113447494,380.9999872212694,362.68098508186364,378.2403869628906,1312700
2023-01-09,383.4961917352702,394.81183801628475,380.61334918253124,387.65374755859375,1331600
2023-01-10,380.04461032658855,387.28113227577813,378.03447864037,381.12322998046875,1069900
2023-01-11,380.7310079945098,388.13420793218455,376.8185916748494,387.62432861328125,1587300
2023-01-12,390.5267271059768,390.5267271059768,378.52470973610787,388.9872741699219,1099000
2023-01-13,382.41757261807703,386.9575603834488,378.94638934936864,385.5651550292969,1311100
2023-01-17,384.3786394478868,387.6046828363281,379.23071124099545,382.6136474609375,1658700
2023-01-18,384.47675829708635,393.517503325525,378.1423626464533,378.5639953613281,1603200
2023-01-19,375.6909067770867,381.407545233246,370.86654953077544,371.2391662597656,1082000
2023-01-20,375.8184430577698,392.5271592750868,375.1124401211436,390.3307189941406,1702000
2023-01-23,392.93892674964917,402.52878056292127,391.3602131761065,402.0286865234375,2211800
2023-01-24,402.02867535239045,402.02867535239045,390.9875855706119,393.7429504394531,1189600
2023-01-25,386.6340260496267,396.09643514471696,377.9953120475482,394.0862731933594,1131900
2023-01-26,401.9796873952187,405.1861006708885,394.2626722708045,404.52911376953125,1282600
2023-01-27,400.3813561595941,420.3651283166133,399.35175254569293,414.4033203125,1724800
2023-01-30,408.04939247191675,412.3540262358,404.22519259503565,408.3533630371094,1543400
2023-01-31,408.35335172635604,414.69756257208485,407.0295925690443,414.4524230957031,1174600
2023-02-01,412.1775084788768,429.44511828300057,407.92189089499436,427.08197021484375,1521700
2023-02-02,435.32846258702386,449.0366723508844,433.4948241622136,443.3690490722656,1917600
2023-02-03,432.1906933924567,432.33777108709756,413.49144775799914,415.5212097167969,1843200
2023-02-06,409.5300100751365,410.12816596807556,404.67626631653866,406.9217224121094,1337900
2023-02-07,404.715383562378,421.5221572379021,401.06770764894287,419.3551330566406,1400700
2023-02-08,418.354978165894,422.277209354463,409.5790038360203,413.5404357910156,1055000
2023-02-09,422.2674816038125,423.5912108707405,410.1575851758629,411.5793762207031,1098500
2023-02-10,406.93152208638924,408.0199269745939,400.95011300581126,405.48028564453125,998400
2023-02-13,407.8924934557261,411.0694915339219,405.86273138387753,409.9614562988281,1028900
2023-02-14,408.33375265510216,417.9334236633954,404.2546278651387,413.76605224609375,878500
2023-02-15,410.1575432533321,414.9622706374014,406.38238962147403,413.0501708984375,865200
2023-02-16,401.214933814689,408.4808423299444,398.64584669405883,400.420654296875,1281600
2023-02-17,398.5085673667465,398.6066291483976,389.1540359732128,396.5180358886719,1626100
2023-02-21,388.64412430442286,392.3800474580986,386.0358367353871,388.5558776855469,1331700
2023-02-22,392.742856250992,400.15587161429,390.0561371687062,398.4791259765625,1688000
2023-02-23,402.8425581941377,408.14737961982604,396.1845921059296,403.8721618652344,2476100
2023-02-24,397.1161349711803,421.6300825098196,396.2532392299398,411.64801025390625,4044700
2023-02-27,413.1874747266379,414.3347106621807,404.02906792970805,404.5977783203125,2166400
2023-02-28,402.0287916618762,405.0488972228097,397.48880320230137,399.26361083984375,2218800
2023-03-01,397.1259056424476,398.4790801828869,388.7127329562476,393.4684143066406,1651100
2023-03-02,391.1052855862657,395.05696240760955,386.21231154183323,392.5859375,1516400
2023-03-03,393.78231537755124,402.73481542722203,392.3114782589659,400.57757568359375,1550900
2023-03-06,400.6363263151611,411.5499403311798,398.81250301803493,404.68603515625,1459200
2023-03-07,405.0488429330605,410.0693245021588,400.49906985151335,401.3325500488281,1261400
2023-03-08,400.2244743269726,410.04965268785554,400.06758148842016,408.56903076171875,1448800
2023-03-09,410.65761460022054,416.423299531919,395.89041580948293,396.7140808105469,1723800
2023-03-10,395.5864498563368,396.763131256783,381.26051390064686,384.976806640625,2855200
2023-03-13,384.78077644491844,390.0855989271423,376.58329583229465,383.9472961425781,2394700
2023-03-14,392.84095336064024,401.1855114533731,391.1936231149043,400.36181640625,2236600
2023-03-15,396.41994161637024,400.34217316691286,393.82146919898616,398.4202880859375,1852700
2023-03-16,397.5083657115775,412.10885670409056,393.40961110937116,410.020263671875,1965700
2023-03-17,408.72593944296574,410.02028306277003,400.5775056250544,405.6470031738281,3124300
2023-03-20,404.1467630166695,405.73526208716856,397.8711982029836,403.8329772949219,1520000
2023-03-21,406.2842769023901,414.47193974421447,403.19552610885955,413.82476806640625,1439600
2023-03-22,412.5501477095077,419.91411739832023,405.9607972381451,406.1568908691406,1558500
2023-03-23,411.03028809263594,426.51330702151,407.5002733693241,424.0815124511719,2737900
2023-03-24,420.38484243836086,423.6010715998338,414.20733878056586,421.21832275390625,1659700
2023-03-27,421.29667719245464,423.14013075113274,415.01129773940903,418.6393737792969,1677000
2023-03-28,418.6393678745721,419.41401694931415,408.8436045989913,411.17730712890625,1322300
2023-03-29,418.766834930735,425.7876325054936,415.7663303986168,424.86590576171875,1320100
2023-03-30,431.17088979737264,433.80859275152164,428.9156187602026,431.53369140625,1515700
2023-03-31,434.0243117941912,439.3291331807864,432.9162766719075,437.1620788574219,1700900
2023-04-03,434.39698000244414,434.39698000244414,427.6801521683738,432.10247802734375,1234100
2023-04-04,431.59257190016405,438.0446599118263,428.61166737967034,431.2591857910156,1120000
2023-04-05,431.08264752957126,431.4944650643539,423.4735091234867,430.6119689941406,1494700
2023-04-06,426.1523203266666,440.01262548904094,424.7083343172271,438.853515625,1673600
2023-04-10,433.4802581187808,438.06759378944275,428.2249339968141,436.84954833984375,1165900
2023-04-11,434.0304075370729,435.75923971933975,426.70243857307094,429.75738525390625,1267300
2023-04-12,435.6217459532138,436.67281695570745,426.75155445578486,427.3900451660156,981600
2023-04-13,431.6925044887484,435.68065045871043,430.4351584190682,433.9910888671875,970600
2023-04-14,431.24067845378465,435.83784747446396,428.5196810382036,433.8044738769531,1328700
2023-04-17,436.0539472861299,436.0539472861299,428.24462968740426,432.3015441894531,993100
2023-04-18,437.1246771914009,437.76316791539443,431.8104162826282,434.75732421875,878400
2023-04-19,429.7475665357122,437.7336916866908,429.2662478414579,437.6059875488281,802700
2023-04-20,432.0952429614072,443.1363138382251,432.0952429614072,439.4821472167969,1103700
2023-04-21,440.70019481344127,444.69814308601843,435.425205365055,438.49981689453125,1280600
2023-04-24,442.1049411449351,442.2621131592188,431.8202316594353,434.4920959472656,1177100
2023-04-25,429.21709930203633,430.81822723300684,411.437417644952,412.4000549316406,2269100
2023-04-26,410.91686518687806,415.0327158232393,405.6320719605718,406.3786315917969,1947900
2023-04-27,409.48266204419264,422.77324547437684,407.00727019584764,421.56500244140625,1479300
2023-04-28,421.1425851177859,454.31493160199443,417.27231065361474,436.0932312011719,2538000
2023-05-01,433.97148237041444,438.8338623471675,432.1836844095289,434.6787414550781,1419200
2023-05-02,437.2032223137198,437.488098457702,423.1857751865038,428.73577880859375,1213500
2023-05-03,432.4096365811,433.15616620705237,420.6220048339823,422.04632568359375,1274800
2023-05-04,424.98342100468983,425.0914599039706,413.85391550391887,414.9737548828125,1283800
2023-05-05,420.30761036557925,431.4763853095784,417.65538154968493,418.4117736816406,1800100
2023-05-08,414.9540531479783,420.19954509367864,409.1977746753819,419.33514404296875,1359600
