Date,Open,High,Low,Close,Volume
2023-01-03,144.02043102911423,144.89146046945132,142.92721625384982,144.3226318359375,4937500
2023-01-04,144.3403998182274,146.01133988376918,143.54937227778478,145.48695373535156,4440400
2023-01-05,144.95366248685258,146.19798438965995,144.2870658266877,145.30918884277344,3516000
2023-01-06,146.50906890541577,149.41543442299897,145.86913496462782,148.02891540527344,5099100
2023-01-09,147.45117797612193,147.78892462873688,142.9894340296154,143.6826934814453,7833000
2023-01-10,144.1893064516699,144.35817978565248,140.69634625192523,141.8873291015625,5936200
2023-01-11,141.514035015835,141.6206861468814,137.81664210418867,139.69200134277344,7492000
2023-01-12,139.07290627703392,139.30618493304513,136.1299452265698,136.5785675048828,7665100
2023-01-13,136.4619394967154,138.00520143481427,135.78900598966763,137.81678771972656,6019300
2023-01-17,137.99621331085737,139.162633953741,136.90157387424435,137.12588500976562,8507000
2023-01-18,136.48883361199967,136.75800970934912,133.7522487463977,133.86888122558594,6190800
2023-01-19,133.64459021150913,135.07120594409642,132.19105823422146,133.42926025390625,7169900
2023-01-20,134.07524861911685,134.32648969261857,132.02953210858493,134.21881103515625,7059000
2023-01-23,134.46107856282728,134.97250087416975,132.8370680000795,133.2856903076172,7616400
2023-01-24,132.86396288192273,133.57277998989028,131.39248249741257,132.5140380859375,5171400
2023-01-25,132.23591513899376,132.77425369102815,131.4463355003038,132.60377502441406,5744300
2023-01-26,132.72043154109187,133.4202812968468,131.99366554018232,132.2538604736328,4577800
2023-01-27,132.17309267744713,132.50506878039138,131.006672022443,131.24893188476562,4591500
2023-01-30,130.88104966866797,132.00260528368258,130.33372998090627,130.68365478515625,4573400
2023-01-31,130.66573222892993,132.6576162866536,129.57109274888842,132.56788635253906,5628700
2023-02-01,131.5630032836109,132.28976934725628,130.32480113614483,131.5360870361328,5439900
2023-02-02,130.93493328974708,130.93493328974708,128.70080239415825,129.95693969726562,6160800
2023-02-03,130.9259244043015,131.71550399728594,129.8312849470696,130.2799072265625,6553000
2023-02-06,130.76442537304717,131.29379637063568,129.92998082403716,130.118408203125,4297000
2023-02-07,129.723634658197,130.51321434051567,128.89817121343975,130.22608947753906,5401900
2023-02-08,130.46834777420494,131.31175993530337,129.6249356131065,129.75054931640625,5753800
2023-02-09,133.2408266405533,137.90649594635897,132.70247438990145,133.42027282714844,12216900
2023-02-10,134.30854290039483,137.43991771147478,133.48307953258947,136.42604064941406,8956700
2023-02-13,136.39911493277475,137.9782603496418,135.71720033957607,137.9333953857422,5602600
2023-02-14,138.10387457160445,138.17565577595028,136.16582312686148,136.91053771972656,4662800
2023-02-15,136.93748028841497,137.71809247897053,135.33141831633853,135.53778076171875,5648100
2023-02-16,133.7881217389324,135.0352909884671,133.4471644636658,134.1649627685547,3757500
2023-02-17,133.82404828408553,135.83388144225418,133.33954214560944,135.76210021972656,4562400
2023-02-21,134.42519314444354,137.29637313910337,134.42519314444354,136.3811798095703,8466100
2023-02-22,135.48389745550801,136.51572298627457,134.80199667517087,135.18780517578125,6041700
2023-02-23,135.39416653345637,137.78982098874562,133.84193764604322,136.44395446777344,5993300
2023-02-24,135.75311603160458,137.2604804469877,135.40319117154303,137.0182342529297,5621100
2023-02-27,137.51170182046394,138.84860119688724,137.36815309019738,138.42689514160156,6828800
2023-02-28,138.13976841121254,138.50762824893786,136.9374503834036,138.08592224121094,7561700
2023-03-01,137.06304759750972,139.59328333987503,136.7131228342957,139.3151397705078,5485800
2023-03-02,139.2792664677246,139.7637861874509,138.36408689200195,138.51661682128906,4567800
2023-03-03,138.47174243844924,140.12266899819227,138.18461763282562,140.0239715576172,4851200
2023-03-06,139.78173228011957,140.3828982189847,138.66017651350987,139.3241424560547,4051900
2023-03-07,139.58434551769844,139.67406176094468,136.42604077090377,137.21560668945312,4606900
2023-03-08,137.08998166903152,137.94237490006842,133.2766925290662,134.227783203125,5860100
2023-03-09,134.64949054393284,135.40317264852143,131.50913475061563,132.208984375,5350200
2023-03-10,132.64865070070445,135.16093855225884,132.3166745489424,134.32650756835938,6825500
