Date,Open,High,Low,Close,Volume
2023-01-03,41.64556338436082,41.682388675707,39.46986187989185,40.151161193847656,13249000
2023-01-04,40.86251636765979,41.50504966232041,40.361472674631216,40.94198226928711,10525000
2023-01-05,40.27909548927501,41.14743834169384,39.986415506899704,40.41865158081055,9834000
2023-01-06,41.58936257474097,43.35318381280406,40.73846195471356,43.15257263183594,14810000
2023-01-09,43.72727310341944,44.90961636199811,43.08958646900392,43.84647750854492,14079000
2023-01-10,43.424894565698935,44.46477570531461,43.33573527856574,44.44539260864258,10676000
2023-01-11,43.38807358689993,45.011370200982974,43.18164709890415,44.99683380126953,15429000
2023-01-12,45.548261517408314,46.085161781378815,43.940470223029955,45.55310821533203,14299000
2023-01-13,44.80300238757114,46.0163554120708,44.80300238757114,45.9049072265625,12025000
2023-01-17,45.54051545843538,45.90490881854188,44.90864052871638,45.645179748535156,9474000
2023-01-18,46.24507399150387,46.85466004394642,45.211980368370696,45.24783706665039,11939000
2023-01-19,44.80300874226549,45.042386140102415,43.96471094351469,43.98796844482422,10887000
2023-01-20,44.4919200375123,45.80703179603664,44.27192572888268,45.791526794433594,12599000
2023-01-23,46.014421409907456,48.34421583371625,45.780859328527804,47.56309509277344,16545000
2023-01-24,47.02329249910127,47.65419889830697,46.89342979820063,47.24522399902344,9723000
2023-01-25,45.76148431910703,47.62221755800178,45.2585034097949,47.33244705200195,17697000
2023-01-26,46.97871083274095,48.32677712578236,45.936896034035804,48.23858642578125,24658000
2023-01-27,47.29270992115526,48.25602739348077,46.7674401363252,46.797481536865234,17116000
2023-01-30,46.165606650483916,46.88567227327949,45.879710582714516,46.385597229003906,15608000
2023-01-31,46.58814497897361,48.4760172496603,46.518368786271,48.46632385253906,18132000
2023-02-01,48.32968277217136,51.754598448592766,48.31029967266922,51.38923645019531,24886000
2023-02-02,52.24012506456651,53.19084320638623,51.34949341247897,52.43395233154297,20193000
2023-02-03,51.296198017374266,52.32832309065815,51.02290112593564,51.291351318359375,12684000
2023-02-06,50.57903408635979,51.364032901223105,50.225302722519515,50.486968994140625,10082000
2023-02-07,50.57806800085762,52.00172571781878,50.08865492977172,51.678035736083984,12541000
2023-02-08,51.267117692586524,51.68190412245797,49.865749038402335,50.19234848022461,11435000
2023-02-09,51.169237778823714,51.654772734463215,49.65448361836921,49.96072769165039,10732000
2023-02-10,49.5188078430215,49.79888493157341,48.304482402540756,48.94120407104492,10364000
2023-02-13,49.25617479623341,49.51977829405337,48.68050820352991,49.45387649536133,8892000
2023-02-14,48.738654719868634,50.48018710196525,48.36650884400864,50.0275993347168,9487000
2023-02-15,49.10692771130999,50.457896064379455,48.83944612182785,50.42300796508789,8541000
2023-02-16,49.24647706309545,49.8899825987052,48.48958613603685,48.58552932739258,10906000
2023-02-17,48.382012498714424,48.382012498714424,47.246188107436694,48.036033630371094,13841000
2023-02-21,47.29367047116618,47.68132499265465,46.233441380919636,46.35264205932617,12458000
2023-02-22,46.62497559103207,47.025225658061885,45.96693364828938,46.25088882446289,10418000
2023-02-23,47.55825012591639,47.770488202683325,45.88358822265605,47.03976058959961,12271000
2023-02-24,46.25283568522536,46.889553714428665,45.90588447169056,46.3836669921875,10353000
2023-02-27,47.46133670960587,47.57666300153877,46.631760069814774,46.781005859375,7905000
2023-02-28,46.76647046709785,47.82282531203108,46.442780483641116,47.10082244873047,10899000
2023-03-01,47.482657976043534,48.206601736230674,47.21808588915956,47.576663970947266,8566000
2023-03-02,46.42145416385934,47.88387419903648,45.96402344707355,47.48556137084961,8731000
2023-03-03,47.38283556881854,47.7976257358961,46.525154733228845,47.64741134643555,16844000
2023-03-06,47.94881259036136,48.399459457267035,46.7877897767986,47.02425765991211,9731000
2023-03-07,47.17446830846072,47.416751471518076,46.20049265477249,46.485416412353516,9382000
2023-03-08,46.72091935344725,48.01858875714989,46.68506265509161,47.81700897216797,10541000
2023-03-09,47.628026079087235,48.82587413265127,47.31887251706372,47.5146369934082,13287000
2023-03-10,47.917800218264944,48.074798512118306,45.891344010205444,46.404014587402344,11804000
2023-03-13,45.45910909252122,46.87404194988127,45.261403714458616,46.227630615234375,9427000
2023-03-14,47.18714874356222,48.60332859141312,47.13754486288166,48.04697036743164,13106000
2023-03-15,47.29901080694753,47.56162311058281,46.10264772859617,47.37293243408203,12145000
2023-03-16,46.973163603191566,50.18096402236301,46.731949015445146,50.109962463378906,17754000
2023-03-17,50.109963006804044,50.568081870873726,49.003086684383476,49.445640563964844,17026000
2023-03-20,49.65378312052855,50.14594453864415,49.19080372626217,49.92515182495117,7553000
2023-03-21,50.280172346955794,50.73051054091036,48.44770073554233,49.34837341308594,10286000
2023-03-22,49.312386681709526,51.064128163879936,49.199558176450665,49.24527359008789,12139000
2023-03-23,50.03215418619788,51.79946095332759,49.929054241752944,50.92699432373047,15379000
2023-03-24,50.091482335731946,50.32589211832861,48.51384220181396,48.8328742980957,13960000
2023-03-27,49.43591755726261,49.58570502983968,48.11505696926027,48.22107696533203,11071000
2023-03-28,48.18508896282707,48.29694165143962,46.56756981634373,47.181312561035156,14636000
2023-03-29,48.1014394080872,50.690636616098566,47.879678259597284,50.164432525634766,20722000
2023-03-30,50.92893391698553,51.81890968342531,50.76844575378507,51.6827392578125,20558000
2023-03-31,51.320911672259996,51.851004214947054,51.102066875995135,51.562129974365234,11637000
2023-04-03,50.97562120990706,51.18182107904461,50.05452289930505,50.72467803955078,11100000
2023-04-04,50.86960098747208,50.97756521112053,48.75311558384765,49.049774169921875,12698000
2023-04-05,48.622784069585826,48.622784069585826,47.31554050770073,47.99834060668945,16073000
2023-04-06,47.274682889939875,48.281375538392226,46.730969644602986,48.02848815917969,9652000
2023-04-10,47.29219523428934,49.74521818748566,47.2766302501204,49.35810089111328,13389000
2023-04-11,49.63433335466901,49.776340180045665,49.18205091031036,49.36296463012695,9080000
2023-04-12,49.93002349435365,49.96212187014968,48.25511978208461,48.3475227355957,9728000
2023-04-13,48.582899655768124,48.834814925800885,47.7084852238058,48.472015380859375,12971000
2023-04-14,48.349462912224496,49.20247597159196,47.911769630152804,48.71420669555664,9245000
2023-04-17,47.65888318492272,48.14909670227395,46.98970017764236,47.9185791015625,12478000
2023-04-18,48.122842115721234,48.67530448070736,47.573292388038176,48.18217086791992,8993000
2023-04-19,47.268850299821,48.040161135587034,46.95371038335098,47.75906753540039,17221000
2023-04-20,49.698528029772994,52.1826771096857,49.4213229115841,51.211971282958984,40480000
2023-04-21,50.98535279437041,50.99896983866114,49.9776878064902,50.304500579833984,14387000
2023-04-24,50.127472756579145,50.39106087497045,49.253061907957594,50.03118133544922,10247000
2023-04-25,49.755914135442175,50.249047701080116,48.57998053356444,48.60527038574219,13711000
2023-04-26,48.94862289938953,49.38242406493245,48.161747004024335,48.37962341308594,12949000
2023-04-27,48.9777990653568,50.530149396048145,47.99250396419148,50.469844818115234,19831000
2023-04-28,50.50583553498156,51.01258622547889,49.850269475172645,50.97465515136719,11458000
2023-05-01,50.95422100043843,51.69537766389242,50.70911053729427,50.9503288269043,8383000
2023-05-02,50.9425479108597,51.22850578753329,50.02047382488874,50.76066207885742,9466000
2023-05-03,50.82194142181551,51.258662606667166,49.8979230559973,50.04771423339844,13628000
2023-05-04,50.097321187174295,50.15470570803865,49.33184670469898,49.82303237915039,7802000
2023-05-05,50.480539385534236,51.6564729469264,50.23932110308492,51.5271110534668,14018000
2023-05-08,51.55046300064506,51.69830625349095,50.89003265296759,51.238243103027344,7957000
2023-05-09,50.536958244532634,50.570028736539854,49.809414841105756,50.166378021240234,10002000
2023-05-10,50.97853827842833,51.693436730003754,50.58267192457271,51.287841796875,10968000
2023-05-11,51.39872632488791,51.63021605171374,50.64200462579072,51.30535125732422,7162000
