Date,Open,High,Low,Close,Volume
2023-01-03,242.47721365911605,242.47721365911605,237.17676001180737,240.32864379882812,1689000
2023-01-04,244.96655120179094,248.88512127218794,243.1208428842454,247.90074157714844,1553100
2023-01-05,246.26326695020427,248.07110673404208,243.234448565973,247.20033264160156,1421500
2023-01-06,248.18467310807475,253.05919960729295,246.7933006039069,249.6990966796875,1708500
2023-01-09,247.59784313684193,252.86044271108457,242.49616316426847,247.63571166992188,2025500
2023-01-10,247.37068198759135,250.7023906639476,246.22541164341052,248.41184997558594,1266000
2023-01-11,249.5855179486322,250.82544519709026,247.2097658093419,249.50978088378906,1092400
2023-01-12,250.44685642116724,251.45963028555397,245.65751230621353,248.22254943847656,1259100
2023-01-13,247.81558747621483,253.46626090970156,247.81558747621483,252.92674255371094,914200
2023-01-17,251.77196796431508,255.02796865782975,250.3143326934999,252.75634765625,1389100
2023-01-18,253.38102264173776,254.38432205580918,249.00811727532846,249.16903686523438,1414000
2023-01-19,246.32954418904222,247.83449355762951,245.14640516796132,245.62913513183594,1292300
2023-01-20,246.09292760025028,253.50409805655605,246.09292760025028,253.24855041503906,1251700
2023-01-23,255.55803509882944,259.8930438735969,254.31810768379802,259.807861328125,1555900
2023-01-24,258.49224932881003,262.8272584994504,256.55188377620857,262.3350830078125,1530100
2023-01-25,258.9465638897956,260.8774551425949,255.33091246509966,259.2873229980469,1299600
2023-01-26,261.3980858743982,262.0417067427599,255.88938217610965,258.6058654785156,1950600
2023-01-27,260.7637838775366,261.00988598399573,255.6620756565496,256.30572509765625,1805100
2023-01-30,254.70618323225077,257.3185346411163,253.8353801724749,256.70330810546875,1147300
2023-01-31,257.4226195897321,262.32554005180594,254.88597682772004,262.25927734375,1338900
2023-02-01,260.48931039959496,266.75520922764076,258.4070033214709,265.7803039550781,1727500
2023-02-02,259.08850093261606,268.44948094894204,251.47854339130254,254.0530548095703,3688200
2023-02-03,253.71234391793809,256.12596507841437,251.31767147012323,255.12266540527344,1913500
2023-02-06,252.3682754930847,253.57980862382286,246.3011354845103,247.20033264160156,1828600
2023-02-07,244.8056925544971,247.62627769652485,242.2595604450658,247.04891967773438,2679200
2023-02-08,244.19988230498552,245.96037921948383,241.95665544963444,245.32623291015625,1404900
2023-02-09,248.2414683853403,248.75259249312015,238.98460495599565,239.00352478027344,1967100
2023-02-10,234.8956801156534,238.6627906051383,233.3528622554565,236.85496520996094,3101700
2023-02-13,239.81752697375245,242.76119168922702,238.07594991294224,241.63482666015625,1922300
2023-02-14,240.7640577376745,248.23204523160967,240.22455384497715,241.85255432128906,1602400
2023-02-15,238.69119931664355,241.7484410428887,237.86773915345728,241.02908325195312,1175700
2023-02-16,236.37220643074133,239.13601703329448,235.3215785610539,236.1829071044922,1191400
2023-02-17,234.73476546792736,240.44222655353275,234.27096980455693,239.35374450683594,1200300
2023-02-21,234.2615290101014,238.9183625203399,234.2615290101014,236.61834716796875,1297400
2023-02-22,235.98417042880325,239.92164589612256,234.7347687594032,235.91790771484375,852500
2023-02-23,237.62163445863064,239.41054000985457,235.1512397028819,236.3059844970703,862400
2023-02-24,231.89525764231342,233.36235297714506,228.7717676100367,229.73721313476562,1132400
2023-02-27,231.92012630958465,233.2773209452067,229.74671195845733,229.81314086914062,1142000
2023-02-28,229.19619212787362,232.3566696718529,227.0037778272093,230.67677307128906,1245900
2023-03-01,233.71389398297967,237.36790380353145,232.11942644949855,233.31527709960938,2013200
2023-03-02,231.0943945547345,236.9407897184549,230.80966408511983,236.17202758789062,902000
2023-03-03,238.19361931499438,241.24019651121822,236.23849212100757,240.33856201171875,1055900
2023-03-06,239.39894129720366,241.4394830487291,237.84243119151174,238.87693786621094,867800
2023-03-07,238.63969264066873,240.42399021878333,232.3851798928659,232.96412658691406,798500
2023-03-08,234.09349771071274,236.8838300513479,233.26779244003217,235.83033752441406,769300
2023-03-09,235.75441490997335,235.8208582922847,229.48091706481074,231.0848846435547,1092700
2023-03-10,230.51544809102415,231.12286633508248,222.6759396338419,224.17550659179688,1260300
2023-03-13,223.14098469321564,224.9062961076445,219.52494707381916,222.99862670898438,1570600
2023-03-14,228.9589416526829,230.62933823046407,225.5422049231379,228.18067932128906,1362000
2023-03-15,224.9917080043114,226.51026073254351,220.66385155543958,224.7449493408203,1322900
2023-03-16,224.23247103077307,227.04178972691363,222.63800341982454,225.15309143066406,1083200
2023-03-17,226.8139723896765,227.21258923961352,220.71131858055514,222.61898803710938,2149800
2023-03-20,222.67594792344215,225.02020619059203,221.82177096412175,224.7639617919922,1201400
2023-03-21,226.9848331146575,228.51287172587718,225.03919173038489,226.35842895507812,1273200
2023-03-22,226.89942504622317,230.9900091347128,225.0391984061659,225.2195281982422,1290800
2023-03-23,229.90805340909856,232.48008464284902,225.0771640783295,226.56724548339844,985400
2023-03-24,225.77946483594195,229.74667639127705,225.0961175295875,229.38601684570312,897100
2023-03-27,230.91404785276512,231.95804018885548,228.72164801678397,229.5568389892578,854400
2023-03-28,229.86061212734754,231.1513779295594,227.11773660789677,228.19020080566406,729100
2023-03-29,231.2842427621472,232.8787104463824,229.05387066360893,232.1763916015625,865100
2023-03-30,234.7199186386186,235.74493964228688,232.95460710152204,234.1599578857422,1646300
