Date,Open,High,Low,Close,Volume
2023-01-03,49.83523182016978,50.22949562797903,48.839707903421996,49.647953033447266,12422800
2023-01-04,52.289537275496045,53.73846629963225,51.97412471731887,53.42305374145508,25077300
2023-01-05,53.11750919870433,54.59600733751413,53.11750919870433,53.92575454711914,18030900
2023-01-06,54.635427086265274,56.46876511923986,53.25549418230181,55.95621871948242,21069800
2023-01-09,56.005502459507234,56.695468926614296,54.85227585478315,55.55209732055664,15715900
2023-01-10,55.35496382501411,56.45890792271682,55.05926498313131,56.38991165161133,10571300
2023-01-11,56.52790079493727,57.63184858627706,56.104064435050745,57.227725982666016,12143000
2023-01-12,57.277006016314246,57.40514354655611,55.621088160931855,56.44904708862305,14888100
2023-01-13,55.9167883201736,56.15334963093693,55.31553192533069,56.113922119140625,12520600
2023-01-17,56.34062226058747,57.759978784376,55.73936589147814,56.035064697265625,10962700
2023-01-18,56.685612708647994,57.217872900845514,55.552099810466146,55.699947357177734,10035300
2023-01-19,54.9114133668112,56.27163254367773,54.48757698387464,55.55209732055664,12034200
2023-01-20,56.64618370195278,57.730413984072285,55.946358509660804,57.62199020385742,13826400
2023-01-23,58.075392035228326,61.0225326506276,58.01625452937679,60.93382263183594,20175400
2023-01-24,60.32270987709398,60.83525622282261,59.99743856229889,60.3818473815918,10183200
2023-01-25,59.800301727687156,60.785966859259496,59.55388544479407,60.657833099365234,10787200
2023-01-26,61.68293646359789,62.14619659917572,60.411427320385144,61.8997802734375,12219500
2023-01-27,61.249236857303984,63.41769735765408,61.0718168149096,62.954437255859375,15895800
2023-01-30,61.86034518076727,62.37289152671548,60.80568373660927,60.82539749145508,16169000
2023-01-31,58.25280897582189,59.47503541863737,57.8092626654589,59.43560791015625,23856300
2023-02-01,59.75103126036373,62.323618373635,59.524328685633,61.7026481628418,20902200
2023-02-02,62.648889411289694,63.00372576988112,60.97325760676842,62.26447677612305,15877600
2023-02-03,61.111250594193656,62.87559244117152,61.01268556498315,61.51537322998047,12187100
2023-02-06,60.0664349705556,60.302996269165995,58.88363975754646,59.12019729614258,11484300
2023-02-07,59.22862197391916,61.49565118021373,58.84421314781015,61.2393798828125,12713100
2023-02-08,60.56912866978726,61.436515118321985,59.36661589522875,59.386329650878906,9510500
2023-02-09,60.32271607606901,60.93382749877015,58.834359393020605,59.31733703613281,10094700
2023-02-10,59.63274269720142,59.88901398661785,58.40066123651544,58.96249008178711,11429700
2023-02-13,58.96249514576874,59.41590025983837,57.996543648832095,59.25819396972656,11466200
2023-02-14,58.66679870023911,61.41680577056627,58.18382105218298,61.18024444580078,12496200
2023-02-15,60.45085316578231,61.05210582556984,59.59332166868023,60.95354080200195,10457400
2023-02-16,59.90873272194356,60.47056161392513,58.992063738181095,59.1891975402832,12683400
2023-02-17,58.9822122883009,59.31733864403047,57.67127562147163,58.16410827636719,10874900
2023-02-21,57.50372038499919,58.854080948948464,56.665906287369864,56.77432632446289,12667500
2023-02-22,56.90245311349498,57.730412054720865,56.01535666504795,56.163204193115234,12260300
2023-02-23,58.292241943018276,58.89349834360975,56.616610275799694,57.907833099365234,16094600
2023-02-24,56.87288561777841,57.533279529783734,56.52790052462894,57.346004486083984,9867400
2023-02-27,58.32180641303912,58.70621898846916,57.00101869238553,57.07001495361328,8514000
2023-02-28,56.813745113130885,57.89797915758874,56.5771875558047,56.99116516113281,10493300
2023-03-01,57.03059372981177,57.71070141973336,56.39976855191093,56.51804733276367,9141400
2023-03-02,54.70442095897284,55.88722000198056,53.93560327302435,55.621089935302734,16625500
2023-03-03,55.65065950111866,56.05478210603944,54.645280487897914,55.96607208251953,13769200
