Date,Open,High,Low,Close,Volume
2023-01-03,151.69363604133844,152.08370392786065,147.49352678146587,148.05596923828125,4294100
2023-01-04,149.95196361346802,153.9343533084857,149.95196361346802,153.46263122558594,6285300
2023-01-05,152.21072221621907,154.25181011591562,150.441782138218,151.43057250976562,6876800
2023-01-06,153.8708185416009,159.80358883428337,151.87509079157252,158.8964385986328,6725900
2023-01-09,160.70163019715972,163.63173490470476,159.94870781612494,160.2752685546875,5733900
2023-01-10,160.22995580317192,162.942326237763,159.50423282246655,161.83560180664062,4267700
2023-01-11,161.67229035060961,162.42522658729854,160.50205898151034,162.26193237304688,5013900
2023-01-12,163.0330639941634,164.34842924927378,160.55654738427813,161.5906982421875,4324900
2023-01-13,160.62910192862043,162.47968235408987,159.85801867683313,162.3889617919922,3736700
2023-01-17,162.19845465371571,163.1237517113755,159.0234290295625,159.1141357421875,5659400
2023-01-18,159.99406623466368,160.85586994381785,157.47218994538002,157.62640380859375,5874300
2023-01-19,157.2816871205326,157.5991813470009,153.8707939213607,155.0591583251953,5995700
2023-01-20,156.42899452429265,157.4722117963247,153.9887580871582,156.93699645996094,7569900
2023-01-23,157.52661538089933,162.39802101764337,156.53782505598957,161.62693786621094,7847600
2023-01-24,160.33881543819936,161.94447534409434,159.05973019380818,160.6018829345703,5351600
2023-01-25,160.22994649677852,161.66324549386945,155.57626147623733,158.78756713867188,6720700
2023-01-26,158.99623969652848,158.99623969652848,155.8393466318792,157.93487548828125,6287900
2023-01-27,156.51062621483905,160.84680315535434,155.91190374806985,158.96900939941406,6074900
2023-01-30,157.45241537627214,160.0470787890758,157.33365489866242,158.17417907714844,5048900
2023-01-31,158.21067595992102,161.9839096097249,158.03708691443526,161.9016876220703,5852400
2023-02-01,161.70985124482723,167.82193768339974,161.490578631282,166.36929321289062,7835800
2023-02-02,167.98636123942632,169.42987440306862,160.56781297575296,168.762939453125,11667100
2023-02-03,165.9947317538319,169.23806818612604,165.90336466646463,166.5428924560547,5732200
2023-02-06,164.91664246860276,166.80783225412262,163.93908164499956,165.36431884765625,4385700
2023-02-07,165.42824445153238,168.3518091280947,163.87508808338913,167.63919067382812,4799900
2023-02-08,166.0860691015363,166.81696390896698,161.2256444223415,161.2530517578125,5657600
2023-02-09,163.7381080732657,164.90753434840596,159.4898032078675,159.87351989746094,5572000
