Date,Open,High,Low,Close,Volume
2023-01-03,58.07653184495887,58.07653184495887,56.81558668689048,57.51915740966797,12180500
2023-01-04,57.701897775367854,57.866369017772044,57.11710919926735,57.491737365722656,13387900
2023-01-05,57.19935128476212,57.38209751759668,56.724215959224566,56.8338623046875,9814700
2023-01-06,57.482600333622756,58.17703174161639,57.18107205304461,57.930328369140625,9990000
2023-01-09,57.838959285177914,58.222726708943924,57.181077750370164,57.20848846435547,9442600
2023-01-10,57.19935091156033,57.318136484966935,56.5780158153335,56.769901275634766,10134600
2023-01-11,56.99832952949601,57.16280077884107,56.112012628646994,56.660247802734375,10823000
2023-01-12,56.7516241517071,56.815584807517105,55.70997520212198,55.92926788330078,13907300
2023-01-13,55.46326643564807,56.15769788322686,55.36275584119455,56.130287170410156,13986400
2023-01-17,56.404400737344496,56.99832503375526,56.24906872832276,56.35871505737305,18327800
2023-01-18,56.203381385207635,56.276481264007465,54.53126174199341,54.650047302246094,19679400
2023-01-19,54.57694961571092,55.40844159969121,54.558674645276895,54.567813873291016,14894500
2023-01-20,54.56781272878098,54.905890960734155,54.27542017915756,54.89675521850586,14237700
2023-01-23,55.079491524169626,55.34447333061046,54.86933462148701,55.03380584716797,12613400
2023-01-24,54.89675281476952,56.51404750911095,54.64090673085603,55.326202392578125,10103300
2023-01-25,55.006403027533864,55.682559509563006,54.72314621254671,55.673423767089844,11265800
2023-01-26,55.563777923583984,55.82875628479288,55.344481760741374,55.563777923583984,11884800
2023-01-27,55.59119230197113,55.700838647824284,55.16173917612071,55.27138900756836,14087000
2023-01-30,55.31705684767247,55.89270259187762,55.24395698362481,55.40842819213867,15632000
2023-01-31,55.719109995814954,56.04805249757482,55.28965689789575,56.02977752685547,14344400
2023-02-01,55.86530325715138,56.267345620063296,55.39016450090626,56.03891372680664,12535400
2023-02-02,55.554637058512725,55.75565824472915,54.741420056955945,55.079498291015625,16947200
2023-02-03,55.14345879748801,55.207419450097326,54.120084870144794,54.6683235168457,15404400
2023-02-06,54.631778455725176,55.13432797922094,54.56781779740359,54.9789924621582,11330900
2023-02-07,54.52212656856598,55.0429545297579,54.40334448507483,54.88761901855469,14922700
2023-02-08,54.75055660644291,54.75055660644291,54.44902830826691,54.567813873291016,11012000
2023-02-09,54.960710747508124,55.116042750068246,54.45815783194581,54.47643280029297,12515300
2023-02-10,54.56780764202876,54.732278871559366,53.800276399417186,54.47643280029297,14420700
2023-02-13,54.73228449186761,55.51808729792446,54.57694898776269,55.371891021728516,16191800
2023-02-14,55.015534298778064,55.6460085316072,54.421613489653474,54.44902420043945,20505700
2023-02-15,54.73228099240573,54.75969170319171,54.120081728631895,54.44902420043945,13171400
2023-02-16,54.12009002779959,54.65918949802165,53.864247392980474,54.11095428466797,16538300
2023-02-17,54.36679368153635,55.03381442944187,54.25714734251477,54.93330383300781,16814700
2023-02-21,54.81452540808506,55.033818100757266,54.567818514632954,54.64091491699219,14278300
2023-02-22,54.686596209320875,55.152599243589734,54.5952248423162,54.805381774902344,12409600
2023-02-23,54.83279153764472,55.207419712822436,54.650048806802246,54.90589141845703,12222800
2023-02-24,54.53126344023836,54.741420369941586,54.266281599727876,54.677459716796875,9736200
2023-02-27,54.988129826018366,55.09777616719486,54.58609091797498,54.65918731689453,8849800
2023-02-28,54.54953744311594,54.54953744311594,54.03784874143843,54.37592697143555,16082200
2023-03-01,54.02870833995215,54.074394018077754,53.33427348430527,53.78200149536133,13275800
2023-03-02,53.76373260216467,54.6226352989989,53.72718266129662,54.567813873291016,11758300
2023-03-03,54.41247653358546,54.53126209460624,54.101809017865484,54.31196594238281,13101800
2023-03-06,54.147496868033485,55.17087430526677,54.110950412527764,55.1525993347168,16282700
2023-03-07,55.27138652434979,55.344482923103016,54.595226536512236,54.832794189453125,13961200
2023-03-08,54.860198974609375,55.12518078150563,54.57694219976231,54.860198974609375,10851600
2023-03-09,55.317077404177375,55.317077404177375,54.16577851674355,54.33024978637695,13900900
2023-03-10,54.549534667510656,54.951573529061534,53.90078895264653,54.101806640625,13745800
2023-03-13,54.174908546829435,55.618596297185306,54.138358607429524,54.650047302246094,21956000
2023-03-14,54.8236558768072,55.24396973532012,54.22973154390412,54.85106658935547,19496900
2023-03-15,54.30283274363182,55.26224604765757,54.12922575061958,55.21656036376953,21089900
2023-03-16,55.3270472111378,55.55723129780216,54.96796059791428,55.52040100097656,15658300
