Date,Open,High,Low,Close,Volume
2023-01-03,195.7921995075704,195.7921995075704,189.12813558640303,190.9618682861328,1274544
2023-01-04,192.31851672950623,192.7061434599958,190.99912168396045,192.38560485839844,1835750
2023-01-05,192.057645991314,192.60180209003204,189.9406442409558,190.3133544921875,2003654
2023-01-06,191.4836805420209,193.4515896056923,189.79902607442173,193.31741333007812,1451606
2023-01-09,193.77212720278564,193.77212720278564,188.06966403023273,188.1814727783203,1701427
2023-01-10,189.66484358032181,191.17058665239722,189.3890400157142,190.3580780029297,1550695
2023-01-11,190.9022453698494,191.38677886004035,189.06106151113903,190.9395294189453,1797718
2023-01-12,191.2749751790096,192.31856696012466,189.39652154740773,189.7841339111328,881496
2023-01-13,189.16541838081937,190.99170018607978,188.7405364774922,190.7158966064453,844354
2023-01-17,190.17171769422268,191.77436735400093,190.00027185530695,190.8276824951172,1831553
2023-01-18,190.67117812733542,190.67117812733542,188.70326899904015,189.01634216308594,1387498
2023-01-19,188.330533865875,190.23136921736105,187.7789267308736,189.30703735351562,1161972
2023-01-20,189.35921577026878,189.35921577026878,186.42225440413108,189.19522094726562,1148489
2023-01-23,189.06850165998296,189.06850165998296,185.7588444118217,186.04209899902344,1518514
2023-01-24,186.71298734753736,186.8695166913767,183.0231542135398,183.18714904785156,1137168
2023-01-25,182.22553531397006,183.9549102783203,180.9285077077083,183.9549102783203,1562906
2023-01-26,184.27545637416165,185.7588463977435,182.84423797446215,185.714111328125,728983
2023-01-27,185.82591893788347,188.8747036155002,184.96123865990276,187.7118377685547,1566341
2023-01-30,187.52549762296144,188.56908928545033,186.02719103401427,186.45208740234375,1328350
2023-01-31,186.26573268889945,188.17400459533516,185.28176371063861,188.010009765625,1528308
2023-02-01,187.83854485997924,190.10462475301068,187.04840381662063,189.46356201171875,1394621
2023-02-02,178.28227371765462,192.08745544280725,176.00127707818658,185.2146759033203,3859248
2023-02-03,185.31157684802506,186.63097200137312,181.91246399709638,183.2542266845703,2693969
2023-02-06,183.41822093065522,186.89933869164727,183.41822093065522,186.47445678710938,1971473
2023-02-07,185.25195961310774,189.43376266450477,185.02832766933065,188.73306274414062,1961297
