Date,Open,High,Low,Close,Volume
2023-01-03,31.94269452906192,32.312159202680995,31.629452607345304,32.22380828857422,31330700
2023-01-04,32.56114313558141,33.26794421797818,32.33624909671904,33.0350227355957,28779500
2023-01-05,33.09125455497894,33.693643886450964,32.786043102471474,33.49284744262695,29987200
2023-01-06,33.669545423020935,34.19965096336931,33.63742032135084,33.88640594482422,26010400
2023-01-09,33.758320084556345,33.994903330102915,33.70121346196812,33.750160217285156,23062200
2023-01-10,33.742009523897075,34.247812462865745,33.587003138672586,34.22333908081055,16695300
2023-01-11,34.37834074794876,34.4109739972166,33.46463155299487,33.59516143798828,20674800
2023-01-12,33.75832736620988,34.22334031448993,33.54621434049164,34.109127044677734,16980300
2023-01-13,33.97859769506691,34.198864369200685,33.750168039692454,34.14991760253906,17229800
2023-01-17,34.14175167352917,34.19885829921732,33.27699242049278,33.3259391784668,28697000
2023-01-18,33.33409327953659,33.33409327953659,32.48564768455025,32.6080207824707,22976500
2023-01-19,32.39590986634875,32.86092268838612,32.20011663184742,32.68144607543945,24812600
2023-01-20,32.66513294141769,32.73039632252694,32.19196020204545,32.63249969482422,23377900
2023-01-23,32.624343328278144,32.90987645918192,32.15932733896985,32.330650329589844,34249300
2023-01-24,31.56378437228783,33.22804261220734,31.335357869110616,32.97513961791992,32143900
2023-01-25,33.07303801004783,33.52173424246044,32.55907528677208,32.90171813964844,26527000
2023-01-26,32.942507812340295,33.0975110584803,32.57539158508498,32.85276794433594,19568100
2023-01-27,32.81198135130009,33.18725437276292,32.44486508592217,33.15462112426758,17254000
2023-01-30,33.317785332582986,33.66042511663576,33.20357207123207,33.489105224609375,22272600
2023-01-31,33.51357987073128,33.92148613140477,33.45647013112542,33.913326263427734,18665200
2023-02-01,34.25596524287621,34.26412199784733,33.55436605641647,34.0112190246582,19542000
2023-02-02,34.052007827031595,34.20701104848947,33.611468424475035,34.125431060791016,18443800
2023-02-03,34.08464198071302,34.23964833255626,33.56252252878878,33.86437225341797,18314400
2023-02-06,33.864375239087174,33.92964173237066,33.36673223215016,33.67673873901367,15530700
2023-02-07,33.44015917454727,33.619635826744826,32.73039998604546,33.081199645996094,21668500
2023-02-08,33.06487367316184,33.20356339146009,32.73039073289534,33.05671691894531,14080200
2023-02-09,33.138307133646514,33.170940384735346,32.4285510388941,32.477500915527344,17485700
2023-02-10,32.63249876220171,32.68960538606936,32.404072266731134,32.640655517578125,15398500
2023-02-13,32.64066308718673,33.01593927516032,32.53460968231089,32.8935661315918,14486000
2023-02-14,33.007771519184686,33.1056712554794,32.55907528677208,32.90171813964844,12292400
2023-02-15,32.820135581110634,32.95882532050149,32.714079087703226,32.942508697509766,11265200
2023-02-16,32.68145195580409,32.80382197136609,32.387758939130634,32.50197219848633,16625900
2023-02-17,32.50197156604028,32.95066783852573,32.355125060560994,32.811981201171875,15029200
2023-02-21,32.55091431985146,32.61617769019293,31.94721180578775,31.97984504699707,17805500
2023-02-22,32.12669572356025,32.298015594207534,31.841159493737212,32.04511260986328,15086800
2023-02-23,31.914583735497494,32.077746855903214,31.425097486358027,31.43325424194336,16738200
2023-02-24,31.18851565965164,31.6208953464323,31.074302392356987,31.604581832885742,16431500
2023-02-27,31.80852609945213,31.93905595590831,31.514833144406413,31.718786239624023,14210900
2023-02-28,31.571940360029963,31.79221008048585,31.449567255750917,31.661680221557617,16685300
2023-03-01,31.580099900354924,31.580099900354924,31.123246909845832,31.245616912841797,18411700
2023-03-02,31.08245278141265,31.376145758333177,30.95192291523436,31.335355758666992,18818900
2023-03-03,31.359838245594425,31.416944884131173,31.049831668417347,31.21299171447754,23407500
2023-03-06,31.302723774781363,31.514836760912104,31.041664031910923,31.123247146606445,22925600
2023-03-07,31.08245534374278,31.1232484588493,30.535862456586173,30.927452087402344,23713500
2023-03-08,30.837712840040822,30.845872708059016,30.47059658116745,30.617443084716797,20295600
2023-03-09,30.674547960746484,30.715341074352178,29.79347210184537,29.81794548034668,26506900
2023-03-10,29.891376069052107,30.1198026233714,29.70373952627863,29.924009323120117,23940700
2023-03-13,29.809789657592773,30.454282282965657,29.687416537102017,29.809789657592773,21834500
2023-03-14,29.907689878827842,30.136116411629708,29.777159986929906,30.087169647216797,22433200
2023-03-15,29.932161624039345,30.397174532998996,29.79347498301675,30.2340145111084,21722200
2023-03-16,30.038215740892404,30.08716561081646,29.728206122195434,29.842422485351562,29164400
2023-03-17,29.817946078726838,30.046375693607793,29.499779703514385,30.013742446899414,47352500
2023-03-20,30.152430983473653,30.76429039358673,30.127957602934057,30.535863876342773,19247800
2023-03-21,30.7724502365896,30.81324024148145,30.478757222043644,30.788766860961914,16648100
2023-03-22,30.82955501830121,30.96008489337948,30.42164876967191,30.437965393066406,15321800
2023-03-23,30.429807052322733,30.699026683725027,30.315593794907645,30.486913681030273,15799000
2023-03-24,30.61744660092128,30.75613636445782,30.389020063423644,30.72350311279297,14957700
2023-03-27,30.992723079674313,31.180359610499284,30.7561366708644,31.041669845581055,14472800
2023-03-28,31.017192096720752,31.25377847222932,30.9356089782293,31.00087547302246,13092600
2023-03-29,31.253777057043,31.41693706248242,31.131403940885814,31.39246368408203,12308900
2023-03-30,31.44956678045358,31.612729879667317,31.359826920282163,31.539306640625,13918700
2023-03-31,31.645365876406064,31.857475745392332,31.44956951789159,31.726945877075195,22801500
2023-04-03,31.857478389455324,32.28986114270514,31.833005009638885,31.99616813659668,19354900
2023-04-04,32.05327658173051,32.34696960449219,31.988010082415478,32.34696960449219,18577100
2023-04-05,32.41223082116813,32.82829694624366,32.281700943357286,32.72224044799805,23561300
2023-04-06,32.757896776107316,32.99010363964259,32.47592994313682,32.741310119628906,21546600
2023-04-10,32.517403313460555,32.633506774902344,32.33495637273006,32.633506774902344,16114300
2023-04-11,32.61692149816265,32.92376679574309,32.56716151872452,32.71643829345703,12539700
2023-04-12,32.65008752758969,32.865710914320594,32.42617239379136,32.50910568237305,13095200
2023-04-13,32.50080420366625,32.60861587524414,32.27688911511871,32.60861587524414,13515800
2023-04-14,32.65008334294374,32.691548400129406,32.252013099515345,32.52568817138672,11008400
2023-04-17,32.5256864716979,32.76618505623954,32.459339852803026,32.7247200012207,11572900
2023-04-18,32.733022274239005,32.74960893269419,32.260313580802126,32.29348373413086,16588500
2023-04-19,32.276896776706394,32.334951662552584,31.945173101420348,32.01151657104492,17701200
2023-04-20,31.23196069664772,31.348064134055335,30.66802700331241,30.842182159423828,31521300
2023-04-21,31.041218164705324,31.041218164705324,30.72607801076429,30.949993133544922,23823800
2023-04-24,30.84218790466199,31.090984646688256,30.668032716109195,30.767549514770508,20362500
