Date,Open,High,Low,Close,Volume
2023-01-03,305.4473669580313,309.6107533072532,302.3512582512233,306.1011962890625,2374200
2023-01-04,306.45701530650496,307.9281462601009,302.9474576034445,304.58203125,2088900
2023-01-05,293.524486448256,296.11098893318575,290.5437848574957,293.73602294921875,3133700
2023-01-06,295.9763456743977,304.9377570311827,295.7359646573813,303.9954528808594,2538900
2023-01-09,309.8703539466157,312.5626389701192,307.8030830483056,309.5338439941406,2471300
2023-01-10,309.98575131751176,310.80302328201634,307.0819299184248,309.63958740234375,1613400
2023-01-11,313.5337575921271,317.02409468073506,312.4568553226319,316.93756103515625,1928000
2023-01-12,315.5817737789922,316.9375260970451,313.2933420368908,316.2548522949219,1277500
2023-01-13,317.3028811532505,321.84127505135945,317.3028811532505,321.2547302246094,1882800
2023-01-17,322.5817058339489,323.37016262593255,317.12988070518793,317.3029479980469,1714700
2023-01-18,320.6682819009796,321.10097947598166,311.70687039884535,311.8607177734375,2945700
2023-01-19,311.53377785396566,312.9856884924889,309.09149866328397,312.0530090332031,2703600
2023-01-20,312.0337287656313,316.1778944710052,310.38953109538267,315.9759826660156,1792700
2023-01-23,313.3125574650606,315.9279035531495,311.7933333251654,313.92791748046875,1931100
2023-01-24,313.03377082974856,316.19719320535427,311.2837899969977,315.98565673828125,1625900
2023-01-25,312.2357189443768,314.66837364537827,311.5241711856155,313.802978515625,1887200
2023-01-26,313.84143216853664,316.8510070260286,312.2260788681102,316.831787109375,1587100
2023-01-27,311.78377524572346,314.99526181875825,311.6203032579819,312.20684814453125,1819800
2023-01-30,311.9184050577481,315.8991288257899,311.7068685868369,312.524169921875,2163800
2023-01-31,314.1876234250556,318.5144818629252,313.88955330236223,318.206787109375,2330300
2023-02-01,318.0048596860447,320.908651754028,313.4568403649832,318.34136962890625,1879500
2023-02-02,318.9663214813645,321.63935664546835,314.5240565880277,319.27398681640625,2524000
2023-02-03,312.65876963290117,316.2356400596584,310.9953225618293,311.149169921875,2663000
2023-02-06,309.97613980598135,311.2549539303702,307.53386040929456,310.4376525878906,2322900
2023-02-07,306.63004611585205,324.4374921855344,306.6108261964374,324.1490173339844,5990100
2023-02-08,327.49505660683195,333.3315139075542,320.6201663722264,321.3893737792969,3429500
2023-02-09,323.28366633322776,324.9855535964241,318.3798870652475,319.77410888671875,2655700
2023-02-10,318.4375089220106,319.8317304490506,315.5625615731602,319.2644348144531,2515900
2023-02-13,320.24514115896153,323.0239592572758,319.35093099287883,321.2066650390625,1782700
2023-02-14,320.56256270005986,322.3798281544245,317.66836550810604,321.1490783691406,2175000
2023-02-15,319.22598912313975,319.90866299216475,316.5144842213077,319.735595703125,2493000
2023-02-16,313.1395289909751,315.1491105976807,310.9280062202577,311.0530090332031,3209100
2023-02-17,308.53384030910456,310.9376504220297,306.94733150325106,309.1492004394531,3231600
2023-02-21,310.51457088235804,315.7356392940377,309.7357387698262,312.0722351074219,3245700
2023-02-22,315.24526696992916,319.1009878739637,312.5433866852892,317.331787109375,3595100
2023-02-23,318.9664223875098,321.47598637780555,313.85110677818034,319.1202697753906,3836400
2023-02-24,310.6588232040668,334.812304309796,310.19728106463833,334.2834777832031,14737800
2023-02-27,332.9277171588993,334.91807907356895,330.9566045058547,331.225830078125,3708600
2023-02-28,331.2161875968338,337.63916114868584,330.95658666936686,334.96612548828125,3274400
2023-03-01,336.6295452201817,342.47559800248706,335.6199274532864,336.5814514160156,3474000
2023-03-02,336.90837550820953,340.74484650326815,336.1006696049942,338.2160339355469,2266600
2023-03-03,341.36021093851656,348.7831767621207,339.7352331689892,348.4370422363281,2940200
2023-03-06,346.14863463131985,346.80246389876703,342.6679225002463,344.2736511230469,3846400
2023-03-07,342.30251954851843,343.37942165665135,336.97566875288055,340.51409912109375,2218100
2023-03-08,339.4179832549728,342.03332979543205,336.918014903398,341.244873046875,2222800
2023-03-09,338.5430306213031,339.7064666134888,330.96621571010104,332.6104431152344,2489100
2023-03-10,332.87000665695945,334.02384723157434,327.02392411587493,328.39892578125,1534100
2023-03-13,326.92706140227637,328.7511652956295,322.4392274176785,323.1534118652344,2228900
2023-03-14,329.0503869575984,334.31034065269307,327.42898073922197,330.4980773925781,2580100
2023-03-15,317.623295913071,321.08809824673614,312.807292240888,319.38946533203125,3395300
2023-03-16,317.1117629007577,327.75711177535726,316.6774440003179,326.4927978515625,1750100
2023-03-17,324.08957323721245,325.1608793193857,318.4049916030968,318.9647521972656,5702300
2023-03-20,320.8371148301946,327.6991821168753,320.3738727877752,326.99462890625,2305000
2023-03-21,331.30881987046575,332.1484757099945,327.1973691215007,329.3978576660156,1792600
2023-03-22,329.146949789868,332.60209179967916,326.87889524617987,327.3228454589844,1434200
2023-03-23,328.19139653615207,334.0497239945635,327.7088330773703,329.4267578125,2082100
2023-03-24,327.6702829192219,333.4031397556377,326.16468712918737,332.7275390625,1793800
2023-03-27,335.70006820269407,337.7847457885282,333.0363380541295,334.99554443359375,1475900
2023-03-28,334.7736010460697,335.8834912162385,332.5441600105693,335.25616455078125,1396600
2023-03-29,339.348257839605,340.54503523328316,336.23091677822896,337.5338439941406,1132600
2023-03-30,338.228776798681,339.4351855767426,336.26957012124257,339.28076171875,1120700
2023-03-31,338.15153787444365,343.22811525341064,337.84269016966385,343.04473876953125,1513500
2023-04-03,341.1241345373321,346.4709166696426,341.1241345373321,345.6119689941406,1878500
2023-04-04,344.80127085530023,348.82583382782553,344.07742562753145,345.3224182128906,2299100
