Date,Open,High,Low,Close,Volume
2023-01-03,103.72209675557752,104.49172924170537,102.07020001921622,102.8492202758789,4171900
2023-01-04,104.19138453967756,105.06426101525564,103.57192058117728,104.37909698486328,4395500
2023-01-05,104.2758542546848,104.8483865284373,103.58130960616094,103.9942855834961,4896900
2023-01-06,105.12058110814424,105.81512579973565,103.44052810435545,105.43031311035156,3800400
2023-01-09,106.54721316521216,106.68800108827014,105.13934825617474,105.26136779785156,7277700
2023-01-10,105.58987182281953,107.07282463011627,105.42092774147216,106.85694885253906,5591700
2023-01-11,107.81429643747262,108.58392896173967,105.25197917306835,106.19994354248047,5350300
2023-01-12,105.58709615776999,105.96422804795547,104.54998885465432,104.99311828613281,4697700
2023-01-13,104.90826679605097,107.37847399868542,104.8328461678216,107.02020263671875,5348700
2023-01-17,107.01077780665032,107.7461811199613,106.5959319609084,106.90706634521484,5711000
2023-01-18,106.73734592546174,107.0861941851091,104.83284029695827,105.1345443725586,4288500
2023-01-19,104.7102700825688,105.89823304753914,104.26714064045804,105.40796661376953,6157700
2023-01-20,105.78510454726226,106.5770823540029,105.2665544150189,106.36965942382812,5078300
2023-01-23,106.0019557213843,108.14216814683013,105.99252544477713,107.49162292480469,6115300
2023-01-24,106.40736392095006,107.16162774698141,105.86052300673697,106.09622955322266,4662000
2023-01-25,103.71088320070558,105.82281189906224,103.32432100149752,104.6537094116211,6070800
2023-01-26,104.88940503292756,105.23825328415937,103.81458383995565,104.71969604492188,4159500
2023-01-27,104.32371707045306,104.8988416091747,103.53173934779014,103.66373443603516,4860600
2023-01-30,103.53173828125,104.34256935394102,103.35260620230157,103.53173828125,4434800
2023-01-31,103.51288885911967,104.33315023869069,102.6454904856931,104.22943878173828,5698300
2023-02-01,104.44627123894355,105.68137109302305,103.39973372222859,105.42681121826172,4532300
2023-02-02,104.91769471076962,105.9453789732395,104.54999308110233,105.83223724365234,5051800
2023-02-03,105.41739767097468,105.907671335026,104.33315326929355,105.39854431152344,3754500
2023-02-06,105.19110876032778,105.30425048302902,104.14457120321656,104.4179916381836,4145600
2023-02-07,103.74858157981475,105.9830819547003,103.59772595592062,105.58708953857422,3401600
2023-02-08,105.03083262588726,105.47396205918591,103.47516806822756,103.8994369506836,4222300
2023-02-09,104.36143496967924,104.90826870194326,101.36324734900556,101.89122772216797,3912700
2023-02-10,102.07036302636564,102.67377119881206,101.63666385199433,101.97608184814453,4186300
2023-02-13,102.12692836976808,102.90004552571787,101.60837110953659,102.31549072265625,3711000
2023-02-14,102.00436924524783,102.14578742120001,100.27899556670042,101.1275405883789,4244000
2023-02-15,100.65611877455395,101.17466882561348,100.20355907109833,101.1463851928711,4060300
2023-02-16,99.72272599983667,101.25010706387845,99.62844481659306,100.01500701904297,3299000
2023-02-17,99.50587948690442,100.84469098439332,99.45873529892802,100.63726806640625,3564100
2023-02-21,99.79813718786303,100.07155760892691,97.44107203371799,97.72392272949219,5204300
2023-02-22,97.33737486208761,97.91249941947322,94.75403308849532,96.8188247680664,8900900
