Date,Open,High,Low,Close,Volume
2023-01-03,43.6087523869958,43.78187405353062,43.10760779367914,43.681644439697266,17718900
2023-01-04,44.34293695952424,44.52662837309329,43.32345294265721,43.67246627807617,18339800
2023-01-05,43.61735168514505,43.61735168514505,42.94687764797216,43.05709457397461,17372100
2023-01-06,43.58980243064415,44.62765587050389,43.42448051974182,44.37967300415039,20823000
2023-01-09,44.32456849696773,45.1971001039631,44.287833016298805,44.61847686767578,13938000
2023-01-10,44.82053304582475,45.197098865435706,44.62765863901428,44.82971954345703,12474400
2023-01-11,44.84808417113822,45.21546345327308,44.728684240223984,45.19709396362305,12530900
2023-01-12,45.197093438828716,45.39915431901095,44.86644963621119,45.00421905517578,14241700
2023-01-13,44.60010000327322,45.02258774192018,44.47151357950859,44.894004821777344,12649300
2023-01-17,44.93074208899119,44.94911157883332,44.039844605190666,44.159244537353516,19290800
2023-01-18,44.26026838735526,44.33374634159612,43.0662796599149,43.07546615600586,19882200
2023-01-19,43.121388471359715,43.213232411275534,42.60705329841466,42.67134475708008,19118600
2023-01-20,42.30396781102347,43.01117739870266,41.945768017039015,42.96525192260742,21847200
2023-01-23,43.07546667405098,43.966364106394686,42.992805726346745,43.62653732299805,15180500
2023-01-24,43.61735767640625,44.10413690377217,43.222422396369815,43.91126251220703,14872700
2023-01-25,44.06740188598633,44.15924934519686,43.378561708207755,44.06740188598633,14638700
2023-01-26,44.22353587391458,44.51744070330684,43.92963104452231,44.398040771484375,12952700
2023-01-27,44.17761054765242,44.756237215317995,44.05821411904643,44.554176330566406,13414800
2023-01-30,44.21434858025134,44.544992383263306,44.19597909079269,44.28782653808594,19261900
2023-01-31,44.195977420289886,44.71949558739714,44.13168596142561,44.70112609863281,16821600
2023-02-01,44.44396534779201,44.91237860581688,43.6357252678035,44.60928726196289,19639400
2023-02-02,44.57254711674007,45.51855660171771,44.416411703888855,45.298126220703125,17883800
2023-02-03,45.27976040494311,45.27976040494311,44.554181242096526,44.664398193359375,17980000
2023-02-06,44.15006080939691,44.34293520940203,43.64491206973591,43.690834045410156,13991600
2023-02-07,43.38774536585483,44.22353792003843,43.139762497652384,43.93881607055664,16675200
2023-02-08,43.516325544496915,43.66327795669812,42.95606837809798,43.13057327270508,18905500
2023-02-09,43.378557335821306,43.54387924211416,42.64379525430974,42.91933059692383,18598400
2023-02-10,42.891777162362494,43.46121732495041,42.836668693613255,43.40610885620117,17397300
2023-02-13,43.5806256176317,44.07659142067456,43.52551713830831,43.957191467285156,19422100
2023-02-14,43.88370853032073,44.085769428024946,43.33263781391929,43.81023406982422,19134400
2023-02-15,43.626541497882386,44.56336449363999,43.47040608373383,44.49907302856445,27071200
2023-02-16,45.91349379096558,47.52078747843109,45.73898537686541,46.831947326660156,48125300
2023-02-17,47.14422572746527,47.245252682046186,46.47375150550132,46.62989044189453,25321400
2023-02-21,46.57477773433468,46.62069971017819,45.573663245008724,45.63795471191406,25100500
2023-02-22,45.78490648146695,45.78490648146695,44.90319194485182,45.288944244384766,20301900
2023-02-23,45.50018528741567,45.62876821134397,44.590914819659716,45.19709396362305,14066200
2023-02-24,44.82971025136029,44.91237119480581,44.241897151513506,44.52661895751953,17251600
2023-02-27,44.95830174586383,45.31649806797282,44.59091892627284,44.75624084472656,14776400
2023-02-28,44.829719299859406,44.939932745491895,44.434783990752194,44.471519470214844,16622400
2023-03-01,44.48988471681123,44.62765413842345,44.104135942092114,44.398040771484375,13449300
2023-03-02,44.37967731372013,44.664399188727494,44.195985894477396,44.57255172729492,18281800
2023-03-03,44.99503422971047,45.33486101139496,44.83889532766837,45.261383056640625,15969900
2023-03-06,45.42670785179333,45.74816866893682,45.224650470560626,45.38996887207031,13878400
2023-03-07,45.52773752077086,45.70224241605769,44.664392533678594,44.92155838012695,17506600
2023-03-08,45.02258655056526,45.25219990292211,44.76542071708454,45.105247497558594,12055500
2023-03-09,45.2797598260148,45.63795615398348,44.73787208524565,44.82971954345703,12497700
2023-03-10,44.90318545154823,45.160351278300865,44.361297814018315,44.60009765625,16338200
