Date,Open,High,Low,Close,Volume
2023-01-03,54.020364603126886,54.26608552444428,52.661727159164656,52.918922424316406,20173000
2023-01-04,53.82818665287239,54.322498913335956,53.16273305588505,53.56525421142578,17074000
2023-01-05,53.13213411423306,53.5270105559603,52.69327876745393,53.066162109375,16277000
2023-01-06,53.84061672775934,56.50625711991066,53.762214788844226,56.260536193847656,35261000
2023-01-09,56.630546784158305,57.526424520118134,53.595845707263074,55.15717697143555,37739000
2023-01-10,54.68964727628688,54.98891028936726,52.58524301522843,54.96978759765625,44635000
2023-01-11,54.785249633231885,55.295814125876674,54.199153618794185,55.27669143676758,22502000
2023-01-12,55.0328849023593,55.943107449813056,54.85791757541669,55.640018463134766,19514000
2023-01-13,55.18203890683803,55.639061342811324,55.13614518103418,55.35892105102539,19647000
2023-01-17,54.966922964836186,55.967014613834685,54.932499930054355,55.381874084472656,15835000
2023-01-18,55.76144691729333,56.1773572470392,54.8540983745715,54.90859603881836,15703000
2023-01-19,54.414276690462806,54.50415296322938,53.57194103105339,53.85017013549805,22692000
2023-01-20,53.83201668005208,54.62845876365984,53.457218474499854,54.573001861572266,22950000
2023-01-23,54.68964048410806,55.91250783600146,54.477383373941734,55.610374450683594,23429000
2023-01-24,55.305380370381684,56.09417036814747,55.03671076782642,55.935455322265625,13825000
2023-01-25,55.2317557732124,56.1209407965663,55.075911138549976,55.99760437011719,13766000
2023-01-26,56.44984229939317,57.420295969287714,56.053054709577374,57.230987548828125,24525000
2023-01-27,56.72807831796615,57.295051708351025,56.42881531126648,56.50530242919922,19344000
2023-01-30,55.741362633954246,56.373352377661135,55.4315845509311,55.59316635131836,16984000
2023-01-31,55.652452068152755,56.14580510760605,55.5252896347213,55.93354797363281,23719000
2023-02-01,55.79586135425941,58.16033104623966,55.71268148405565,57.62968826293945,26553000
2023-02-02,58.09627953188616,58.62309640280517,57.342860758644925,57.91844177246094,24188000
2023-02-03,57.17552504091031,58.135463508317535,57.008206087927874,57.13919448852539,19093000
2023-02-06,56.72998373166832,57.67462197297898,56.6267255858535,57.491050720214844,18709000
2023-02-07,57.42985965385526,58.99310210685938,57.33998337960058,58.74833679199219,24025000
2023-02-08,58.005436422708584,58.340078008997146,57.42603317090517,57.530250549316406,15290000
2023-02-09,58.57145374724727,58.794229607428946,56.934590972346534,57.31034469604492,18837000
2023-02-10,57.013956204968075,57.21952057881826,56.37527362954082,56.72138595581055,21035000
2023-02-13,56.888702151288236,57.50826200483317,56.74241703389789,57.47384262084961,19847000
2023-02-14,56.8093448759607,57.90026829557541,56.72807617644997,57.58761978149414,17571000
2023-02-15,57.25776192975228,58.158417655159504,57.05123833568467,58.10200881958008,12683000
2023-02-16,57.43847046030949,58.221526985197265,57.32373795898951,57.418392181396484,17449000
2023-02-17,57.366765485811406,57.44803419490227,56.644899332209675,56.94511795043945,14215000
2023-02-21,56.410648091844514,56.70608510076596,55.439238718222605,55.601776123046875,22737000
2023-02-22,55.66966677723326,55.74997990295236,54.69921286084651,55.08835220336914,23475000
2023-02-23,56.004297504272664,56.02246460695355,54.850268870453185,55.81785583496094,18939000
2023-02-24,55.21836907408511,55.47747549956394,54.84357457116139,55.23940658569336,15353000
2023-02-27,56.01578047825552,56.39153063700954,55.86184334637717,55.97562026977539,18321000
2023-02-28,55.98613245556811,57.23099300118232,55.66296518150758,56.82081985473633,27822000
2023-03-01,56.793087985903725,57.19560910104248,56.43932370977817,56.75197219848633,15484000
2023-03-02,56.35232343895218,57.456636044519165,56.0406305066649,57.23768615722656,27525000
2023-03-03,59.059079136089984,60.78295159522689,58.87263746015036,60.498985290527344,46088000
2023-03-06,60.71314618019774,61.57842686020328,60.400497701143806,60.51427459716797,24983000
2023-03-07,60.70072685920729,60.78773273607913,59.614584955914616,59.771385192871094,19334000
2023-03-08,60.02283547367668,60.4961101798785,59.62987387411371,60.451175689697266,20912000
2023-03-09,60.24274582964161,61.4245047811307,59.458733741489695,59.51992416381836,21775000
2023-03-10,60.062040695907484,60.250393545451416,58.592496751559985,58.78467559814453,26098000
2023-03-13,58.0446377701269,59.698712081634795,58.02455949365421,58.941471099853516,22364000
2023-03-14,59.603114336065055,60.55731592607407,59.13557306390824,60.470306396484375,25893000
2023-03-15,60.0123204689547,60.241789107465294,58.915659883105086,59.856475830078125,22963000
2023-03-16,59.45585857556288,60.91106122331016,59.069586110783746,60.856563568115234,31716000
2023-03-17,60.85656667761761,61.15009247863997,59.955907350789644,60.32783508300781,79303000
2023-03-20,60.49706587353122,61.644401701827654,60.38807055640988,61.54592514038086,25857000
2023-03-21,61.92920188180605,62.26624843516393,61.08561935951727,61.31866455078125,25000000
2023-03-22,61.33310281945482,62.45017600905987,60.73316001374347,60.757232666015625,25799000
2023-03-23,61.52570395082534,62.419363994370876,60.81597763679977,61.5574836730957,27162000
