Date,Open,High,Low,Close,Volume
2023-01-03,410.42246342281794,410.575895892817,402.9428134119345,406.8648376464844,1166300
2023-01-04,406.5196056329428,408.8498009041347,402.95238119654664,406.0881042480469,1050800
2023-01-05,405.2154639669839,406.09766406476473,395.6644905073965,397.69744873046875,1485000
2023-01-06,399.10705144338294,410.94025521269907,398.9248522316276,408.95526123046875,1042200
2023-01-09,410.33612913708146,416.44451435041896,408.95526628578625,410.6142272949219,1200300
2023-01-10,409.3580677944201,419.9638422914542,409.3580677944201,419.4651794433594,1079200
2023-01-11,421.6803484446696,421.81461284420493,412.42666927259876,415.6774597167969,1130000
2023-01-12,417.1349750454818,421.91046184665004,413.58691872445195,418.1802062988281,1205500
2023-01-13,416.07054455206105,422.17892973660986,415.41844929562075,421.5747985839844,985700
2023-01-17,422.00628719411213,426.85850435162337,419.70485894368755,420.2035217285156,1767700
2023-01-18,421.0569652385588,424.921455593789,408.14976352255593,408.4949645996094,1390800
2023-01-19,404.87984945205176,405.88671529998555,391.1287823741252,391.8192138671875,2241000
2023-01-20,393.48769863286725,394.5233603839992,389.39307425997566,393.7370300292969,2781500
2023-01-23,394.552168203457,396.585097223389,390.6109466105309,392.52880859375,1390500
2023-01-24,391.72329107756923,401.9550971381665,388.3766314436942,399.5577697753906,1319700
2023-01-25,396.20152295185164,398.34951896660084,392.4329019875003,396.6522216796875,1002000
2023-01-26,400.5838717293356,404.00726280864137,394.75358346841506,403.90179443359375,1191100
2023-01-27,403.90175823830185,405.50315665732296,400.46876879099784,401.0057678222656,1324500
2023-01-30,401.53315882378377,408.2648434167468,400.83312870980666,403.32635498046875,1376100
2023-01-31,404.48663706895945,405.6661326008278,398.9727844419282,405.4743347167969,1269800
2023-02-01,404.70728812350336,412.1773402942856,401.3126638482153,409.4539794921875,1112100
2023-02-02,409.09908205580365,409.21414907763676,385.3655430825545,389.85333251953125,2551300
2023-02-03,389.8053852786016,396.7192684200583,388.29028743226206,389.3834533691406,2295500
2023-02-06,388.8465091508469,395.9521911651656,388.38621174915085,393.38226318359375,1378100
2023-02-07,391.4356189061852,396.431640877591,388.1560622361239,392.7013854980469,1313100
2023-02-08,389.3834711848669,394.60005751847456,389.3451057556387,390.946533203125,1061500
2023-02-09,394.19734442912903,395.5878060912685,390.4095845201402,391.2534484863281,1262700
2023-02-10,391.87673053494126,401.25507417494043,391.39726505382833,400.63177490234375,1357000
2023-02-13,402.1564847128588,406.0018073611301,397.1316956717723,398.2727966308594,1428400
2023-02-14,398.3207484922392,398.3207484922392,387.5423738218821,392.5000305175781,1503000
2023-02-15,389.96845020571817,396.9974009747256,388.8656562360556,393.2000427246094,1424800
2023-02-16,388.338288311632,392.4616799066859,386.2861619244157,386.41082763671875,2122500
2023-02-17,401.7920740219775,418.4582988629735,398.4358156470922,415.5143737792969,4888700
2023-02-21,414.1815093727546,419.8967302006174,408.1881903481597,409.6265869140625,1936300
2023-02-22,411.7457308579964,413.2895954714189,404.4194851562543,408.897705078125,1356300
2023-02-23,412.32114933874357,413.65404817067736,403.03867530104105,407.5935974121094,1086900
2023-02-24,406.2031948672832,406.3086632349639,398.15774938552414,400.2770080566406,1031200
2023-02-27,401.3988981486292,405.6086190166758,399.61530064935425,404.3140563964844,920200
2023-02-28,404.46747766403615,404.85104417607886,400.04679094124026,402.0221862792969,1465200
2023-03-01,401.15916485284157,406.44288368264193,399.69200168914335,402.5112609863281,1354000
2023-03-02,400.6030504114791,405.8771712601914,400.6030504114791,404.0360107421875,959800
2023-03-03,405.40721459087723,413.9417231919104,404.67844699122725,412.6087951660156,1097400
2023-03-06,412.6280220212734,414.25821652347923,408.13063302389446,408.2265319824219,1007500
2023-03-07,408.07310431459314,409.3964338708204,400.7372874966525,400.9770202636719,1181500
2023-03-08,401.58111853084984,408.6196684806431,401.0824849515414,406.8648376464844,1365900
2023-03-09,408.5237913081619,415.11167213787724,403.5949009777716,404.11273193359375,2082000
2023-03-10,401.16880223177753,402.5304679063228,378.8544584357558,379.6695556640625,2354300
2023-03-13,372.89946841091364,386.17106905383065,370.3774753668801,381.865478515625,2000700
2023-03-14,387.75328519861176,389.6519789182946,380.9353005372823,385.9217529296875,1636600
2023-03-15,378.4804503886926,380.21611302757765,366.69518108724014,374.443359375,1964100
2023-03-16,371.6816574772553,377.18591199382,368.881566110935,375.0474853515625,1621800
2023-03-17,371.29807150020383,373.9542996676327,365.7266850825472,369.6678771972656,3124500
2023-03-20,373.17759078966293,380.38874136135263,371.57616314631906,378.29827880859375,1325100
2023-03-21,384.3299965491158,387.925988106619,383.3231013544623,386.0560607910156,1341700
2023-03-22,387.06287551347697,387.6094438757501,378.5954994318343,378.7489318847656,1202400
2023-03-23,378.7777373317006,384.2532250368597,373.07208629151,375.7571105957031,1566800
2023-03-24,371.4706950159539,372.6309933305693,365.8321760604484,370.6268310546875,1361500
2023-03-27,374.74064835804495,378.80650637569903,370.70352783516074,376.8694763183594,1392700
2023-03-28,378.2216044511199,380.62850153041643,376.27497555501765,379.1134033203125,982000
2023-03-29,383.23669982800095,385.2216936667819,380.3215419148332,384.32989501953125,1455000
2023-03-30,386.98484654257624,391.0249686622204,386.6770509194784,388.3315734863281,1267900
2023-03-31,390.54401884154424,397.8162154646119,390.54401884154424,397.162109375,1779200
2023-04-03,397.3255934284953,403.43386123606757,397.3255934284953,399.1917419433594,1632200
2023-04-04,397.73923981621726,399.0859373429169,380.66496459334246,382.521484375,1801600
2023-04-05,378.39478943473597,379.1932085969425,356.0010371265339,359.58905029296875,3265700
2023-04-06,358.02113300060455,358.9926927906547,352.16297621358984,355.57781982421875,1848500
2023-04-10,355.23151921870846,364.19669413137694,354.4812141875756,362.9654235839844,1486500
2023-04-11,363.45601943163865,371.4689214076504,363.45601943163865,366.3321838378906,1543800
2023-04-12,368.8909828287197,373.9507502843036,368.22724795884994,369.7567443847656,2166100
2023-04-13,371.0359951046653,372.6231752492293,364.6295316639542,370.0932922363281,1627000
2023-04-14,371.9499557888641,375.0088900069084,370.5359157287024,373.008056640625,1113200
2023-04-17,374.4990123619949,378.289023137839,374.19118737326085,376.5190734863281,1116600
2023-04-18,378.2505681923537,384.39729297932877,377.0770110144539,381.5884704589844,1402000
2023-04-19,380.1935976888751,381.29984181956945,375.2781443872091,377.817626953125,860000
2023-04-20,375.84566954486735,377.4424784767961,371.31498289853795,375.4993591308594,1336300
2023-04-21,375.06655030771304,375.6629428794016,370.6320327711977,371.978759765625,2556900
2023-04-24,372.5751696475986,377.71187832229856,371.55552500556877,373.26776123046875,1132800
2023-04-25,370.36272351320025,371.0360870654479,364.23522673982217,365.0240173339844,1688400
2023-04-26,360.72410514842096,363.7926672180144,358.2134794673733,360.34893798828125,1416500
2023-04-27,358.2423995790651,359.76223782766385,351.9609905580711,357.694091796875,2741600
2023-04-28,357.66525576705396,364.0140073796041,356.8764651598508,363.62921142578125,1999300
2023-05-01,365.48571565200984,369.9779172342303,364.9854927162928,367.5730895996094,1184100
2023-05-02,369.39114408404384,372.15188144216785,359.9930591367932,369.1891174316406,1547800
2023-05-03,370.5935595689733,375.162731980674,367.5923394396904,367.6692810058594,1235400
2023-05-04,367.55384003456027,369.40073111060354,359.1176863983424,359.3677978515625,1382900
2023-05-05,363.70614141873074,368.15988694503096,361.7245657739977,366.5823059082031,1862900
2023-05-08,371.29582893625053,374.4605909269756,364.42765516612405,365.77435302734375,1106500
2023-05-09,363.35981926319124,368.1117609179664,362.0419784439975,366.9189758300781,1478700
2023-05-10,371.0168175895925,371.55549662892804,361.83998715637347,365.9089660644531,1014600
2023-05-11,361.5898887003871,362.6480187642293,356.078042375321,358.5982971191406,1825100
2023-05-12,361.8014674256915,363.12893684539256,357.16495316018006,359.7429504394531,1332000
2023-05-15,360.1469481783722,360.5221153462928,355.7797733685099,356.116455078125,1466300
2023-05-16,353.99061854558005,354.79863708695484,348.46914383494965,348.8731384277344,2181300
2023-05-17,351.1048176432341,358.5405548973024,350.2390856078775,354.0579528808594,1843900
2023-05-18,353.35573923714117,357.0303227984123,351.77818762099764,356.4146728515625,2034300
2023-05-19,375.941933337151,378.0389361666764,347.7092486453991,349.7100524902344,7522100
2023-05-22,345.99696129085123,351.9224597316303,342.3223778514525,346.776123046875,2936200
2023-05-23,343.6787362812259,349.21946871511835,340.9564842319308,346.7569274902344,2111400
2023-05-24,344.6886699966805,345.03498036913595,339.56159146142124,340.6004638671875,1717000
2023-05-25,340.1965600584703,343.7845736686876,337.4550505224132,341.3701171875,1540000
2023-05-26,343.11116509888916,345.89113037817776,341.76446759218516,343.6113586425781,1412900
2023-05-30,341.48555578494484,343.4767602964653,333.2514275488486,337.28192138671875,2094800
2023-05-31,334.94435621289085,336.88744609233396,332.39521580450725,332.8088684082031,3384700
2023-06-01,335.93519455471056,342.1204042233278,333.6265365267334,339.1480407714844,2116800
2023-06-02,346.3625147214601,357.9730293560725,344.05388610926366,356.9437561035156,2855600
2023-06-05,357.06877912166885,357.06877912166885,349.3252173880262,349.8061828613281,1476800
2023-06-06,348.43063977388454,360.2046655422485,348.0266158468625,359.4639892578125,1927600
2023-06-07,359.74297957782653,369.3238044811941,355.9914250510462,367.2845153808594,1928800
2023-06-08,367.2364061470187,369.38152295518717,364.13898699383935,366.27447509765625,1317100
2023-06-09,367.19791514852096,368.7754666545507,362.715313361751,364.44677734375,1254800
2023-06-12,364.25443620425756,373.2965820190088,363.590701444806,372.3923645019531,1527000
2023-06-13,374.97996384689606,385.5323484958409,374.3835713009515,383.07940673828125,2141700
2023-06-14,384.7724278013195,389.6975101802473,383.1467619453944,383.85858154296875,1900100
2023-06-15,384.97440703790284,392.4678579372618,384.30107293433673,391.044189453125,1471200
2023-06-16,392.2465935516299,394.34362544337637,390.0533920444658,392.1119384765625,2119900
2023-06-20,386.54236819976614,393.39131255386235,384.772418596917,392.4486389160156,1700700
2023-06-21,391.4290083652537,402.0871918253122,389.6109445315242,400.7308654785156,1868200
2023-06-22,399.03786680811174,402.45273983953274,396.2963866473723,399.8651428222656,1518000
2023-06-23,395.4305869754856,395.6710697281688,388.6874705521959,389.0530090332031,2033400
2023-06-26,389.5339540533186,400.01899564774595,389.5339540533186,394.574462890625,1360400
2023-06-27,395.1035666095232,395.8346436319606,385.3784573780285,393.92041015625,1404900
2023-06-28,394.4974998556415,397.0850965385914,389.4281341624896,389.7744445800781,1676100
2023-06-29,387.59375025666503,391.56916500137925,381.1385158228204,387.5358581542969,1871600
2023-06-30,391.2411202395763,394.26128600528074,389.16657460602414,390.970947265625,1848800
2023-07-03,388.11481025861787,393.01652810850305,385.6928826616591,392.2156677246094,652600
2023-07-05,391.7525676477626,394.49290227209485,389.60081264831246,390.4595947265625,1398600
2023-07-06,388.80957557060356,390.5271101255821,385.7218591036853,387.092041015625,1390700
2023-07-07,385.4131143084747,394.0972844819245,385.4131143084747,391.0578308105469,1013900
2023-07-10,388.99292284290925,394.3963826629979,387.82536326870485,392.8042907714844,1005500
2023-07-11,396.00781695496073,399.9542863554857,396.00781695496073,399.2788391113281,1131200
2023-07-12,402.3664977084681,403.35069292940875,393.1998748589946,393.3639221191406,1376000
2023-07-13,393.88497517686295,396.7796983592097,390.8841262788874,395.1779479980469,999400
2023-07-14,398.6805224257961,400.3884277550271,394.72439530378125,400.0603332519531,984200
2023-07-17,400.4077143396268,408.5611954683984,400.3498222384344,405.84014892578125,1509100
2023-07-18,406.5349125974842,416.80151504570097,405.9752496504948,416.4155578613281,1575400
2023-07-19,417.08134894799826,422.4462333479655,416.4831108917397,420.8638000488281,1664800
2023-07-20,423.3821846548365,424.56903168521586,419.78306845862977,424.2023620605469,1284900
2023-07-21,423.6041007418192,424.7909182603378,420.0339307939176,421.5970764160156,1195600
2023-07-24,421.6164379950229,431.31374875549795,420.9409908156286,427.0585021972656,1301700
2023-07-25,425.562865693649,434.20842973849295,425.02251978126145,430.6672058105469,1160700
2023-07-26,427.96548478644524,431.03388401728347,416.3673055437294,417.75677490234375,1759500
2023-07-27,418.2778311582899,418.7699435102264,409.564715769572,413.5787353515625,1977000
2023-07-28,413.7138559626106,415.0357748675276,410.11473945736503,412.1217346191406,1194700
2023-07-31,414.4279173891445,417.69896910199816,411.9480971724953,414.5244140625,1169600
2023-08-01,416.21296060961953,423.4015056231337,414.9199877682892,418.2296142578125,1115800
2023-08-02,415.52787757430633,419.6962565743374,412.05420386874135,415.4217224121094,1077900
2023-08-03,412.22788447998386,414.24453811623175,406.45772561331694,409.06298828125,1083400
2023-08-04,413.43401906912317,414.91032672822047,408.4840376690183,409.15948486328125,961200
