Date,Open,High,Low,Close,Volume
2023-01-03,717.0160020084008,727.5150801490457,714.5228354613259,715.6353149414062,508500
2023-01-04,723.3035947694209,726.8992984628675,714.3441027000849,721.614990234375,517200
2023-01-05,719.8270724036137,725.6576777465792,713.9269295107034,718.9033203125,499800
2023-01-06,725.836531095797,742.6827468229437,716.9465758443635,732.2035522460938,602400
2023-01-09,688.4789025577467,703.457728381804,663.5175272585851,675.9237060546875,1664400
2023-01-10,671.8313289464529,702.4644090307698,670.4705269492107,694.2598266601562,793200
2023-01-11,694.2101299643216,706.6560172036433,689.869459235644,705.176025390625,592600
2023-01-12,702.2556933730173,710.986686462587,692.4519306225097,709.77490234375,538800
2023-01-13,709.8742783055712,720.1250344959413,704.8184680719006,717.2842407226562,489500
2023-01-17,717.2842683164512,726.4423698978462,709.318065828729,723.22412109375,641000
2023-01-18,720.3038840883224,724.4360032440878,717.3736673103125,719.6880493164062,487500
2023-01-19,724.4955191199087,725.1014112284658,710.6092892246828,710.7682495117188,583800
2023-01-20,718.3072795913789,720.999116229332,708.6823009540045,717.1550903320312,939800
2023-01-23,716.6883727438395,727.9721296013871,713.5197760590858,725.0120849609375,569900
2023-01-24,726.1046016688942,727.3958659552625,717.621870134614,722.5883178710938,326400
2023-01-25,724.5948623799571,738.9379674559231,721.3369038294263,736.2064208984375,584300
2023-01-26,736.206429112901,740.5967524718446,730.0679062375661,737.3189086914062,346400
2023-01-27,740.6065892370259,743.2587159229614,735.3024571163178,737.8452758789062,417600
2023-01-30,743.9739579970797,743.9739579970797,727.5846785485458,731.5181274414062,499500
2023-01-31,734.3092583304593,753.9068437080845,734.3092583304593,753.38037109375,816400
2023-02-01,747.1425030603366,756.9859762737984,746.2286936078899,752.9135131835938,802100
2023-02-02,744.172600434139,753.6286764547377,736.4746058273652,746.1591796875,935200
2023-02-03,759.3600050885369,784.649181744445,753.539342211032,777.8749389648438,1448500
2023-02-06,779.5139174851887,795.10851722708,773.2959142820874,775.6201782226562,1064700
2023-02-07,760.5420745775488,772.8290637099964,758.0290830813772,764.7734985351562,885900
2023-02-08,761.1975794606229,763.1046785192663,743.0998114061675,744.6294555664062,617500
2023-02-09,746.2484844750716,752.4367195992963,738.7193933336584,739.7722778320312,524500
2023-02-10,741.1132351862321,757.6117609741102,735.8686975974648,752.526123046875,606800
2023-02-13,750.7978231213555,762.5881661062808,749.1191612320436,758.8434448242188,494800
2023-02-14,759.3898003830286,762.3696692457772,744.1924206825413,749.1489868164062,486000
2023-02-15,748.7218797812327,751.0064337849143,742.6826619090689,747.3511352539062,341100
2023-02-16,732.0544641339201,742.5436002994721,730.5446444820581,731.3889770507812,555300
2023-02-17,733.2066163796925,750.0230624728654,728.4090713149906,743.7156372070312,492700
2023-02-21,743.0700921663108,747.4206451234751,739.1565284611809,741.5106201171875,411700
2023-02-22,743.6561302377659,750.321125994046,739.9312938381383,743.0601806640625,415500
2023-02-23,739.8119912487434,759.8665097950237,739.2855793097443,754.5623168945312,553300
2023-02-24,748.751746251294,760.1546932150468,746.9538942234661,751.910400390625,525900
2023-02-27,756.062279984208,766.4719969353134,751.8904512514605,752.7049560546875,557100
2023-02-28,751.3739301300232,760.3035939349385,748.5728461826363,755.3172607421875,622700
2023-03-01,754.7908266819746,767.7532434588311,752.2976601585898,765.27001953125,586000
2023-03-02,763.0649271844496,767.4751355477515,757.7309667442815,763.7404174804688,425200
2023-03-03,766.2434299095645,774.606971813556,761.2074444699334,774.070556640625,604800
2023-03-06,772.7694556482704,780.0105764707705,769.650511393127,775.1434326171875,469500
2023-03-07,776.752500363206,778.3318575698939,767.3261913568464,768.6571655273438,757900
2023-03-08,768.9353253292501,768.9353253292501,739.0075031797334,740.199462890625,670300
2023-03-09,740.7357919182095,750.1720433132989,733.8125923633575,738.7591552734375,600000
2023-03-10,741.7788140897352,754.1552259248583,739.0671525326978,741.9874267578125,505300
2023-03-13,744.1427869798334,764.0384076857844,743.2588052705057,747.2816162109375,505200
2023-03-14,750.3210117936082,764.8130724563719,749.1389947976749,761.6544189453125,535500
2023-03-15,755.7047075463936,761.0187830035051,749.9336970182042,755.1981201171875,499300
2023-03-16,748.0265433889165,748.0265433889165,720.7904991087277,744.7188720703125,1023900
2023-03-17,744.8877217778852,749.258220279391,738.9578119508733,742.6329956054688,893600
2023-03-20,743.6361875131623,755.2279211424529,740.7854511259044,754.1551513671875,587800
2023-03-21,759.5188826037815,759.8764522934994,746.9338602894769,754.6616821289062,372100
2023-03-22,755.1980905206952,759.260671766283,745.970451720391,746.2584838867188,322900
2023-03-23,801.0582977681896,807.2365910925989,785.1855481089491,796.7772216796875,1994000
2023-03-24,799.6478054474994,818.4706560832699,795.6349371627882,814.4974975585938,1129400
2023-03-27,815.868246593941,826.8937373104169,812.3817902692382,814.9047241210938,802000
2023-03-28,818.4706741625776,821.8081128468855,813.7227205204293,821.4207153320312,362500
2023-03-29,824.4303650935659,829.3968130760572,812.7989220933603,813.851806640625,459200
