Date,Open,High,Low,Close,Volume
2023-01-03,100.76295617457193,101.48392398752857,99.92333566136037,101.42916870117188,8062500
2023-01-04,102.50605353159132,102.770715652781,101.52041672773537,102.28702545166016,8698600
2023-01-05,101.83983949126443,103.95713657228217,101.68469488325873,103.71072387695312,9578900
2023-01-06,104.33130803646624,105.39907780284301,104.08490230683215,104.80587005615234,8632300
2023-01-09,104.84237850874547,104.88801255300315,100.33401483974511,100.73556518554688,12858800
2023-01-10,100.89982682279572,102.22313736916462,100.27924148861713,101.12798309326172,12122800
2023-01-11,99.78644301062502,101.58431589451529,99.24799744706871,101.36528778076172,8626500
2023-01-12,101.22838981265295,102.30528787290577,100.41615390717509,102.00411987304688,8914800
2023-01-13,101.48391759133315,102.61557783175235,101.2557612955228,102.44217681884766,5757800
2023-01-17,102.24138779084709,102.66119449701029,100.68079972137839,100.7994384765625,10241100
2023-01-18,100.31577183935859,100.48004467274488,99.09285727297726,99.28450775146484,8799500
2023-01-19,98.96507631825575,100.55304217499389,98.65478013775662,100.2975082397461,6772900
2023-01-20,99.82294005517777,100.37964197408226,99.1567275704413,100.33401489257812,9216500
2023-01-23,100.3248927750764,100.71732190625306,99.63129564404318,100.27925872802734,8998800
2023-01-24,100.38876659500575,100.38876659500575,97.09418924336565,99.03807830810547,7424200
2023-01-25,99.21147675038824,100.32488051970648,98.86468170862402,99.10195922851562,6168000
2023-01-26,99.04721128288254,99.06546768593502,96.57399784037595,97.53225708007812,9672700
2023-01-27,96.92992015049319,97.35885510187339,95.92603383864584,96.17243957519531,7784900
2023-01-30,96.34584960471433,97.19459138546473,96.28196611423971,96.8204116821289,6476600
2023-01-31,96.82953405184439,98.05245546226735,96.647011793705,98.02507781982422,7938900
2023-02-01,97.6235240806394,98.04333085999463,96.81128816537718,97.63265228271484,10103200
2023-02-02,94.93127205628483,96.56487203106671,92.85961587627904,94.42020416259766,16229900
2023-02-03,94.20117450659464,94.72137059345607,93.52583380639051,93.94564056396484,11210800
2023-02-06,94.39283302367043,95.47885933535942,93.85438048762742,94.9404067993164,9054500
2023-02-07,94.6392346176344,96.67439196677383,94.51146764103675,96.44623565673828,7904700
2023-02-08,96.56486140077592,98.12544951529804,96.1176770430277,97.32234191894531,8596300
2023-02-09,97.523114546695,98.41748320705607,97.23107480577227,97.39534759521484,7976800
2023-02-10,97.6235109067872,99.26623195700665,97.53224978668231,99.08370971679688,7609600
2023-02-13,99.21147962910833,99.99633781835931,98.88293401673455,99.97808837890625,7383100
2023-02-14,100.3431444412277,100.38877848928864,98.73692899859935,99.2388687133789,6983900
2023-02-15,99.04721442265631,99.28449893041658,98.16196684154652,98.271484375,6416600
2023-02-16,97.48661639703421,98.07069592494322,96.94817091087134,97.20370483398438,5959300
2023-02-17,97.03943689731696,99.96896288465832,96.30020576807107,99.9507064819336,9474600
2023-02-21,99.38489443588666,100.27926331159273,99.13848171100354,99.5400390625,6741500
2023-02-22,100.58041406764556,100.6808033882949,99.40312682230285,99.62216186523438,7213900
2023-02-23,99.7134369129714,101.52043101150484,99.5674135306206,100.9272232055664,6922800
2023-02-24,100.4709057402551,100.6899408032305,99.37575827648924,100.28838348388672,5787900
2023-02-27,100.4161446827355,100.50740580567289,99.03807874921586,99.8046875,5654800
2023-02-28,99.32099332720601,99.3301145651924,96.88428593163746,96.95729064941406,10209900
2023-03-01,96.70176071831361,98.15283833735928,96.70176071831361,97.33147430419922,6099000
2023-03-02,97.31321690889345,97.98856453080984,96.82952669507313,97.66001892089844,5097500
2023-03-03,97.99768678472945,98.00681498587085,96.85690533926324,97.54137420654297,6124300
2023-03-06,98.25322858665321,101.52042138499792,98.06157117479687,101.39265441894531,17776600
2023-03-07,102.00411839892043,102.37829808353966,101.0458660897332,101.54780578613281,13805300
2023-03-08,101.23751959226583,101.55693703825536,98.18934762664743,98.81906127929688,8440800
2023-03-09,99.7499458518174,100.29751962705701,97.75129426127559,98.19847869873047,5842500
2023-03-10,98.05245283291441,101.04586234790786,97.96118474351432,98.28060913085938,9738500
2023-03-13,95.34196488318902,99.33013293271739,95.27808139158586,96.49187469482422,10687100
2023-03-14,96.9053923834656,98.44926240232684,96.05074992639624,98.30223083496094,9806900
2023-03-15,97.85194240220606,99.27634189517339,97.0156762196062,98.90875244140625,10942700
2023-03-16,97.87031851976947,98.98227153203209,95.7842594165233,98.64225006103516,9441500
2023-03-17,98.46763323374233,98.6146647824485,95.10419979368122,95.6647720336914,26402100
2023-03-20,96.32644169351953,98.24709277041377,96.32644169351953,97.27297973632812,12865800
2023-03-21,97.4108311811053,97.80598860691003,96.2713102134394,96.98810577392578,11571800
2023-03-22,96.9237654379572,97.41081840820871,95.93127617149115,95.94046783447266,5705800
2023-03-23,95.66478538206802,96.15183841009278,95.07664508280959,95.78425598144531,6801700
2023-03-24,95.65558481652481,96.50104255281985,94.13928991149314,96.30805969238281,6661800
2023-03-27,97.4843416658559,98.89036467843898,97.40163071801784,98.26546478271484,7563100
2023-03-28,97.9713940246732,98.35735974893741,96.89620078800083,96.9789047241211,6679500
2023-03-29,97.06162587625717,97.29136840454781,96.05994480709347,96.41834259033203,6310200
2023-03-30,96.60213892164153,97.59462129585583,96.06913458379515,97.33731079101562,5017400
2023-03-31,97.62219450749993,97.89788132429221,96.96971958203198,97.76922607421875,7184300
2023-04-03,97.36487332316021,100.60884346673731,97.01566723058936,100.04827117919922,6964100
2023-04-04,99.8920497823342,100.48019010143527,99.395812084681,100.01152038574219,6108200
2023-04-05,101.00400173041098,103.23709222492171,100.70073993071752,102.8419418334961,8006100
2023-04-06,103.84361351157395,104.91880676524835,102.59381370841596,103.2279052734375,6894500
2023-04-10,103.80685233729216,103.92631591554273,102.1618951645959,103.48521423339844,6446500
2023-04-11,103.58630516127229,104.12849412542168,103.21871573902291,103.37493896484375,5639800
2023-04-12,103.15440450815053,105.04748086846219,102.81438301157993,104.5328598022461,6136700
2023-04-13,105.65399675274352,106.43511995941577,104.4409564640611,106.21456909179688,7332300
2023-04-14,106.36161102627784,106.75676850030959,105.36912851973054,105.9664535522461,5005100
2023-04-17,106.31565772703502,107.01406998529492,104.94638717055055,105.69075775146484,6575500
2023-04-18,105.20369908966491,105.79183938693775,104.51447152149966,105.52533721923828,5454500
2023-04-19,105.2128793403188,106.03995378974865,104.77177764141297,104.88204956054688,4683400
2023-04-20,104.92800727701062,105.24045374855548,103.84362226845018,104.91881561279297,4657900
2023-04-21,105.56209850454547,106.27889406478596,105.30478098570293,106.0215835571289,6554600
2023-04-24,106.26969345524894,106.85783371215362,105.4701870070262,106.5453872680664,4299100
2023-04-25,106.80269935052348,107.39083961621954,106.51782088122273,107.08757781982422,5662800
2023-04-26,105.86535112833647,105.86535112833647,103.58630924076893,104.23877716064453,6607900
2023-04-27,105.31397760116096,106.01239687705548,101.69323998418277,105.82860565185547,9975200
2023-04-28,105.093422232313,106.16861557722169,104.26634773192727,106.11347961425781,8050400
2023-05-01,106.41673384292946,107.15190567102643,105.92967383047376,106.91297149658203,5238900
2023-05-02,107.21624996515195,108.79687980755781,106.42593504394901,108.33739471435547,8175600
2023-05-03,108.76011147885508,109.95477543031215,108.37414571405286,108.6406478881836,6738600
2023-05-04,108.43846858027936,108.43846858027936,107.05082180734901,107.8595199584961,6490200
2023-05-05,107.86870771606901,108.33738442977557,107.11515251520038,108.14440155029297,4534000
2023-05-08,107.593017070435,108.84281692179223,107.00487678875926,108.78767395019531,5157300
2023-05-09,108.66820510096782,109.01741118529957,107.83193901558319,107.9146499633789,4933100
2023-05-10,107.89627950389102,108.59469171046057,106.98649408468411,108.34657287597656,5605400
2023-05-11,108.05250084121188,108.24548371158332,106.94973256756569,108.02493286132812,5596700
2023-05-12,108.43847004651755,108.94390639781868,107.24380613136144,107.64815521240234,5233100
2023-05-15,107.64815564126779,108.1995362923114,106.13185359250888,106.9405517578125,5697200
2023-05-16,106.49024353708826,107.29894164293643,105.94805458992629,106.67404174804688,4278200
2023-05-17,106.94056399652939,107.20706619412357,104.28474069684569,105.46102142333984,7210400
2023-05-18,104.89125138928546,105.74589390132276,104.14688781825438,104.7625961303711,6437100
2023-05-19,105.06585711592804,106.82108642626903,104.85449090016012,106.1318588256836,7647000
2023-05-22,106.12266842717843,107.5930191599224,105.06585142792373,105.21288299560547,5607400
2023-05-23,104.73502676651128,105.4885819921503,103.88957593017204,104.09174346923828,7733000
2023-05-24,104.86367333333824,105.05665620317131,103.43008229390098,104.3949966430664,4509500
2023-05-25,104.30310153562111,104.30310153562111,102.08838033147828,103.2003402709961,7037500
2023-05-26,102.92464978592429,104.01822643347904,101.68404157020602,102.07000732421875,6378200
2023-05-30,101.2061697631774,101.73917407844677,100.1401681438238,100.32395935058594,7768100
