Date,Open,High,Low,Close,Volume
2023-01-03,133.56714546704032,135.30601252873473,131.43307106703915,133.1620635986328,8196400
2023-01-04,139.52474434484105,140.1471864171438,135.9679540397065,137.914306640625,14322600
2023-01-05,135.98768991640327,136.92628255656572,132.62851149615435,134.7032928466797,8493500
2023-01-06,135.928437551282,139.9495718363311,133.92280767318624,138.82325744628906,9145700
2023-01-09,140.878282618674,147.40893384253735,140.878282618674,145.3341522216797,13679700
2023-01-10,144.05963680199508,147.48798275856154,143.8521661672197,145.67007446289062,6527700
2023-01-11,143.53601142052008,145.27487839295878,141.8366576420746,143.1605682373047,13595000
2023-01-12,146.0652714714922,148.02151368874414,142.21209451439054,147.8041534423828,11678000
2023-01-13,144.4449620078443,148.15983532577675,144.33628188257254,147.71522521972656,8378100
2023-01-17,147.80415351851266,148.68346903356655,144.34616878449575,146.68771362304688,9407600
2023-01-18,147.0730486335394,147.74487851037384,143.54589655330219,143.7039794921875,7812600
2023-01-19,141.79712870291456,144.91918325270882,141.44144969399926,144.65243530273438,7070100
2023-01-20,142.5677747073206,149.710979005445,142.5677747073206,149.43434143066406,10127100
2023-01-23,155.46113060998687,155.97487752345708,151.39057804354573,153.99888610839844,19922900
2023-01-24,154.02851592359937,158.28678984190344,152.645328042779,153.00100708007812,6390200
2023-01-25,149.39482303682638,154.5225075966035,148.02150973997047,154.29527282714844,9390500
2023-01-26,156.2910360418828,163.18724153520446,156.20212005053173,163.1082000732422,13354600
2023-01-27,163.0686651109546,165.23237773201927,161.63607460872564,162.54502868652344,9872300
2023-01-30,162.1004480490509,164.441992836155,161.43847771939767,162.77227783203125,8169800
2023-01-31,162.30790729971952,165.99312646986996,162.30790729971952,165.95361328125,6421300
2023-02-01,165.71648730630147,171.00226946289348,164.99525478500044,169.7574005126953,8853900
2023-02-02,173.6007110975941,176.69312703121474,170.8244308366446,172.54354858398438,10667100
2023-02-03,167.97902591365133,172.97828152863136,167.8209429902991,168.9867706298828,6481700
2023-02-06,165.9832771617949,169.1152217134522,165.3410859887375,167.0206756591797,4310600
2023-02-07,165.5584368255543,169.66848723531285,164.60995437676877,169.22389221191406,6179200
2023-02-08,167.95924249195278,170.37982855980192,167.19848170184628,167.59368896484375,7694500
2023-02-09,171.2492922595818,173.27468640967066,169.94513073150281,171.57533264160156,11512300
2023-02-10,165.64735970656318,167.70239253474682,163.34532795781348,165.02491760253906,11273700
2023-02-13,166.2599001683744,169.10533235148745,164.94586419702335,169.0262908935547,8820300
2023-02-14,166.20062099871618,170.71575305032707,165.83506745099996,167.91973876953125,8393100
2023-02-15,166.8230609538589,169.54992334771595,166.22038304255233,169.04605102539062,4997000
2023-02-16,166.96139045981243,168.32481420652854,165.94375614551404,166.09194946289062,7483500
2023-02-17,163.0489218118485,165.10395458424577,160.78641839415369,163.18724060058594,8084500
2023-02-21,161.77440095936666,162.53514669805702,159.5118826491298,159.67984008789062,5210800
2023-02-22,161.15195740727603,163.01926842438525,160.16396184106762,161.39895629882812,4343700
2023-02-23,163.30579441041027,163.48364146679134,159.6304644607362,162.14984130859375,4679400
2023-02-24,158.66222549342044,160.44062076460494,157.74339673075224,160.25289916992188,6569900
2023-02-27,161.87318872462257,162.79203243356423,160.2726407436726,161.1815948486328,6891200
2023-02-28,160.57894364510017,162.475893624091,159.59094792214964,161.64598083496094,6912600
2023-03-01,161.03338830929502,165.96347609375982,161.02349870612642,165.34104919433594,15841200
2023-03-02,190.8017235904501,191.58224863101265,182.9767995034803,184.35011291503906,37712500
2023-03-03,185.81234389448443,187.49193343702004,182.0777065731812,184.1920166015625,12087200
2023-03-06,182.84835606681946,186.73117160517063,181.42563996630042,181.59359741210938,10770300
2023-03-07,182.2456685893458,183.925258035056,180.83282709179508,181.11935424804688,9024300
2023-03-08,181.09960394294455,182.68038792258528,179.61761048199673,180.75379943847656,6749100
2023-03-09,180.9019951284769,181.63310220281718,176.3967226600008,176.57456970214844,7102400
2023-03-10,176.35723388046935,177.20691079238597,169.64874965632737,171.10108947753906,14109000
2023-03-13,168.9472518486209,174.97403119042664,167.95925622377518,173.40310668945312,9154800
2023-03-14,177.83921229306586,183.08546664361262,176.9598967908637,180.69451904296875,10138100
2023-03-15,177.00929566741053,181.65287198155457,176.07070286066065,180.7142791748047,7716900
2023-03-16,181.09959239647262,185.39736411383547,180.7834265753322,185.05157470703125,8369500
2023-03-17,183.8066834734045,185.407246498274,181.96901116752878,182.6309814453125,10493300
2023-03-20,181.99867529589457,183.29294711401167,180.45738950326498,183.02618408203125,5513200
2023-03-21,183.6387432320618,187.0078119541634,182.67051173420978,186.41500854492188,6982000
2023-03-22,187.7191672600095,189.1418833608156,184.1722666125605,184.27105712890625,6575600
2023-03-23,185.15038261950647,188.27245255640184,183.3522383385365,185.18991088867188,8685000
2023-03-24,184.26118043907675,188.03533088865566,183.85609862264448,187.7784423828125,6102700
2023-03-27,186.65212892379228,189.80383733333878,186.6422543949094,188.9640350341797,7776500
2023-03-28,188.8849813672222,190.51518306452067,188.8849813672222,189.99154663085938,4899000
2023-03-29,190.8214649468679,195.05995933466465,190.56459152432802,194.27944946289062,8085200
2023-03-30,195.39589752157104,195.7910897383798,193.14326871940423,194.2399444580078,6932500
2023-03-31,195.1192714380671,197.59913515706592,194.62527360017444,197.38177490234375,6634300
2023-04-03,195.84049962150078,196.54196809306376,193.18278890177635,194.1312713623047,5340800
2023-04-04,195.77132597771788,196.31472658357745,194.25969388590104,194.83273315429688,4659100
2023-04-05,195.62313423390736,195.9096463325947,191.40438868354886,192.96542358398438,3953700
2023-04-06,191.67114651393138,191.7403134422684,187.32397190159395,190.23855590820312,6304700
2023-04-10,188.3020790881678,190.23855711083192,187.00780725531513,189.1912841796875,5263800
2023-04-11,186.7904550098695,188.17365796400296,185.0614626239156,186.62249755859375,4907700
2023-04-12,188.01557522129477,189.58648468673996,187.25481434957675,188.03533935546875,5033400
2023-04-13,188.16375132561373,192.04658171446977,188.16375132561373,191.69090270996094,4716400
2023-04-14,189.5469786283929,192.82711647072838,188.89489785666228,192.3133544921875,5073800
2023-04-17,192.81722264270186,195.14889283425873,192.68877839201772,194.71417236328125,5413500
2023-04-18,196.69018102489687,197.7176898948623,194.694425537821,196.1171417236328,4679000
2023-04-19,193.94353044492922,196.68028235321606,193.38036574233212,196.53207397460938,3665100
2023-04-20,194.81296720787765,197.67816352319437,194.45730326075207,195.13900756835938,3620000
2023-04-21,194.66477113646576,196.72967831462222,194.11149601462637,196.64076232910156,4860100
2023-04-24,196.06771651608784,196.38388233263032,191.730416596351,192.58009338378906,4449700
2023-04-25,191.6414917385495,191.78968503593077,188.34159032819505,188.381103515625,5010000
2023-04-26,190.3077181816213,192.03671057732365,188.2823391500067,189.22093200683594,4007600
2023-04-27,191.839103675773,195.13900535874978,190.94991366679434,193.58786010742188,4794400
2023-04-28,193.79532658936395,196.26531553429908,192.92590073216573,195.98867797851562,4094600
2023-05-01,195.38602600762752,196.66054891473377,194.75370935681778,195.41566467285156,2882900
2023-05-02,195.64289092844012,196.02820860546714,190.6139819185023,191.5130615234375,6051000
2023-05-03,191.87863532041263,193.43965512799423,190.24843350776086,190.29783630371094,3779900
2023-05-04,189.5963536644062,192.22442563475732,188.47003925934382,190.0706024169922,4386500
2023-05-05,191.6217446942821,195.73181003179656,190.93015078547356,195.21804809570312,4284400
2023-05-08,196.3344861351611,198.09311709081578,193.72617836352362,195.52432250976562,4169400
2023-05-09,194.4177639463278,201.35349695787363,194.4177639463278,198.7649383544922,6996800
2023-05-10,202.47981564184445,203.80372609478013,200.6026150031474,202.39089965820312,6535600
2023-05-11,200.47419069673518,201.35350617719553,196.1665292802334,201.0274658203125,5366300
2023-05-12,200.98793818863803,201.51158972755198,197.72756476074565,199.38739013671875,4733600
2023-05-15,201.3040859454119,202.93427251300602,200.04932742165968,200.88912963867188,4518200
2023-05-16,199.50596708543458,203.2010764791964,199.3281350933952,202.10440063476562,4423200
2023-05-17,204.02108406340565,206.97519622839778,202.34149461892696,206.86651611328125,5772200
2023-05-18,206.98506610091172,211.31249140015402,206.81710866780347,210.75921630859375,5165500
2023-05-19,210.40354180947278,210.68017936116834,207.40990138288188,207.83474731445312,6091600
2023-05-22,206.65905026348622,210.26524346559444,206.53060600356923,207.7359619140625,3890800
2023-05-23,205.24622509101943,207.12341082625437,203.99146637397178,204.159423828125,4256800
2023-05-24,203.56660312447133,207.68655796881296,202.95405068770074,206.55035400390625,4894000
2023-05-25,209.47482321578028,209.7810994278131,205.93779729577017,207.39015197753906,6496700
2023-05-26,210.24549738033573,213.55527407802592,209.99849844428638,212.8538055419922,6933300
2023-05-30,216.63779149941215,219.47333394337096,213.14027876115367,216.24258422851562,10421000
2023-05-31,216.91444595594243,222.2990191832579,214.4543313830922,220.69847106933594,19624000
2023-06-01,205.72045637237161,212.77474474200824,203.58638214064524,210.34426879882812,20907400
2023-06-02,210.3442577738255,213.5453689536317,207.90390742923196,210.4727020263672,11026900
2023-06-05,207.9434218992095,209.77121967308827,204.57435349955526,207.3407440185547,7804400
2023-06-06,206.0464769194762,210.83824633699862,205.86862987947129,210.29486083984375,6796000
2023-06-07,212.30049896925894,214.05912992803746,202.3217373970116,203.2603302001953,9323900
2023-06-08,202.91456382239747,207.8545423743061,202.3909273019446,207.01473999023438,5548600
2023-06-09,208.16079176937126,216.03511777098495,208.16079176937126,212.72532653808594,7676700
2023-06-12,213.5552317245203,217.74433827633234,209.59337500324963,211.12477111816406,11568300
2023-06-13,212.9130646575319,213.63429726791355,205.4240557482068,206.47132873535156,11698900
