Date,Open,High,Low,Close,Volume
2023-01-03,90.87884072872137,91.40721147223026,89.9894305287418,91.31914520263672,2688900
2023-01-04,91.82110117399084,92.79857774086153,91.45124699152998,92.296630859375,2819900
2023-01-05,91.45123480880994,91.900347238263,90.19196378707865,90.93167877197266,1920600
2023-01-06,91.75945959333372,93.15963146533302,91.58334047213897,92.6224594116211,2157300
2023-01-09,92.49036306669578,93.72321702201728,92.25260159060097,92.63126373291016,2358300
2023-01-10,92.35826796149004,92.87783075645464,91.99722177113661,92.84260559082031,2244500
2023-01-11,92.8426153421881,93.43262181187703,92.62246307273574,93.04515838623047,2358800
2023-01-12,93.15963256160825,93.45903641486537,92.30544070488286,92.5344009399414,2350100
2023-01-13,92.02364716151722,92.86022308467088,91.81230286740195,92.44634246826172,2722900
2023-01-17,92.62246060716299,92.84261287075498,91.67140121600225,91.7770767211914,3552700
2023-01-18,91.94437764811131,92.09407954732374,89.83091496339028,90.0422592163086,3152600
2023-01-19,90.0422695162708,90.63227592901977,89.43464716129783,89.79570007324219,3025900
2023-01-20,89.70763787207612,89.91898214293735,88.10492982114246,89.66360473632812,3968400
2023-01-23,89.40823077750005,90.13032988942551,88.7213568318287,88.93270111083984,3326700
2023-01-24,89.23212407201207,89.37301803810558,87.3212038869892,89.26734924316406,3048200
2023-01-25,88.31626992390335,89.33777278361705,88.04328330698651,89.31135559082031,2066600
2023-01-26,88.85345759355789,89.56674879905839,88.72136488773933,89.24092102050781,2093500
2023-01-27,89.12642753162348,89.80450015892636,88.57164633352255,89.45225524902344,2277000
2023-01-30,89.14405784500123,89.9630245371996,89.09121673296286,89.5051040649414,2470900
2023-01-31,89.82212004683235,90.3152589481455,88.98554416517418,90.21839141845703,3722600
2023-02-01,89.60198638063059,90.89648298364732,89.15287380603978,90.29766845703125,3054300
2023-02-02,90.35930012781616,91.43364430286817,89.82212804029014,89.85735321044922,3796600
2023-02-03,89.38180624584794,89.64599161181228,86.70475429689361,88.57164764404297,4331100
2023-02-06,88.19299296418284,89.74286669011994,88.09612543640468,89.65480041503906,3050300
2023-02-07,89.01197264556505,89.07361501604409,87.66464174901296,88.78301239013672,2672600
2023-02-08,88.23701672247277,88.31627502395288,87.0305867250006,87.33879852294922,3328600
2023-02-09,87.42686945933934,88.39553811551293,85.41908180728501,85.9034194946289,4403000
2023-02-10,85.73608736246901,87.36521256587227,85.21652459165709,87.27715301513672,2633200
2023-02-13,87.0834210758674,88.41314251045549,87.0834210758674,88.09612274169922,1931400
2023-02-14,88.05209096441239,88.44836904073014,87.2419323066491,87.59417724609375,2190700
2023-02-15,87.18030335720255,87.56777352204806,86.78403193843921,87.40926361083984,3276800
2023-02-16,86.73759381209459,87.84961424558298,85.80349393307071,87.44039154052734,2150000
2023-02-17,87.68058348094284,88.95273510677053,87.07564410389399,88.50792694091797,3041300
2023-02-21,88.06311551640904,88.36558858735785,86.82654940407508,86.89772033691406,3262600
2023-02-22,86.70201654708106,87.64500779198559,86.44402696763393,86.7109146118164,2070500
2023-02-23,87.0667468615138,87.2713548029351,85.75900985755685,86.15043640136719,1889400
2023-02-24,85.2519400477875,86.32837506225405,84.94946694665884,86.22161865234375,2320800
2023-02-27,86.3105657089072,87.10233041676537,85.12738125305557,85.234130859375,2416300
2023-02-28,84.9494564595203,85.44764619036503,83.78406130761549,83.85523223876953,3155500
2023-03-01,83.64171723075663,83.65951335669074,81.64897872183937,81.76463317871094,3373100
