Date,Open,High,Low,Close,Volume
2023-01-03,309.9167603137035,310.43747115359076,301.0933941499649,304.35009765625,1560400
2023-01-04,303.9618578010399,305.0600509058064,290.755169134806,293.7657165527344,2482800
2023-01-05,292.46880640890885,292.6486846614914,287.1387936319345,287.98138427734375,1949800
2023-01-06,289.08900926105144,289.08900926105144,283.550747119753,286.55181884765625,3554000
2023-01-09,286.6180836081315,288.3979131595292,283.53178219915634,286.89263916015625,2531400
2023-01-10,287.2523201189425,290.58474700650265,286.1541270909907,287.60260009765625,1393300
2023-01-11,287.2807040301387,294.6839940355395,287.1008258527162,292.7527160644531,1608300
2023-01-12,292.13743629486305,295.36573939601516,290.4712367750307,293.6900634765625,1278600
2023-01-13,292.9799859362044,300.5253080557718,292.9799859362044,297.4674072265625,1524900
2023-01-17,298.0070230045755,301.24480184753617,296.9845832544837,298.2153015136719,1813000
2023-01-18,297.67576966105577,299.4082753329108,291.5505187691452,291.92919921875,1106000
2023-01-19,293.0083742095917,297.03191408161354,292.7622189956841,294.1065673828125,1207600
2023-01-20,294.1350626754777,295.69713758726414,289.7044407430217,291.92919921875,1118300
2023-01-23,291.9385322290474,295.7916696393274,291.2190195041729,291.74920654296875,1482000
2023-01-24,292.0995386745453,292.6012966140125,287.64996533100054,292.5255432128906,1296700
2023-01-25,292.5350125932818,298.5939844221005,291.08653941474034,296.88043212890625,1193300
2023-01-26,297.4105926292991,298.62238700431635,294.99648027711424,296.51123046875,1051100
2023-01-27,296.5112735233261,297.5715901439961,291.20018512928925,291.8723449707031,1217000
2023-01-30,293.28293453138576,295.2331656958755,292.19421773823194,293.8225402832031,1551200
2023-01-31,296.55857706100136,300.11823594633006,294.6462224957232,299.7963562011719,1583500
2023-02-01,298.2153266081272,299.3040434507858,294.6840680540328,296.58697509765625,1253700
2023-02-02,293.48172239661113,293.63320030095184,283.4844118417721,285.4630432128906,2146000
2023-02-03,288.16120140109336,293.2450578294501,275.8255024646847,276.9994201660156,2842000
2023-02-06,278.1639205371683,279.04435890868024,271.3380818295267,273.0705871582031,2245600
2023-02-07,271.6883839027131,274.26345083272815,269.12276448008754,273.6007385253906,2078500
2023-02-08,272.60667650808193,277.0088967830096,271.23392779511875,274.7367858886719,2000200
2023-02-09,274.73676461870394,277.5485099390572,272.275299302296,275.9769592285156,1781200
2023-02-10,277.96504350424044,280.9661434814573,277.2171592779085,280.7105407714844,1267600
2023-02-13,280.37916503085313,284.6015065515071,279.7070053573918,282.6512756347656,1232500
2023-02-14,282.68911607095947,285.9931423076828,282.4713612113391,283.4085998535156,1347500
2023-02-15,282.9163822614114,287.6878352180754,282.3673001278403,282.67022705078125,1760200
2023-02-16,281.45843692982965,286.665370891065,281.1081569041615,283.4749450683594,1525500
2023-02-17,283.20038946137703,286.5706931509726,282.13059669800543,285.01806640625,2116900
2023-02-21,284.3270187490559,285.2642866260176,278.0124433128946,278.3153991699219,1191900
2023-02-22,278.70356425248076,280.6537956916045,277.16986101485986,279.205322265625,1865300
2023-02-23,279.7259900469076,283.8631315692456,277.97456084339876,278.9496765136719,2163300
2023-02-24,277.6810716823528,280.55909438087605,276.6207551332809,278.0787048339844,1473800
2023-02-27,278.3911087691308,282.5661268585121,278.05030511683475,280.56854248046875,1275200
2023-02-28,280.02887304258763,280.7010326872404,274.9071407835797,276.5354919433594,1753500
2023-03-01,273.52502903901524,276.44089979031384,271.5937215125148,273.36407470703125,1557000
2023-03-02,273.60064927450844,274.9828451570158,271.6504185840754,272.2657775878906,1498700
