Date,Open,High,Low,Close,Volume
2023-01-03,61.34919304037994,61.53369907624756,60.30672056466508,61.11855697631836,6545300
2023-01-04,61.220045966718004,62.17026555734866,61.127792935886355,61.5613899230957,6086900
2023-01-05,61.80125233380601,61.93040799707139,60.91561048350518,61.0632209777832,5353400
2023-01-06,61.948867045544894,62.97289204433275,61.709003495241156,62.7514762878418,5845500
2023-01-09,62.42857377262213,63.03745641522732,62.01343163517658,62.03187942504883,4132700
2023-01-10,61.82892732336153,62.24407655820948,61.810479530869856,62.096466064453125,3560600
2023-01-11,62.33631134033203,62.566947390435146,61.755111027915504,62.33631134033203,4928700
2023-01-12,62.18871311028987,62.29941391895343,61.40454484383358,61.58905792236328,4945800
2023-01-13,61.43221729194588,61.91194423616233,61.09088042926328,61.865814208984375,4712700
2023-01-17,61.97653275342459,62.27174667836159,61.74589665461585,61.828922271728516,6245300
2023-01-18,61.56139446595666,61.66286788044104,59.439539407973136,59.568695068359375,6751700
2023-01-19,59.42108283799255,59.79009493403861,58.81220021029833,58.89522933959961,5933700
2023-01-20,58.8214276143878,59.079742431640625,58.36015542835543,59.079742431640625,7524300
2023-01-23,59.1627735308631,59.76242883598226,58.969040039385646,59.374961853027344,6108900
2023-01-24,59.4118533974286,59.97460597469345,58.821422098522625,59.81776809692383,5025000
2023-01-25,59.91003883701319,59.98383704378905,59.11665004691413,59.965389251708984,4505600
2023-01-26,59.82700528754048,59.82700528754048,59.301155240377355,59.52256393432617,5051500
2023-01-27,59.45798988588534,59.91926213337384,59.098198095920786,59.70708084106445,7141800
2023-01-30,59.771645105718676,60.37130029902025,59.42108081105136,59.81776809692383,7920700
2023-01-31,59.946941584463005,60.408213810436706,59.70707805618911,60.37131118774414,5938700
2023-02-01,60.57426771244137,61.930402046422294,60.37130682153869,61.5613899230957,8004500
2023-02-02,61.11855676150189,61.61673150273844,60.703414663031815,61.496803283691406,6776200
2023-02-03,61.644424418622286,61.69055445991027,60.44511372969587,60.80491256713867,6271300
2023-02-06,60.804908979543654,61.15547334189764,60.565045448219514,61.04476547241211,4852700
2023-02-07,60.59271744085258,60.59271744085258,59.153550406183086,60.03919219970703,8080500
2023-02-08,59.734749601249625,59.95615828537484,59.43953567626428,59.77165222167969,4792500
2023-02-09,60.13145069836615,60.30673640540046,59.24580882435315,59.310386657714844,4150000
2023-02-10,59.31038074303535,60.500463872126,59.14432246831445,60.426658630371094,5509500
2023-02-13,60.675747867172674,61.57061714651355,60.675747867172674,61.137020111083984,5588200
2023-02-14,61.24771795062563,61.26617277889432,60.22369317380909,60.57426452636719,5053000
2023-02-15,60.53735471128111,60.61115290021823,60.122205586047144,60.601932525634766,3746400
2023-02-16,59.95616210605188,60.66652527730161,59.439539464019795,60.59272003173828,6419600
2023-02-17,60.67575029125525,61.83815836311924,60.53737424331823,61.67210006713867,7339800
