Date,Open,High,Low,Close,Volume
2023-01-03,51.5709456160531,52.20906344609661,51.258023569237245,52.141571044921875,10280781
2023-01-04,53.76952212912605,55.17644500732422,52.46478272978487,55.17644500732422,21031104
2023-01-05,54.94065576988268,56.23753970980984,54.233264529922415,56.033180236816406,16001061
2023-01-06,56.59908312595606,56.850598957866424,55.60873484170472,56.544063568115234,13018044
2023-01-09,56.591222355215,58.09246176672653,56.55978475334229,57.117835998535156,9488844
2023-01-10,56.748421267274935,59.24000523175886,56.748421267274935,59.161407470703125,11597142
2023-01-11,59.5937051719398,61.071366481073,59.3500487135632,61.063507080078125,12729603
2023-01-12,61.21284974540803,62.258217813198115,60.74911498214951,61.98311996459961,14407871
2023-01-13,61.92022877058669,63.350733544046754,61.70015053514922,63.03633499145508,13843395
2023-01-17,62.81626628742572,63.39789956540242,62.690508350060604,63.2642822265625,10640727
2023-01-18,63.617969032248624,63.806602155313534,62.20318679730987,62.30536651611328,9816378
2023-01-19,61.260000678953745,61.896653457235885,60.261792929519686,60.4111328125,13045860
2023-01-20,60.984902816015,61.110660732302705,59.475800306795726,61.055641174316406,10351409
2023-01-23,61.00062472969831,62.89485672773317,60.9456051689039,62.698360443115234,13729748
2023-01-24,61.30716299250103,63.54723126079524,60.89058844529526,63.4293327331543,16767395
2023-01-25,62.706216652157245,63.940217614736774,62.43112261907014,63.50006866455078,10652380
2023-01-26,64.04238871072931,64.12099021550344,62.97344656600725,63.77515411376953,8158534
2023-01-27,63.66511097310975,66.0152214304618,63.586509473322806,65.4178695678711,9760244
2023-01-30,64.77338926973628,65.04062399607776,63.40577051263561,63.53152847290039,7175806
2023-01-31,63.232841932076134,63.594396925848955,62.46256802391884,63.25642013549805,8625026
2023-02-01,63.09135437663626,64.82053524344693,62.88699868704066,64.70263671875,9112192
2023-02-02,64.60045159626263,66.04667137466647,64.37251396664824,65.9759292602539,10391129
2023-02-03,65.63795198890014,65.77942868662738,64.30962337429455,64.41966247558594,7240085
2023-02-06,64.03454678503837,64.7969537884552,63.853773042624944,64.7262191772461,5425114
2023-02-07,64.43539504404754,64.74193421610413,63.30357370658648,64.5375747680664,5891982
2023-02-08,64.20745118587801,64.92270158738907,63.90091207933075,64.41966247558594,4269472
2023-02-09,64.71835082681298,64.94628845894809,63.22496711769679,63.50006866455078,4838334
2023-02-10,63.51579641884539,63.940226628547016,63.19353842560991,63.893070220947266,4373095
2023-02-13,63.82229918731104,65.17420575803656,63.72798641483073,64.98556518554688,5114245
2023-02-14,64.5532866405067,65.87374848269025,64.41966932767602,65.66153717041016,6726731
2023-02-15,64.93057538060602,66.64402995892911,64.79695053859929,66.62831115722656,7305617
2023-02-16,65.71655702824258,66.44752635086198,65.22138474606604,66.06239318847656,5645893
