Date,Open,High,Low,Close,Volume
2023-01-03,112.4224848051281,113.31389391309877,111.369857023276,112.61214447021484,8124800
2023-01-04,113.75959353074433,115.91226746638155,113.3518187699222,114.94498443603516,8550700
2023-01-05,114.06305270134911,116.01657458757458,113.87339305154053,114.38548278808594,6046700
2023-01-06,115.69413877717463,118.88046973541566,115.4760236927788,118.09336853027344,10080700
2023-01-09,118.53909131312912,120.06587538804638,118.11235347842263,118.39684295654297,9397900
2023-01-10,118.73822087350759,119.80033359992709,117.94164175498123,119.33565521240234,5899900
2023-01-11,119.79084135075199,121.63056278289588,119.49686677467268,121.32711029052734,6989200
2023-01-12,121.71592375113957,121.8202387123039,119.92360634343007,121.27969360351562,8366400
2023-01-13,120.11328692012431,122.55044297106593,120.11328692012431,122.19009399414062,4856500
2023-01-17,121.3840290943455,122.37976035203081,121.22281766711703,121.51679229736328,6172200
2023-01-18,121.19435538001245,121.9435159808039,119.48738977492171,119.8951644897461,6828800
2023-01-19,118.33993183544894,118.95633648086212,117.22092266279225,118.09336853027344,5273500
2023-01-20,118.23561908166928,120.09431096958156,117.62869957684288,120.07534790039062,5673200
2023-01-23,120.34088783771368,122.09526495510676,119.99949467340397,121.6590347290039,5581600
2023-01-24,120.25552768076157,121.39349999370552,114.22425850504538,120.27449798583984,5486200
2023-01-25,119.35462776569015,120.44518873331789,118.3778669178757,120.26500701904297,5933700
2023-01-26,121.82024698740983,122.32285152440618,119.49687669962226,120.93830871582031,5838800
2023-01-27,120.50208577361497,121.93403987273658,120.15120749540468,120.93830871582031,5730000
2023-01-30,119.9615501345151,120.96675922754045,119.68653859801637,119.83827209472656,6494600
2023-01-31,119.88568920103182,121.24177664468596,119.49688475819343,120.7486572265625,7686900
2023-02-01,121.28918171069148,123.48926663013808,119.69601627005422,122.80648040771484,6387900
2023-02-02,123.70739054273723,124.52294005489217,121.25126408837772,122.38923645019531,5214500
2023-02-03,120.2365745077963,122.7306344370692,119.90466649212154,121.01419067382812,4930200
2023-02-06,119.03220173459673,119.58222481304581,117.89422943819646,119.23135375976562,4666400
2023-02-07,117.55285203100621,119.42102937618678,116.87955082145805,118.85204315185547,5288900
2023-02-08,117.00281452455415,117.68560080400552,115.50448600581534,116.55711364746094,5877800
2023-02-09,118.26405966003051,118.55803424132421,115.21997718050476,115.86483001708984,5929000
2023-02-10,115.22946809180011,116.30105874415287,114.30960369590697,115.9122543334961,5195500
2023-02-13,116.47176512930537,119.22187339698215,116.13037197965988,118.68133544921875,5689800
2023-02-14,117.54336685062889,119.82880413615759,117.3442220339108,119.67707061767578,4845900
2023-02-15,118.4442512877703,120.90986272775744,118.4442512877703,120.89089965820312,5687900
2023-02-16,118.94684959229508,120.63484486105342,117.69507725090848,117.95111846923828,4722200
2023-02-17,117.31576126151698,118.43477051796353,117.05972002027697,118.3873519897461,5161500
2023-02-21,116.90798195490633,117.59076821829821,114.72686720801708,114.84066009521484,5110300
2023-02-22,114.84067013568425,115.12516684865473,113.4561344183353,113.70269775390625,5022000
2023-02-23,114.51822783923099,114.51822783923099,112.42245793029521,113.75957489013672,4101900
2023-02-24,111.87245354256646,112.60265115880809,111.27501189422593,111.93883514404297,4693000
2023-02-27,113.09575952113282,113.6268122469813,112.20434338698651,112.40348815917969,4239800
2023-02-28,112.60263640748998,114.17683880063856,111.75863876997572,112.65005493164062,8414100
2023-03-01,111.85346330431389,113.59836217298307,111.73967042780437,112.4509048461914,4120500
2023-03-02,111.47414989225119,113.75957951382506,111.47414989225119,113.39922332763672,4443200
2023-03-03,114.245639819676,115.11106854682913,113.19001064437244,115.0159683227539,3871800
2023-03-06,115.19665131716586,116.01452626713349,114.08396350930815,114.28367614746094,5183800
