Date,Open,High,Low,Close,Volume
2023-01-03,15.451930476253128,15.735758604548128,15.368451334007739,15.64393138885498,42149200
2023-01-04,15.752457355236178,16.169851543223828,15.702368906270284,15.977849006652832,43926800
2023-01-05,15.977848563103088,16.128110721364514,15.82758640484166,16.036283493041992,31081800
2023-01-06,16.15315693637472,16.520464302710884,16.14480886074974,16.30341911315918,36050300
2023-01-09,16.293249827911293,16.293249827911293,16.073070579736612,16.123882293701172,51981100
2023-01-10,16.38640734831856,16.496496193861997,16.259381260314797,16.488027572631836,32869500
2023-01-11,16.488023998848615,16.50496123763779,16.301719217839654,16.437213897705078,30010200
2023-01-12,16.496492618243202,16.572708577570502,16.403341035350717,16.437213897705078,31740400
2023-01-13,16.420281873177554,16.589651084404533,16.33559888278857,16.555776596069336,25480000
2023-01-17,16.55577156517279,16.572708804193574,16.318656679777874,16.36946678161621,38801000
2023-01-18,16.335592904756883,16.369465765471755,16.064601942918312,16.106945037841797,38023700
2023-01-19,16.030731208993338,16.106947174743237,15.912173757926439,16.039199829101562,40180800
2023-01-20,16.056134525639948,16.28478240966797,15.895235598560115,16.28478240966797,37836600
2023-01-23,16.28478480944369,16.42874813372539,16.07307413345438,16.17469596862793,32890800
2023-01-24,16.064603376884985,18.23252157376386,15.835957104784276,16.22550392150879,32858500
2023-01-25,16.725145318575326,17.343340175608038,16.716676696738986,17.292530059814453,73582100
2023-01-26,17.16550131748627,17.20784280491862,16.77595284916697,16.936853408813477,47400900
2023-01-27,16.894512176513672,17.021538255953217,16.775953102509096,16.894512176513672,37094000
2023-01-30,16.869107484100603,17.157034145578947,16.843701620361568,17.072349548339844,37246000
2023-01-31,17.072347221332603,17.258652017685307,16.996131255728287,17.250185012817383,36575900
2023-02-01,17.33486842487952,17.36027428580286,16.99613168868918,17.089284896850586,40172500
2023-02-02,17.02153922604293,17.351807374453198,16.970729114416194,17.17397117614746,34968800
2023-02-03,17.123156737462367,17.15703121666496,16.7420785377776,16.792888641357422,31599900
2023-02-06,16.72514390107738,16.733612522195983,16.504964597666657,16.581180572509766,30929800
2023-02-07,16.504965553164116,16.54730866120844,16.166228764931606,16.30172348022461,36534400
2023-02-08,16.166225198548457,16.276314024728496,16.10694647558812,16.22550392150879,29805200
2023-02-09,16.26784583906805,16.301720318934443,15.996856461033307,16.064603805541992,28320900
2023-02-10,16.115417216641646,16.18316456826036,15.94604802998272,16.149290084838867,24931200
2023-02-13,16.098479530933147,16.361000309312285,16.08154228968953,16.310190200805664,21668700
2023-02-14,16.344063281464916,16.386406385126808,16.11541698258769,16.217037200927734,23195200
2023-02-15,16.098481407285103,16.31866072344234,16.081544164067374,16.30172348022461,31145400
2023-02-16,16.12388539279857,16.445684900306137,16.03073218118291,16.310190200805664,35161100
2023-02-17,16.310189752290423,16.521900416341094,16.200099302458533,16.462621688842773,29997500
2023-02-21,16.276315681760014,16.3948747549748,16.200099711559158,16.267847061157227,28220300
2023-02-22,16.27631333426199,16.45415111082289,16.27631333426199,16.411808013916016,25308800
2023-02-23,16.44568275888523,16.581177440742703,16.310188077027753,16.386404037475586,24845800
2023-02-24,16.31018827684334,16.318656896466184,16.073071773075846,16.293251037597656,29138100
2023-02-27,16.34406185199975,16.377936331966577,16.098478333136704,16.115415573120117,22981100
2023-02-28,16.106947151142357,16.115415771238172,15.95451521986591,16.0137939453125,34154800
2023-03-01,15.946049211222055,15.971455075670171,15.71740127686218,15.802085876464844,23339900
2023-03-02,15.691997027638454,15.878301854584802,15.666591163190338,15.802085876464844,24184800
2023-03-03,15.835957033410994,15.962983098499777,15.810551174303617,15.929108619689941,23501500
2023-03-06,15.962984316559242,16.056135909946143,15.89523696899414,15.89523696899414,24072100
2023-03-07,15.920642127372721,16.0307325829914,15.751274556364065,15.844426155090332,27944000
2023-03-08,15.725867302802227,15.785146028172864,15.395599195609172,15.75974178314209,31510300
2023-03-09,15.835959384474359,15.835959384474359,15.505689627941626,15.514158248901367,24711100
2023-03-10,15.480283274760383,15.658119445053963,15.446408795528804,15.607309341430664,32018500
2023-03-13,15.471815793298932,15.802083913986118,15.429472691144042,15.497220039367676,39835000
2023-03-14,15.556499245898328,15.675056692822377,15.421002944125608,15.615777969360352,32076200
