Date,Open,High,Low,Close,Volume
2023-01-03,76.55941171740695,77.52225310681142,76.33444871179537,76.83836364746094,6050600
2023-01-04,77.56725646125436,77.8372148658797,76.4334476386137,76.93736267089844,5713900
2023-01-05,76.49642402768258,77.75621825979438,76.48742358496946,77.2522964477539,5710700
2023-01-06,77.93618852336725,79.44794027929376,77.58524676443132,79.25897216796875,5939400
2023-01-09,78.98002689257927,79.09701207582422,76.44244388867385,76.57742309570312,5435700
2023-01-10,76.66740107262892,78.76405824727586,76.3614546344369,78.41311645507812,5034500
2023-01-11,78.39512524535176,78.46710820288556,77.40528234432934,78.45811462402344,5947100
2023-01-12,77.8372138042553,77.91819720534193,76.55942535248829,77.13533020019531,6013300
2023-01-13,76.9733456090766,77.65723509317276,76.78437750136445,77.63023376464844,5305700
2023-01-17,77.43228917043659,77.720241616983,76.81138891853142,76.85638427734375,5959800
2023-01-18,76.50542442534318,76.60440870803285,75.22763605921965,75.3536148071289,6374800
2023-01-19,75.74055820771144,76.1095009059522,74.9126958294074,75.24564361572266,6922500
2023-01-20,75.17365212550072,75.40761561516646,74.24680547627878,74.69673156738281,16678600
2023-01-23,74.47176747851462,75.92952359945969,74.16581417087994,74.89469909667969,5673100
2023-01-24,75.07466608178481,75.65957135961665,73.8868615036415,75.60557556152344,4776400
2023-01-25,75.72254828041066,76.08249045873954,75.19163202267721,75.65055847167969,3892800
2023-01-26,75.37162237479816,75.41661086570943,74.33679096925437,75.24564361572266,3670900
2023-01-27,74.98469272190711,75.56059763634948,74.78672412031852,75.34463500976562,4108300
2023-01-30,75.15565878553569,75.4436112381497,74.08483924958286,75.002685546875,7283000
2023-01-31,75.15564910068942,75.77654928566628,74.89469801675564,75.5335922241211,9621800
2023-02-01,75.59657063298177,76.18147582299675,74.41775981039973,75.58757019042969,6673600
2023-02-02,74.12082604680641,74.23780435791319,72.42010598710586,73.23896789550781,10933800
2023-02-03,76.1814857417905,78.26014199576302,75.24563868898491,76.03750610351562,12852400
2023-02-06,76.03750197228152,78.44910585974327,76.03750197228152,77.71122741699219,7611100
2023-02-07,77.92718070905637,78.00817095786404,76.82936018635264,77.43226623535156,7298600
2023-02-08,76.8473825768802,77.41428701588215,76.74839828137272,77.09033966064453,7376600
2023-02-09,77.23430621136407,77.93618974019452,76.60440563178621,76.96434783935547,6656800
2023-02-10,76.99133540055966,78.2511295814375,76.73937793744929,78.01716613769531,5522200
2023-02-13,78.01717388251053,79.0250107003266,77.73822192999316,78.72805786132812,5801700
2023-02-14,78.81805660251305,78.8360574923982,76.50543655588486,77.0993423461914,7206200
2023-02-15,76.73037897553664,76.73037897553664,75.98350701414246,76.53241729736328,5614900
2023-02-16,75.86652033894946,76.27145786036463,75.02066412273462,75.03865814208984,5760600
2023-02-17,75.23663778475706,76.71239474140664,74.93968493162798,76.27146911621094,6306200
2023-02-21,76.24448056405743,76.9283632987381,76.14549627200383,76.16349029541016,6085600
2023-02-22,76.15447992660121,76.26246464894916,74.72371839845559,75.13764953613281,4986800
2023-02-23,74.82269874759781,75.45259243155958,74.01283053584248,74.27378845214844,5344800
2023-02-24,74.03083265803384,74.05783398915264,72.28512417200344,72.58207702636719,6290000
2023-02-27,73.03199588119605,73.16696819681911,72.51008004303243,72.78903198242188,4930000
2023-02-28,72.71706068984649,72.82504543517243,71.91619270833138,72.46510314941406,5808900
2023-03-01,72.29411361584546,72.29411361584546,71.43925687646899,71.61922454833984,5269700
2023-03-02,71.54724069770562,71.89818245916257,71.27728232797263,71.64622497558594,3459400
2023-03-03,71.81719605545868,73.04999594090616,71.61922748907604,72.95101165771484,4915300
2023-03-06,72.98700714111328,73.19396928735911,72.47409169932425,72.98700714111328,4500400
2023-03-07,73.15797285007955,73.15797285007955,71.93417353896697,72.24011993408203,6112600
2023-03-08,72.43810263419601,72.73505551006448,71.82620285907045,72.16814422607422,3859700
2023-03-09,72.50108255829188,72.61806085838009,70.44942089319663,71.04331970214844,7500000
2023-03-10,71.10630651732392,72.26711649459394,70.99832866430201,71.53823852539062,6203800
2023-03-13,70.70137805401127,73.13097593773027,70.70137805401127,71.5472412109375,6845700
2023-03-14,71.7925224858303,72.59193753470801,71.1475443000243,72.46475219726562,5499100
2023-03-15,71.85610144449416,72.57375488346291,71.32013636832265,72.3557357788086,4875400
2023-03-16,71.92878171718965,72.6464352053222,71.238379752668,72.53742218017578,7274500
2023-03-17,72.45566188373787,72.45566188373787,69.52145896441509,70.23002624511719,16828100
2023-03-20,70.59340660612082,72.38299737727085,70.5207312508845,72.18314361572266,4672600
2023-03-21,72.24672444824839,72.71910727184999,71.18387349119855,71.89244079589844,4744800
2023-03-22,71.85609852137732,72.1104552882438,70.63881772831566,70.68423461914062,4909500
2023-03-23,70.65698556512407,71.70167112039725,70.52980717725106,71.5472412109375,5015600
2023-03-24,71.70168045873142,73.03706063601858,71.15662916390283,72.67369079589844,4806500
2023-03-27,73.01888512237663,73.57302254479295,72.13772248200104,72.29215240478516,4444900
2023-03-28,72.63734812288982,73.68203374236904,72.48291820393885,73.55485534667969,4154900
2023-03-29,73.81829901358041,74.46327714967626,73.51851839335615,73.84555053710938,5469300
2023-03-30,74.2906787680505,74.39969179850638,73.6366144467216,73.99089813232422,3822700
2023-03-31,74.16348729166198,75.5261187440037,73.75470062824026,75.37168884277344,7135600
2023-04-03,75.34444409103004,76.12568674834321,75.0719150037989,75.6169662475586,5083600
2023-04-04,75.54429172824602,75.80772771239847,74.32700401583914,74.59953308105469,4490600
2023-04-05,74.7630660785609,76.05302249410961,74.44511312018031,75.98943328857422,4615000
2023-04-06,76.37096126987431,77.06136324348883,75.63514239987776,75.73506927490234,3729100
2023-04-10,75.8531638942684,75.8531638942684,74.78122669015123,75.03558349609375,3465500
2023-04-11,74.99924447421694,75.49887885600182,74.7267223001822,74.9810791015625,3669400
2023-04-12,75.371698376111,75.61696901904654,74.2543373943533,74.63587951660156,5146700
2023-04-13,74.45418907675287,75.70780764165164,74.4269375539272,75.64421844482422,4224700
2023-04-14,75.42620019257035,75.61696778523037,74.47236222927025,75.3989486694336,4886600
2023-04-17,75.77140562555438,76.0711793146836,75.4262011794316,75.97125244140625,4444700
2023-04-18,76.0711681287911,76.24377032647219,75.37168704940774,76.10750579833984,4283900
2023-04-19,75.81682015719625,76.58897666514329,75.7532309607936,76.40729522705078,3112200
2023-04-20,76.08026320554556,77.10677650060923,76.03483938060448,76.9341812133789,5927700
2023-04-21,77.09769298822086,78.9236142134006,76.98867997285251,78.64200592041016,8039500
2023-04-24,78.68743290256467,79.36874868189547,78.56933373183105,78.76010131835938,6630800
2023-04-25,78.98720794983997,79.10530712262451,77.67000019253993,77.75175476074219,5378600
