Date,Open,High,Low,Close,Volume
2023-01-03,73.52004281898414,75.0864214451899,73.21075263117164,74.40798950195312,27974200
2023-01-04,75.93446076129212,78.29899734152191,75.25602880652987,77.51081848144531,19144700
2023-01-05,77.12171647056354,77.14166699289272,75.47552054778166,76.09408569335938,11113800
2023-01-06,76.59293620811036,76.88226827264792,73.77944049132932,76.3036117553711,14167900
2023-01-09,76.82240436779857,78.58333289793481,76.35348717519838,76.9022216796875,12966100
2023-01-10,76.72263607219884,77.84004798472914,76.32355712695325,77.74028015136719,10436000
2023-01-11,78.48855362883147,79.00735856306602,77.64051559179978,78.35885620117188,10640400
2023-01-12,78.82777233026444,80.1147979691157,76.92217392808836,79.59599304199219,9381900
2023-01-13,78.3438926650726,79.62492785705314,77.85003158524367,79.29669189453125,8624700
2023-01-17,79.95516275458579,80.47895340554348,78.69806671464688,79.99507141113281,11261800
2023-01-18,79.6159535621089,80.56375945212044,76.94313151364656,77.1316909790039,13601900
2023-01-19,76.08511220738717,77.24143566442078,75.78480394108597,76.57298278808594,10023400
2023-01-20,76.83438248025382,78.91756421159604,75.72494765645874,78.90758514404297,12193200
2023-01-23,77.65049624326639,79.53613657543858,76.48319653512137,79.31664276123047,17407300
2023-01-24,79.1969181922682,80.20459089729108,77.92985062203023,79.3964614868164,9491300
2023-01-25,78.37880891996605,79.3665310914255,77.12172043014216,78.91756439208984,9463400
2023-01-26,79.89530699884558,80.71341546361755,78.37481984998804,80.62361907958984,10566000
2023-01-27,80.37419078490692,82.34464165600909,80.13474646172962,81.64126586914062,10889100
2023-01-30,80.68348050837912,81.17234821887598,79.3515605262779,79.45631408691406,10301000
2023-01-31,79.51617530729224,82.27979078740312,79.42638653872588,81.30204772949219,15730300
2023-02-01,81.15239424901264,83.40718392961595,79.39645898314993,82.71878051757812,13221600
2023-02-02,86.5199932200081,88.42059837624444,84.4547677006287,86.75943756103516,16906600
2023-02-03,85.19305647761044,87.63740276960576,85.0034922565388,85.32275390625,14786900
2023-02-06,83.13780740525041,83.60672460323957,81.94556388797494,82.1401138305664,14175900
2023-02-07,81.87073288547825,83.47702016109548,80.63658641196562,83.03804016113281,13520800
2023-02-08,82.16006416775991,82.41946662789672,79.43636497761595,79.5361328125,13569300
2023-02-09,81.54149901312256,81.61133725871152,77.91488074651521,78.23912811279297,25473900
2023-02-10,79.18694528127756,82.6589148128344,78.41871693203083,80.6136474609375,37521000
2023-02-13,80.46399104766627,80.5238502284007,78.25908908630304,79.26675415039062,15898500
2023-02-14,78.81779473769292,79.18993554818627,76.12402505087076,77.0818099975586,18802000
2023-02-15,76.35348655510484,78.60827612096934,75.87459791125612,77.73030853271484,14494600
2023-02-16,76.69270841396911,78.53844001892037,76.36346770496864,76.55303192138672,11461800
2023-02-17,76.02424968136363,76.15395472160722,73.42026876251063,74.48780822753906,15855700
2023-02-21,73.53999723500593,75.39570801293725,73.51206193489597,75.06646728515625,14537400
2023-02-22,75.18618986097918,76.1040661407277,74.71228692613714,75.30591583251953,9526700
2023-02-23,75.71496879839253,76.10406870425774,73.45619048613881,75.01658630371094,9292000
2023-02-24,73.3304757422607,73.85925210455535,72.81167844674454,73.38036346435547,12317700
2023-02-27,74.14858804029068,74.39302571251413,73.29057093543058,73.599853515625,8579300
2023-02-28,73.3604062011182,74.1685355484164,72.96132725501863,73.43024444580078,8607400
2023-03-01,73.4601779044272,74.04882109358708,73.08105707215007,73.64974212646484,7699600
2023-03-02,72.45649876049565,74.19847393516386,72.43255204427948,73.92909240722656,7729100
2023-03-03,73.98895960268558,76.1439737789882,73.91911374470648,76.11404418945312,10040000
2023-03-06,76.76254753147965,77.58065597380364,76.18388342032907,76.60291290283203,9608600
2023-03-07,76.36346615959533,77.20152509812982,74.6175024258507,74.73722839355469,9680400
2023-03-08,74.986652884587,76.02424750605796,74.17851591137111,75.66507720947266,9467900
2023-03-09,76.7824983709203,79.08218241825078,75.5503461687312,75.75487518310547,17398200
2023-03-10,75.76485612917436,75.76485612917436,72.93140228311125,73.2606430053711,13123800
2023-03-13,72.45450875920761,73.79939935207472,70.92204823120493,72.44253540039062,14049000
2023-03-14,73.90414866273292,74.49777755886473,72.507383744538,73.07107543945312,12491500
2023-03-15,71.9436885152135,73.76946969121268,71.60446872171389,73.73954010009766,10548700
2023-03-16,73.26562961365438,74.33316149809632,72.35273902467205,74.17852020263672,11641700
2023-03-17,73.77944023628629,74.8918741043175,72.31083510422516,72.8216552734375,27210400
2023-03-20,72.83163058848467,73.96900064900485,71.85388754098244,73.04114532470703,16888500
2023-03-21,73.96900141018057,76.6627710313858,73.89916316405444,76.54305267333984,12327600
2023-03-22,76.68273317001905,76.93714230595008,74.06877311374228,74.16854095458984,11641300
2023-03-23,72.78174669325682,74.33815391987928,71.54460873305807,72.39264678955078,18567600
2023-03-24,71.75412376221851,73.72956049108606,71.36502385698371,73.70960235595703,9176200
2023-03-27,74.64244848044969,74.99662544280918,73.011217327118,73.13094329833984,11908900
2023-03-28,72.93139705800633,73.42026476670814,71.69425918603125,72.53231811523438,9252400
2023-03-29,73.0411471284124,74.12863710438093,72.83163238701621,74.0089111328125,8746700
2023-03-30,74.75718504658526,75.00660845757591,73.7295618111916,74.21842956542969,8429800
2023-03-31,74.33815227846618,75.85464320150274,73.9490523833516,75.76485443115234,8378600
2023-04-03,75.45057469231875,75.7448924626342,74.53269845347175,75.11634826660156,8911700
2023-04-04,75.2859614653373,75.51543435265626,74.5576493678001,75.08642578125,8949100
2023-04-05,74.93676403656407,74.93676403656407,72.94636264050402,73.44022369384766,10812700
2023-04-06,73.10100479958456,74.82701803136581,72.11329029287394,74.787109375,10524500
2023-04-10,74.28826246451624,74.6823556880992,73.29056889242476,74.3481216430664,7591800
2023-04-11,75.85463974331236,76.26369775438803,73.04114422362822,73.41029357910156,14190900
2023-04-12,73.76947011994389,75.52540544448199,73.180826914667,73.33048248291016,10422300
2023-04-13,73.53999457986673,75.38572622346251,73.39033901702425,75.34581756591797,8724100
2023-04-14,75.02655837425036,76.55802175900557,74.97667825953485,76.3534927368164,8902700
2023-04-17,76.65778839286281,77.77021464805635,76.37344966924753,77.15164947509766,9717600
