Date,Open,High,Low,Close,Volume
2023-01-03,235.39011891124971,236.951155057268,233.5854643069093,236.09393310546875,2594800
2023-01-04,237.32111386628753,239.12576848059496,235.50742716711846,238.5663299560547,1773800
2023-01-05,238.27761596655412,241.82375623079645,236.8789918990804,240.7950897216797,2056000
2023-01-06,243.66446824228453,249.7822461454277,242.75310887080983,248.3204803466797,2887800
2023-01-09,248.663379096053,248.663379096053,242.41928874998155,243.73667907714844,2160700
2023-01-10,245.3879549809768,247.78812170626426,243.72764828156093,247.1294403076172,1783400
2023-01-11,249.01528519640473,249.80030560176635,243.79080201806724,246.25416564941406,2044400
2023-01-12,245.3608079747762,246.01948916326438,242.6267578426095,244.45848083496094,1454100
2023-01-13,244.47657628514327,245.6405862858787,243.80886285281775,245.18942260742188,1696800
2023-01-17,245.6134949650315,247.08426529050865,242.57262892110575,243.1050262451172,2472800
2023-01-18,243.1050352095641,244.09757321795792,237.89858902370696,238.5663299560547,2218100
2023-01-19,236.40975989491974,237.78128751997733,235.44426304528477,236.43682861328125,2090500
2023-01-20,236.43678680737895,238.06999677904926,234.48775681943675,237.52859497070312,2574100
2023-01-23,238.2143817462856,238.87309051816493,234.43362856031962,235.48033142089844,2025000
2023-01-24,236.27437904509202,236.40972261555729,232.36728691100583,234.33438110351562,1596900
2023-01-25,234.68629830581105,236.00368842067448,231.0138196774614,231.48304748535156,1910600
2023-01-26,231.48305031926253,231.61839390517886,228.29782232367344,229.9851837158203,2522100
2023-01-27,229.97614554015047,230.54461612278644,227.87372136126243,228.87530517578125,2109900
2023-01-30,228.70388670561357,229.33551307073785,226.12323004088682,227.0165252685547,2042800
2023-01-31,229.06480992771034,229.06480992771034,225.4825694296141,227.74740600585938,3418300
2023-02-01,224.82388370960012,225.17579082204358,216.55856195714756,222.3424835205078,5344700
2023-02-02,219.96935968195885,222.48686069191365,213.283110732262,222.4507598876953,5489100
2023-02-03,225.54572704538518,225.54572704538518,218.55269080898168,221.22357177734375,3073000
2023-02-06,221.3950257388452,222.69437924710275,219.6715773002974,220.0325164794922,2196900
2023-02-07,219.2835850366687,221.01605180626902,217.83985584445745,220.16786193847656,2408000
2023-02-08,219.25652997320122,219.77084940837602,216.1976407761865,216.73902893066406,2761200
2023-02-09,217.5691347949517,219.6805909529212,215.64718717963356,216.55853271484375,3056200
2023-02-10,218.29099488451635,220.29416237285974,216.92848576719575,218.81434631347656,2687200
2023-02-13,219.445961658006,220.01443217236812,217.73154556840757,219.8610382080078,2321900
2023-02-14,220.9260726840022,221.19916084573055,217.65815425856744,219.40589904785156,2015900
2023-02-15,218.65949802062906,218.9598797542306,217.31226663854508,218.5320587158203,1783300
2023-02-16,217.0665062370696,217.56715173455973,213.0430354442063,213.20689392089844,3291800
2023-02-17,214.2263953879299,220.03401614883094,212.74264078986778,218.95077514648438,2978100
2023-02-21,219.1874564301732,220.21608263110932,216.82982228716662,216.86624145507812,2524100
2023-02-22,218.74140195385408,219.3695005783567,214.599604060404,214.9728240966797,2187600
2023-02-23,215.46438909486716,216.52032269700766,213.6893366799669,216.30184936523438,2211600
2023-02-24,215.58272915471267,215.79209074848646,212.20556677505627,212.69712829589844,1853900
2023-02-27,214.11718292182553,214.11718292182553,211.99621775866314,213.416259765625,1723000
2023-02-28,212.66978758499258,213.4344232868194,210.82191102732435,210.87652587890625,2615700
2023-03-01,209.70230367528504,215.2277390453167,209.49294206169523,215.0001678466797,2441300
2023-03-02,214.93643561367216,215.16400680634794,212.91560231152377,213.6802520751953,1777100
2023-03-03,213.91688330018738,214.7270360473051,212.64249040242046,213.74392700195312,2214500
2023-03-06,213.91689693953901,214.4903807250199,212.6789092356995,214.01702880859375,2591000
2023-03-07,214.01703605149166,214.0989583408066,207.86351648906734,208.2003173828125,2362200
2023-03-08,209.5111429620075,211.0040094075897,206.97144071218267,207.93634033203125,1842200
2023-03-09,208.90123704876143,209.21073050763678,205.17816213639617,205.53317260742188,1736900
2023-03-10,206.42525466378007,209.62034879568094,205.3875307148843,207.4265594482422,2661800
2023-03-13,210.4396082300298,215.9832525553368,209.82062130718055,212.2601776123047,3146000
2023-03-14,212.51505680838986,212.51505680838986,208.82840126197183,209.8934326171875,3227100
2023-03-15,209.7295856215338,214.4357696605128,208.0455672901685,213.82586669921875,3092300
2023-03-16,212.76994423319488,213.60740446465218,209.42008941752388,213.52548217773438,2326000
2023-03-17,212.6152053723683,212.83366481223197,208.01826483072523,209.17431640625,7817000
2023-03-20,209.8934548519038,214.06256058489996,209.49292734805854,213.6620330810547,2020800
2023-03-21,213.662034902446,214.17179213356087,210.31217984250966,212.0508270263672,2128600
2023-03-22,212.50594988254028,212.9610922099348,208.9922505594608,209.21072387695312,1725100
2023-03-23,209.4018648476895,213.09763201895697,209.26532771259866,212.18734741210938,2175700
2023-03-24,213.20688163338758,217.1028990032651,212.1054310447336,216.67506408691406,2547300
2023-03-27,218.1133295451088,218.42282302660612,213.98064289084365,215.51901245117188,2129100
2023-03-28,215.73745367993206,217.2667251654763,215.65553139817237,217.0846710205078,1887800
2023-03-29,218.2043305820241,219.915656208496,216.9481333719783,219.40589904785156,2744000
2023-03-30,220.77134762486676,221.0262262301932,218.56846031320703,219.83375549316406,2577000
2023-03-31,219.7700273036425,220.65300456920855,217.69457930969236,220.0613250732422,2762500
2023-04-03,220.28891272077615,222.79219581987587,219.70633102785212,222.510009765625,2478700
2023-04-04,222.58283231004245,225.8507512488136,221.92742617487727,225.32278442382812,2942800
2023-04-05,226.26948408927143,230.94834708901357,225.95997672193755,230.6388397216797,2468000
2023-04-06,231.54001271347263,232.51401010236407,230.23829839299665,230.59332275390625,2047800
2023-04-10,233.4333960775768,233.4333960775768,227.61667776429374,228.39041137695312,1595600
2023-04-11,228.86378118152143,230.37485714068293,228.4632536848914,228.8728790283203,1272800
