Date,Open,High,Low,Close,Volume
2023-01-03,103.66575150019887,105.53023921534447,101.11912567097909,102.49248504638672,2170100
2023-01-04,104.25691254556065,107.32195738589128,103.76577733162364,106.37606811523438,3059500
2023-01-05,105.20279773226697,105.63936466292895,102.24689647833523,102.63798522949219,3079500
2023-01-06,103.13822244324045,106.67620848340881,102.55613780016367,106.09412384033203,3995900
2023-01-09,106.86719656754808,107.85855701775459,105.55750274658203,105.55750274658203,2504400
2023-01-10,105.13912573585809,105.64845494563151,103.95676947312431,105.54840850830078,3097800
2023-01-11,106.73076962009718,110.05957245562045,106.68529838042356,110.00499725341797,3084500
2023-01-12,110.30514712035894,111.57845991583335,109.35925781340642,111.06913757324219,2608500
2023-01-13,109.50477926007693,111.42384195232708,109.28649925374883,110.8690414428711,2283300
2023-01-17,111.32379322332903,111.89678083032624,109.95953106848187,110.4324722290039,3057000
2023-01-18,111.40565334119704,113.99775022721379,110.40519574611999,111.55117797851562,4245300
2023-01-19,111.8603927771301,113.37927648952189,110.26875369460237,110.3142318725586,3875800
2023-01-20,110.18690322932082,111.84220762655727,108.76806593240684,111.70578002929688,3281100
2023-01-23,112.03320436123154,114.97091848104228,111.00546273997676,114.66168212890625,3011200
2023-01-24,114.9618148803711,115.49842128035434,110.84174466844779,114.9618148803711,2142800
2023-01-25,113.67941833661709,114.82540051437257,113.12461782653686,114.31607818603516,2436800
2023-01-26,115.2255742076243,116.5352679875116,114.57982434087309,116.47159576416016,2071900
2023-01-27,116.38974714082694,119.07279313283223,116.07142070874093,118.09052276611328,2824100
2023-01-30,116.78082960570265,118.48161911862017,116.19875194015759,116.22603607177734,2538100
2023-01-31,115.64395750036775,117.9904831490305,115.47114873909943,117.58120727539062,4350100
2023-02-01,117.39931359069203,120.00959753852963,116.05323847641262,119.05461120605469,2845600
2023-02-02,120.5735241406302,124.30249991027013,119.84591471206771,122.31977844238281,3111700
2023-02-03,120.00958910162919,120.80087057301913,118.19057293069736,119.7094497680664,3303400
2023-02-06,117.81765710955524,119.81858575922958,117.56299598650403,119.54573059082031,2539700
2023-02-07,118.29970671385182,119.66396865033698,116.9991031178478,118.48160552978516,3638600
2023-02-08,117.75400649583935,119.28197333442523,117.52662948690755,118.05414581298828,1980000
2023-02-09,118.39067167581652,119.2365214536948,116.03504894865935,116.45341491699219,2467300
2023-02-10,115.67122979243538,116.76264357541005,114.37063305154585,116.4988784790039,2303600
2023-02-13,116.7080838119737,118.04504792554347,116.60803736777547,117.59029388427734,1755600
2023-02-14,116.99910402289329,118.45432231759699,115.38927797854582,116.17145538330078,1859100
2023-02-15,115.16191425334847,116.01684712012577,114.92544021236944,115.98956298828125,1733800
2023-02-16,113.72490468647909,115.62577346911988,112.9427270894986,114.40703582763672,1782200
2023-02-17,114.26150615750694,114.44341195054034,112.3060691901224,113.97956085205078,2623200
2023-02-21,112.8244801191456,113.37018357944096,111.5511674191258,112.30606079101562,2448600
2023-02-22,112.99728674287532,113.42475666897374,111.11460521441784,111.77854919433594,2526300
2023-02-23,112.54253012394685,113.47023226991239,111.24193326601188,112.78810119628906,1844100
2023-02-24,111.96044264573823,111.97863669307611,109.93224352430715,110.39608764648438,2517900
2023-02-27,112.23329279701795,112.4424757590258,110.41427672879723,111.78763580322266,2439300
2023-02-28,111.74216405601014,114.0886965844027,111.2328417480785,112.2332992553711,5780900
2023-03-01,110.73261396491007,111.50569448158862,109.91405526648724,110.16871643066406,3757800
2023-03-02,109.39562696884606,113.46112905608499,109.18644400351815,113.3428955078125,2591400
2023-03-03,114.50707204278532,115.7440036232488,114.0705050983292,115.46205139160156,2529400
2023-03-06,115.97137973077376,116.27151213002504,115.06187163111213,115.6530532836914,1961600
2023-03-07,115.33473056616941,115.63486993217995,112.41521012887709,112.61530303955078,2242200
2023-03-08,112.12416436111877,114.47979409343023,112.12416436111877,113.74308776855469,2018700
2023-03-09,113.87951462781946,114.19784109251736,109.96863374625174,110.3233413696289,2491300
2023-03-10,110.05047596320125,110.78717527602996,105.89402438000216,106.39425659179688,3717100
2023-03-13,106.15779553270553,109.89587469540183,105.90313435337775,107.65848541259766,3314600
2023-03-14,110.18690907193582,110.4506672568927,107.73123300802493,108.98635864257812,4342500
2023-03-15,107.54933397440335,110.31423946063205,107.30376983793725,109.15007019042969,4416000
2023-03-16,107.71170710768013,111.37630547077502,107.10705201239614,110.02040100097656,4409600
2023-03-17,108.82025381113776,109.85550738429164,106.23671208953614,106.30084228515625,6508900
2023-03-20,107.21699522301458,108.82942060625828,105.81528734023102,108.74696350097656,3851100
2023-03-21,110.04789588421173,110.41435014385321,107.60177106413627,108.43547058105469,4078800
2023-03-22,107.8949510682894,108.54542353015958,104.4685530211712,104.55101013183594,3472200
