Date,Open,High,Low,Close,Volume
2023-01-03,79.73106187341595,79.9981984065992,77.50809285540244,78.17594146728516,7443200
2023-01-04,79.36854046217928,79.88373559688111,78.43355508166267,79.52118682861328,6199100
2023-01-05,79.09184576987113,79.75968714080848,78.42399712000876,79.29219818115234,4562400
2023-01-06,80.15085703294733,81.06675689504416,79.3876035084041,80.65650939941406,6462600
2023-01-09,81.09538297050916,82.65050357647162,80.94272934397453,81.50563049316406,8036900
2023-01-10,81.50562293286818,81.97311188264746,81.06675471567796,81.68689727783203,3986600
2023-01-11,81.62010314271959,81.96356644955968,79.2731014530043,79.58794403076172,10252000
2023-01-12,79.79784897038216,80.17947572292799,78.92011253477415,79.64520263671875,8211600
2023-01-13,78.95827965592231,79.3589844894477,77.79432128136503,79.16817474365234,9309500
2023-01-17,78.94874973054044,80.62790342454015,78.11871191658531,79.65475463867188,9365000
2023-01-18,77.75615280502134,78.09961614819186,75.69537274599824,77.64166259765625,14026500
2023-01-19,74.38832347655863,74.79857102427755,72.00316500817559,72.81411743164062,23537100
2023-01-20,73.17665819275949,74.4551069045259,72.95722769198284,73.49150085449219,11544500
2023-01-23,72.99537406112104,74.32152126487429,72.99537406112104,74.15933227539062,8610500
2023-01-24,73.63461655908638,76.09610198018338,73.63461655908638,75.60952758789062,6555600
2023-01-25,74.53143216053155,75.93389918274151,74.50280414548885,75.57135772705078,7206500
2023-01-26,75.89573259641385,76.00068013366602,74.17841587676452,74.46463775634766,11540300
2023-01-27,74.80810392895052,75.44732456807526,70.71517165812668,71.25898742675781,19831100
2023-01-30,70.91553166750757,72.84273646208335,70.19044147200717,72.03178405761719,14849100
2023-01-31,72.012700947631,73.9112848728647,71.89821073143904,73.86357879638672,12526800
2023-02-01,73.54873205560405,75.47594388650386,73.54873205560405,74.65544891357422,9718100
2023-02-02,74.6935947772044,74.80808496012088,72.2416531047313,73.10031127929688,13198100
2023-02-03,73.23390536569136,76.50634297333667,73.21482002234139,75.39008331298828,9523200
2023-02-06,75.32330422457875,76.95475908098781,75.27560542085398,76.1915054321289,7816300
2023-02-07,75.49502804939483,77.80386682061662,75.37100243794809,77.46040344238281,5974400
2023-02-08,76.41092646314476,78.19502746062923,76.41092646314476,76.90704345703125,7128600
2023-02-09,76.92617364131502,77.37597952276397,75.52890881267597,76.16055297851562,6292800
2023-02-10,76.17969143521772,77.27070655336485,76.00742550595399,77.00273895263672,4809400
2023-02-13,77.04101890651667,77.86406640069941,76.93574488040707,76.9644546508789,5760000
2023-02-14,77.51954365318322,78.05547890243118,76.91661649777927,77.29942321777344,4482200
2023-02-15,76.90704233865874,77.69180777878506,76.56251045747452,77.02188873291016,4184800
2023-02-16,76.15099032038178,77.61524723478782,75.9500145969898,76.88790130615234,4665100
2023-02-17,76.53380723306904,77.47169397754602,76.43810554712229,76.86876678466797,4764700
2023-02-21,76.24669169387786,77.16544098347836,76.1796997863519,76.46681213378906,5828300
2023-02-22,76.24669313096965,76.73478121018415,75.69161314296652,76.56251525878906,5389100
2023-02-23,76.8783224286634,77.08887047291074,75.2992193983773,75.5767593383789,5260800
2023-02-24,75.414066848329,77.3376944401165,75.23222857088446,77.13671875,6470400
2023-02-27,77.63437083032859,77.82577414294032,74.39003576105195,74.53358459472656,7722100
2023-02-28,74.80158459889456,75.41408416702389,74.0168117693099,74.57189178466797,9474800
2023-03-01,74.38048631532583,74.82071991118643,73.03106845059543,74.08380889892578,7389500
2023-03-02,73.55742908198604,74.16992855300789,72.18887397920325,72.82051086425781,8579900
2023-03-03,73.088495303322,74.4666156420598,72.73439103419537,74.08380889892578,5845600
2023-03-06,73.34689114370813,73.9976728341912,72.67697203655086,73.30860900878906,6969900
2023-03-07,73.11718416044967,73.34686960093238,71.66249266706599,71.72948455810547,6377900
2023-03-08,71.681659954584,73.18419909958398,71.59552332379543,72.92579650878906,5371900
2023-03-09,69.49005670556974,70.01642694291468,61.59454695482034,63.61388397216797,40220100
2023-03-10,62.838678830024485,62.838678830024485,54.84746526328175,56.177738189697266,88882900
2023-03-13,49.53594440734734,52.54102611548665,43.06641365178082,49.679500579833984,148476900
2023-03-14,56.74239774845981,58.48419476298382,52.63673179245947,54.244544982910156,112494900
2023-03-15,54.59864009094778,57.40274235682018,52.19649290744266,56.99121856689453,87012300
2023-03-16,55.90020029429328,57.42188026741107,53.44063004823529,55.392974853515625,66199500
2023-03-17,54.10098012796555,54.84746705081496,51.450002895416745,53.98613739013672,64528800
2023-03-20,56.043759463430405,57.393173576113114,53.54590695359995,53.699031829833984,46523700
2023-03-21,55.98633222927132,57.42187920950905,54.85703497942153,56.91465377807617,39433900
2023-03-22,56.522281440136574,56.74239824601365,53.833021623421565,53.84259033203125,35735700
2023-03-23,53.73731000780353,54.44551113923481,50.53125289953944,50.61738586425781,46162500
