Date,Open,High,Low,Close,Volume
2023-01-03,189.02574833513881,189.78563910137342,184.94483545329683,186.727294921875,2602000
2023-01-04,188.96941930322726,189.83252017952015,185.2919144400482,188.93190002441406,2507400
2023-01-05,186.97119933608676,188.9788172303883,185.26377862861557,188.3502655029297,1942300
2023-01-06,188.31277467220053,189.3072004463907,182.4212586046536,188.53793334960938,3121400
2023-01-09,189.89819068801464,191.50241548776347,187.00871938911217,187.1025390625,2748500
2023-01-10,187.55287206081107,189.1946164041111,186.258234797906,188.94131469726562,2200800
2023-01-11,189.65432263636336,195.80851669519774,189.64493207796917,195.68655395507812,2781000
2023-01-12,197.25318908691406,198.4821637503044,193.81021913694545,197.25318908691406,2690200
2023-01-13,194.954777540315,200.34907995129856,194.954777540315,199.0356903076172,3875900
2023-01-17,199.0450235041515,201.68119277843093,196.3056583291233,196.5589599609375,2943800
2023-01-18,197.68473666536732,200.93069099195802,195.23619224450147,195.60206604003906,3575000
2023-01-19,194.67332525675562,195.0391990943575,188.74429097627436,189.6261444091797,3508800
2023-01-20,188.90376979864686,192.3092207555015,186.38017225986596,191.87767028808594,3517600
2023-01-23,190.93016029562844,194.11045271543966,189.30716860931426,192.4217987060547,3473500
2023-01-24,191.05449505506948,194.7980742283805,191.05449505506948,194.6377716064453,2862500
2023-01-25,192.8555902891421,194.5246313066762,190.32843156919319,194.3549041748047,2283400
2023-01-26,192.69525336954865,196.86316451033136,190.1398072488508,190.30010986328125,3426100
2023-01-27,189.96065172274436,191.81829739883497,189.00826047101236,190.94134521484375,2907900
2023-01-30,190.45098487932344,192.89326517047468,189.67774528155238,190.3944091796875,2786300
2023-01-31,191.6579993203336,196.4482723214828,190.95077423059067,196.37283325195312,3415800
2023-02-01,195.62790071663977,202.86987891031842,192.73298570369488,201.37998962402344,3363900
2023-02-02,203.7279645607624,210.5738978294866,203.66194998327583,208.9237060546875,4156800
2023-02-03,204.75579620850493,205.9345046269449,202.56812086591617,203.65252685546875,3047900
2023-02-06,202.03062600973644,204.47290643684013,201.85146002522916,203.5582275390625,2380600
2023-02-07,200.74820561388646,203.27536417200767,198.4190764188005,202.48326110839844,2552300
2023-02-08,201.99292371668628,201.99292371668628,199.03200855257393,200.6256103515625,2421100
2023-02-09,202.52100761669638,202.9642032161951,196.09940525138651,196.74061584472656,2386700
2023-02-10,195.62789569501206,197.01404363256165,194.56233862282613,196.8726043701172,1836300
2023-02-13,197.36292470423723,202.07775800157432,195.5995672668332,201.9268798828125,2364000
2023-02-14,199.93724450322125,202.85100838983985,199.09800464753894,201.56857299804688,2316600
2023-02-15,200.239014825391,203.20935462481887,199.220608908536,202.7661590576172,1849900
2023-02-16,198.21160506758784,203.7468295931724,197.66468263397908,201.80430603027344,2479000
2023-02-17,201.07823931732895,201.5214348505377,196.985752598156,200.61618041992188,3462000
2023-02-21,193.562789417272,195.09981544046244,189.74377118991242,190.3378448486328,3942900
2023-02-22,189.73432284595776,192.78010104640015,188.6499025832382,191.07333374023438,2667400
