Date,Open,High,Low,Close,Volume
2023-01-03,669.7715998962118,673.0646231558943,654.6738499172687,662.3668823242188,540800
2023-01-04,669.4459654457326,676.7296899126299,663.631976503757,671.5390014648438,710200
2023-01-05,663.2878586649965,667.1390021712996,652.2924348744771,652.3203125,686700
2023-01-06,663.6505367021078,687.0367392389038,660.9063225906837,686.5158081054688,1215700
2023-01-09,690.4320841469253,709.5949675035429,690.0041541541582,700.4600219726562,1102800
2023-01-10,697.3345211991793,704.8787399674079,692.450770265453,704.4508666992188,758900
2023-01-11,705.1205803669005,710.4694502047761,695.9670111754044,703.1856689453125,788000
2023-01-12,709.9205111552973,709.9205111552973,689.4460174670951,701.3623657226562,938600
2023-01-13,694.5438404600161,705.5764532936869,683.7995992340639,701.390380859375,984100
2023-01-17,697.8461087934572,699.6414617646687,683.8181003829018,697.427490234375,823800
2023-01-18,698.5996087182491,709.8275911195778,694.3112240464462,695.2228393554688,728800
2023-01-19,686.3390353800937,689.8274285859217,678.7203823474761,678.9529418945312,650700
2023-01-20,683.5112456771715,690.8694059907083,680.0414180481278,689.9671020507812,724300
2023-01-23,690.1158649219661,697.6973295783948,684.0972505323903,695.8368530273438,730200
2023-01-24,689.0554421343274,704.2648733844718,674.9623650487139,699.6043701171875,558200
2023-01-25,691.2600271815369,699.3345452292986,681.3995243523165,698.8414916992188,1070300
2023-01-26,697.6786816406674,706.4043208945657,694.1437876758021,705.9578247070312,488700
2023-01-27,699.2973473644787,710.7950794022763,699.2973473644787,706.2183227539062,489400
2023-01-30,698.0601457893003,705.3625510134865,694.460127862583,695.6880493164062,458300
2023-01-31,697.6785803435787,706.7112128035624,694.0413743267013,706.24609375,572000
2023-02-01,701.1390972494264,714.7019858786315,692.4600158666444,709.4275512695312,702200
2023-02-02,710.609037902966,727.2323912629761,709.9020477326726,716.9625244140625,1101700
2023-02-03,697.6786309796878,716.1066469482087,695.808843164305,704.339111328125,1201800
2023-02-06,694.8693442006172,697.7903059085479,687.2600021903814,690.5902709960938,691500
2023-02-07,684.0042264527831,691.7345046334633,677.5948707910233,689.13916015625,730300
2023-02-08,684.0692248139043,690.0227716934178,678.943603515625,678.943603515625,517600
2023-02-09,687.5577449733552,687.836805114896,664.6087814352372,666.022705078125,723700
2023-02-10,662.5435073823494,675.7157115401828,661.4086440787572,673.03662109375,626000
2023-02-13,672.4318754982149,686.2273219297175,670.7109577851216,685.501708984375,583100
2023-02-14,682.571710422855,691.0741026885041,676.2832900036614,678.2833251953125,466700
2023-02-15,668.980809468458,677.0552700528897,668.2551964354087,673.669189453125,479200
2023-02-16,661.2226636092822,672.1529633013158,659.9761193432697,663.2598876953125,492600
2023-02-17,659.0365523548694,666.7295833888687,657.1016410695255,666.1993408203125,519200
2023-02-21,656.8690723837964,659.1481672170895,643.9294278633025,647.2131958007812,646400
2023-02-22,647.2133522234135,650.2831275188265,634.4970094794407,639.4551391601562,937900
2023-02-23,648.6272366413776,653.1574923340602,638.5806182141462,643.5760498046875,614800
2023-02-24,634.952694322249,643.0550894755671,631.2410529924938,635.752685546875,553500
2023-02-27,646.4039928276753,647.9109743277229,634.1434588776428,635.4085693359375,560000
2023-02-28,637.6783985581669,645.938919773135,635.4737381775415,641.334228515625,859100
2023-03-01,635.4922275808088,640.2457309957505,628.217758289194,633.0828857421875,635000
2023-03-02,626.0504014567072,639.445856234434,625.827153339952,638.0597534179688,490200
