Date,Open,High,Low,Close,Volume
2023-01-03,138.9530693847759,139.6526764853458,137.26850908967367,139.5238037109375,6447300
2023-01-04,139.91044614716725,141.19917411335743,139.21083892602283,140.13136291503906,7313400
2023-01-05,140.11296042968718,140.36149178978476,138.1982688759571,138.39157104492188,5373800
2023-01-06,139.78156499690223,142.18413302649526,139.68950698506964,141.68704223632812,7882200
2023-01-09,141.24523953690914,142.49715304657428,139.91968240360663,139.9564971923828,5727000
2023-01-10,140.01170611298454,140.5640120857086,138.94389490120386,139.81838989257812,4716400
2023-01-11,140.21421509902495,140.43513185799475,137.48025783812727,138.68614196777344,8691300
2023-01-12,139.64347617437602,139.6710907683528,137.6367407663019,137.9036865234375,7801600
2023-01-13,137.71958727905158,139.0451440005424,137.54468548301037,138.88865661621094,5535800
2023-01-17,138.80581757320724,140.03933049526003,138.44681374972086,138.483642578125,9611800
2023-01-18,137.76562886050087,138.0141602339058,134.4333223408919,134.77392578125,10461200
2023-01-19,132.7480975210638,135.4436348632259,131.75696352156493,131.92369079589844,12683700
2023-01-20,131.83110728922654,132.5999243439341,129.82102256263565,132.43319702148438,8603300
2023-01-23,132.79443007436262,133.10936882802704,130.32120962489867,130.65467834472656,7473100
2023-01-24,130.3211960233402,131.8866458465297,129.5060472078992,131.367919921875,6822500
2023-01-25,130.04331779485608,131.30308695463987,128.50565567710674,131.27529907226562,6902600
2023-01-26,131.28453981487522,131.29381186393573,130.36751154803608,130.74728393554688,5398600
2023-01-27,130.67318737175626,130.94180823407956,129.02435986876634,130.2100372314453,6870800
2023-01-30,130.5713110333191,131.64580875885076,129.9414194094478,130.61761474609375,6369300
2023-01-31,130.8214037562186,131.97002136004616,130.38604143008683,131.88665771484375,9373400
2023-02-01,131.60876883200686,133.47989968721402,130.9325734652002,132.636962890625,7207900
2023-02-02,131.69212341308594,132.19233353377163,130.80288296287912,131.69212341308594,6444300
2023-02-03,132.2571397460506,132.81292551268177,130.7657958776168,132.09967041015625,5993100
2023-02-06,131.54394101707248,132.12751490870562,130.61764043186443,130.97889709472656,6108100
2023-02-07,129.6542589386616,130.4138178630859,128.55195927923353,129.70057678222656,6278300
2023-02-08,128.81131522703188,129.25593540575446,128.20922569614132,128.35743713378906,7123800
2023-02-09,128.64457872592212,129.06141099694207,126.90312979411824,126.94944763183594,6547400
2023-02-10,126.85683077895688,128.1073419117827,125.81937890440145,128.07028198242188,8108900
2023-02-13,128.70017850173278,130.09888700289594,128.5149212505,129.7469024658203,5081600
2023-02-14,129.81170968109222,129.90434535493586,128.4037294171413,129.0150909423828,5253500
2023-02-15,128.8576436239214,129.05217291854723,127.89429746873634,128.7187042236328,5530300
2023-02-16,127.26442730180413,128.01472845813458,126.4863382607373,127.03285217285156,7595700
2023-02-17,126.5233541202152,129.71908731663686,126.5233541202152,129.69129943847656,8034700
2023-02-21,128.6353486507694,130.5064796581896,128.6353486507694,129.5987091064453,6899500
2023-02-22,129.66352248432452,131.14560873743505,129.5709009273939,130.14520263671875,6126300
2023-02-23,129.89509031078993,130.7380269967648,128.8483805572792,129.72836303710938,5835400
2023-02-24,128.69090121874632,129.15405139510554,127.90355439946865,128.99658203125,5260700
2023-02-27,129.32079933019,130.11741823907113,128.3203932026958,128.88543701171875,5820900
2023-02-28,128.2462740745922,128.3759555515939,127.16250441660208,127.42186737060547,6709900
2023-03-01,127.87579063690609,128.1351536538452,126.44927990951666,127.51453399658203,7101800
2023-03-02,127.82941974943002,130.08032231276684,127.62563258720795,129.61717224121094,5924600
2023-03-03,130.7843594269198,130.8306772750709,129.65427177630207,130.56204223632812,5259400
2023-03-06,130.35824061530136,130.7380271402856,129.62646957853138,130.00625610351562,4943100
2023-03-07,130.08034471625083,130.25634403522903,127.21808017328553,127.42186737060547,5606800
2023-03-08,127.08840052689516,127.54229277004956,126.53262881783422,127.44039916992188,5518800
2023-03-09,127.96837133446837,128.34815782161522,126.06946716717381,126.50482940673828,4467200
2023-03-10,126.85683778248824,127.82019811995082,126.30106601938832,127.07915496826172,5928000
2023-03-13,126.94017816110822,130.90475617587998,126.94017816110822,127.95911407470703,8337100
2023-03-14,128.0980807882227,129.7839543623905,127.2736739673997,129.54312133789062,9219700
2023-03-15,128.5797658905712,131.6736060660244,128.5797658905712,131.377197265625,8823500
2023-03-16,131.47907207227777,132.57209968532047,131.17339126501463,132.3590545654297,7063400
2023-03-17,131.99780053720164,132.82220728746864,131.09928806245628,132.39610290527344,16018800
2023-03-20,132.92411620356546,134.684081426439,132.67401112141872,134.43399047851562,8379200
2023-03-21,134.23021112905943,134.52661994430179,132.31276227703628,133.4613800048828,7753200
2023-03-22,133.4242944321672,135.0082742287975,133.2297792764012,133.37799072265625,5729100
2023-03-23,133.60953434950721,134.42466884354843,132.6369163970102,133.19268798828125,5788400
2023-03-24,133.66518400104394,135.94387564019846,133.66518400104394,135.90682983398438,6144800
2023-03-27,136.06425177329285,136.55518980614352,135.11942150088058,135.1935272216797,5917200
2023-03-28,135.74934836491587,135.99945347088007,135.0546229527456,135.57334899902344,4213800
2023-03-29,136.24027843094836,136.4347936196334,135.48070524100984,135.99017333984375,4987700
2023-03-30,136.09205446741453,136.6663561983524,135.51775273647667,136.58299255371094,4117700
2023-03-31,136.85163057777342,137.7316131591797,136.69416120082474,137.7316131591797,7685900
2023-04-03,137.49074390291364,139.00988993236797,136.2495049187806,138.49114990234375,5721700
2023-04-04,139.01915691597262,140.529030995216,139.01915691597262,139.15809631347656,6714300
2023-04-05,140.17704569046765,141.12187608612743,140.010304263364,140.11219787597656,6094800
2023-04-06,140.6772387876707,141.68691697689508,140.26040642988505,141.00144958496094,5399700
2023-04-10,140.47347082512442,140.49200079345292,138.49118824070993,139.83433532714844,4891800
2023-04-11,140.11219878270865,140.27894021089136,139.42674550635454,139.55642700195312,6311800
2023-04-12,139.23219049721106,141.1774267063728,138.88019187374627,139.93618774414062,6137900
2023-04-13,139.778734229961,140.67724680991782,138.77834216791626,140.58462524414062,5489500
2023-04-14,140.19557922045448,140.41788228327988,139.41747609789587,139.87136840820312,4478800
2023-04-17,140.02881508761155,140.30670800531448,139.2599841401292,139.91766357421875,4296400
2023-04-18,139.85282818595715,140.41787198624166,139.0376934583336,140.06588745117188,4158400
2023-04-19,140.0288106436972,140.7050058857454,139.60272043306645,140.09365844726562,3837600
2023-04-20,140.15983590461997,141.08261978419918,140.15983590461997,140.6072540283203,5370900
2023-04-21,144.41953161235827,147.37428599184298,144.00940546355937,145.47280883789062,14876900
2023-04-24,144.68053309226738,146.57269456150817,144.68053309226738,145.7338104248047,8109800
2023-04-25,145.88291980109756,147.21582977589625,145.21180687525856,145.7710723876953,8341800
2023-04-26,144.75511267811092,145.40757974266958,143.8602905447767,144.08399963378906,4843700
2023-04-27,144.75510228558377,145.97615075217593,144.48478537792818,145.8456573486328,4805600
2023-04-28,145.66856411062844,146.68454953849243,145.18386820397086,145.76177978515625,5754700
2023-05-01,145.43556184393523,146.71253429250547,145.22118282632297,145.93890380859375,3844600
2023-05-02,145.95747370080323,146.27438415298153,145.09994377112068,145.80833435058594,5262900
2023-05-03,146.0041125748738,146.8709727874863,144.87626555523514,145.6219482421875,5775000
2023-05-04,145.50078587822958,145.96683578274317,144.55935596857495,144.95083618164062,4892600
2023-05-05,144.84830418706605,145.6965184241166,144.18652128941756,145.43553161621094,3989200
2023-05-08,144.80170426836747,145.1558925078338,144.35428614054624,144.75509643554688,4950700
2023-05-09,145.2677643586061,145.38892766519692,143.15189375975697,143.2730712890625,4472100
2023-05-10,143.03070003256582,143.84163646519082,142.08928442999323,143.57131958007812,4754900
2023-05-11,144.29838638773444,144.37295608808526,142.97480620761854,143.9069061279297,3495300
2023-05-12,144.19586050339882,145.45420113443583,143.90691179236342,145.3703155517578,5252900
2023-05-15,145.97615094774733,146.10664435146526,144.1399131951143,145.41688537597656,5414900
2023-05-16,145.28638546567853,146.26509306108926,144.4102094130768,145.16522216796875,5591500
2023-05-17,145.6499044674648,145.9295372421003,143.4501484484933,144.55003356933594,4286900
2023-05-18,142.9002393290302,143.21714989474196,141.30635639854572,142.17320251464844,6997600
2023-05-19,142.11726257615607,142.90955312273908,141.53003513050712,142.7697296142578,4754100
2023-05-22,142.14522293319422,142.23843860453132,138.72441829129818,139.03201293945312,7876200
2023-05-23,138.68713631328114,138.77103611260762,137.0839375880942,137.53134155273438,6116000
2023-05-24,137.56862105360375,138.13720256244667,136.17047120130627,136.39418029785156,5755400
2023-05-25,135.61122105119736,136.28233412433897,134.5486277225092,135.51800537109375,6510300
2023-05-26,135.4620888898254,136.09591003570407,134.902823224754,135.52732849121094,4716400
2023-05-30,134.09185823865107,134.25962935127762,132.6843928661171,133.45802307128906,5561000
2023-05-31,133.43942334817623,134.20373786034455,132.26496838703426,132.82423400878906,19854800
2023-06-01,133.5233072003441,134.33422954097256,132.77762445520574,134.1851043701172,6091100
2023-06-02,134.69774400542593,136.72039897022844,134.58589657485905,136.57127380371094,6124400
2023-06-05,136.13315591944865,137.81093812403782,135.83487720631643,136.03062438964844,4753700
