Date,Open,High,Low,Close,Volume
2023-01-03,143.34628346456853,143.47162672458262,140.01960360238667,141.60098266601562,1840600
2023-01-04,143.69344260924103,145.4194544878985,142.6713335367353,143.63558959960938,1796100
2023-01-05,142.08310197921583,142.88342136777257,139.11319226675553,140.25100708007812,1560900
2023-01-06,141.35030580756225,143.30774461928846,136.46153476728927,142.36277770996094,1761200
2023-01-09,143.67415647096763,144.17557375423692,141.74564430357208,141.80349731445312,1700500
2023-01-10,141.85168912834035,149.16075077520273,141.85168912834035,148.84254455566406,2639100
2023-01-11,150.4239465781947,152.89243975764478,149.39218552321674,152.2560272216797,3270800
2023-01-12,151.95710232571727,154.7245271021165,151.20498380884507,154.19418334960938,2540900
2023-01-13,152.91175010026714,155.63094493577432,152.71890180276867,155.16810607910156,2466800
2023-01-17,154.94631035752207,156.5759054711732,153.32635250776133,153.86634826660156,3349900
2023-01-18,154.68592636308557,156.53729588539383,153.81810195722693,154.25201416015625,2738100
2023-01-19,153.86063345453212,157.69772682261268,153.39670704230775,156.52822875976562,2907700
2023-01-20,157.41737974569753,159.41808668253054,156.65383411514574,158.32591247558594,4856000
2023-01-23,156.95347532654262,161.94073137993095,155.95795904721288,161.16751098632812,2724900
2023-01-24,161.21584210434796,163.89311166817922,159.31179294408687,160.3363037109375,2361800
2023-01-25,159.90137579824176,161.13852257537704,158.2969460020356,159.96902465820312,1804400
2023-01-26,161.28349058261895,162.66562444728632,160.55859922122102,162.60763549804688,1530700
2023-01-27,161.3897970241004,162.07603395288646,158.99282722335107,159.65005493164062,1831700
2023-01-30,158.5095796384195,160.08501493587792,158.33561278856536,159.18614196777344,1950600
2023-01-31,158.99282991840064,160.1623277400299,157.17576428570297,159.94969177246094,2692000
2023-02-01,159.9110246240721,163.10054942916616,158.97349732307273,162.1920166015625,2878400
2023-02-02,161.67007085138098,165.5264825654442,161.12882111943873,165.2751922607422,2620200
2023-02-03,163.1102104389167,163.74811835383287,160.8678875761157,162.18235778808594,1994400
2023-02-06,160.7905350555578,160.80019496236153,158.57720706565624,159.4084014892578,1929600
2023-02-07,158.09396461909006,160.74222468984567,157.32074429447962,160.02700805664062,1755200
2023-02-08,159.28278043132048,159.47608182333434,155.82263094685405,156.64418029785156,2031900
2023-02-09,157.70738398147208,159.20549594567595,155.1654265470091,155.4263916015625,1868400
2023-02-10,154.4598518708516,154.92377822156155,152.58479715395984,153.02940368652344,2338200
2023-02-13,152.84573637433496,157.8426516407842,152.78774743378025,157.6783447265625,2349200
2023-02-14,167.6335476946104,170.74574915107542,163.2841994819304,166.1450958251953,3532400
2023-02-15,166.14508657638467,169.40227497405914,165.03359243864335,169.16064453125,2510800
2023-02-16,167.817187212294,170.57176553224278,166.72501284359691,168.1071319580078,1951100
2023-02-17,166.38676039414094,167.48859491066702,164.56003436021726,166.27078247070312,1954500
2023-02-21,165.78747687397464,166.31906679336382,163.01356413273248,164.154052734375,1791300
2023-02-22,162.76224900943197,163.44848590818066,160.31695027882392,160.8582000732422,2103800
2023-02-23,161.77643309503927,164.0477506095299,160.60693515932385,163.82545471191406,1769000
2023-02-24,161.40911865150946,162.44330391589753,158.4225702351303,160.7615509033203,1843200
2023-02-27,162.37562680729553,162.77190419794016,159.4664021362598,159.93032836914062,1183700
2023-02-28,159.66940688796086,162.9072609890537,159.5147598522414,161.40914916992188,2935200
2023-03-01,160.4039519235182,162.31766080903617,160.4039519235182,161.96005249023438,1594200
2023-03-02,160.848558126604,163.6514802291877,160.51028434129466,162.93624877929688,1606700
2023-03-03,164.70495746165022,164.99491690544033,162.5012892855653,164.8499298095703,1663200
2023-03-06,165.0819511283433,166.2224399442369,163.9414475644952,163.98977661132812,1489500
2023-03-07,163.92209356975368,165.1882346938577,161.2448242112737,161.43812561035156,1287600
2023-03-08,161.215835644351,163.4678331585824,161.11917756729568,162.99423217773438,960100
2023-03-09,163.23584539552832,164.73395694407301,161.53477255371945,161.88272094726562,1527500
2023-03-10,157.5430569344693,157.89100538019358,154.71115507595283,156.1222686767578,3326400
2023-03-13,156.56687186690212,159.36977919086556,154.4985158024999,157.9393310546875,2772100
2023-03-14,160.4039510233623,161.27381467154774,157.030784913759,159.05081176757812,1911300
2023-03-15,156.57654767977235,158.20029739150772,154.7594817898224,158.093994140625,1824100
2023-03-16,157.0694475992382,161.25448863484564,156.81815724819558,160.7422332763672,2040500
2023-03-17,161.6894203920129,162.75260023804773,158.17128173961376,158.96383666992188,3605100
2023-03-20,158.5095695479416,160.3942840411469,158.21961006869037,160.26864624023438,2145800
2023-03-21,161.07086909468018,161.39949774985723,159.61142633169194,160.6746063232422,2453500
2023-03-22,159.85304208325374,160.3846320300644,155.91930597275973,155.977294921875,1475600
2023-03-23,156.57651590679495,159.91101283299764,154.0538936717119,155.8419647216797,3560800
2023-03-24,155.61001561381823,159.41811400776672,154.61449930246047,158.6835479736328,1864900
2023-03-27,160.49095213812888,161.21584350754415,158.80919885182252,160.16233825683594,1273500
2023-03-28,160.0270253835553,160.44262268861095,158.54823342559808,159.51475524902344,1098300
2023-03-29,160.99351972797592,161.21581557999468,155.8806118958934,157.21441650390625,2512200
2023-03-30,158.34524649229505,159.13778659039065,157.71699855990374,158.65452575683594,1318400
2023-03-31,159.5727688785947,160.91623370685576,158.5385833841441,160.86790466308594,1705000
2023-04-03,161.20618924076902,162.29836376150996,158.70290093460176,162.0470733642578,1926200
2023-04-04,161.78608595235477,163.75778396499555,160.91622221841524,161.476806640625,1737900
2023-04-05,161.4091355233542,162.96523616232975,160.7325732342239,162.03736877441406,1216200
2023-04-06,162.6365967147058,163.35181327300577,160.80019679258953,163.28416442871094,1594900
2023-04-10,162.27902586110412,165.48788574205275,161.1578716327302,165.14959716796875,1686100
2023-04-11,165.80680904569064,166.65733815648653,165.11091220634304,165.4781951904297,1197900
2023-04-12,167.12127222707522,168.93832301121876,165.42985923648334,165.71014404296875,1852200
