Date,Open,High,Low,Close,Volume
2023-01-03,548.3766478188962,551.1616920140845,542.1127634756401,548.2676391601562,1785800
2023-01-04,554.3332637716605,562.7677025184281,550.0318379351884,556.9299926757812,1935800
2023-01-05,550.8545116395233,559.3087934876384,547.3955128410801,551.9943237304688,2220000
2023-01-06,550.8248676757668,550.8248676757668,518.1377490302391,530.2492065429688,2938100
2023-01-09,533.9559546936159,548.039791026846,532.241336529869,541.24072265625,1871200
2023-01-10,542.6084752189669,567.5450900348695,542.5688521937417,562.9859619140625,2102800
2023-01-11,566.0483662345184,579.7158872450308,562.995700145805,577.3867797851562,2013500
2023-01-12,576.8020287971244,581.321593690019,571.7374205419187,576.3758544921875,1635200
2023-01-13,573.5115419532715,579.6663576838015,567.3863678695017,578.6554565429688,2040500
2023-01-17,579.8051211763736,586.0491642288727,576.5641398591675,582.6397094726562,2086300
2023-01-18,585.8807969570004,591.5499745768742,573.6107259621916,574.899169921875,1749700
2023-01-19,569.9236870493644,581.9459154011795,568.6054806861084,578.6752319335938,1636000
2023-01-20,581.7874123595014,590.0632397690545,579.7556285546635,588.3882446289062,2394700
2023-01-23,587.942210089992,603.8099875909817,584.7606936908509,599.4490966796875,2307200
2023-01-24,604.4344374295819,604.4344374295819,571.6581560796465,575.5631103515625,2102600
2023-01-25,566.0779856918089,570.9047333210235,561.8855086339981,570.2109375,1238300
2023-01-26,570.914731279822,573.3826097466492,562.2721357146409,572.2427978515625,1210800
2023-01-27,569.7948744870063,572.3816829974463,563.1444379496074,568.5361328125,1110000
2023-01-30,562.7281298713693,565.8005771724116,555.7803701269451,559.2789916992188,1221500
2023-01-31,557.1877301722598,565.5627047051562,553.0448566059669,565.265380859375,1799800
2023-02-01,580.8856057183972,592.2338824628519,571.2122638686124,582.144287109375,2627500
2023-02-02,586.4158777020156,589.8847972538609,581.8567504882812,581.8567504882812,2312500
2023-02-03,579.3689928927706,587.5754939446533,577.4759806753406,582.5405883789062,1283200
2023-02-06,575.4046201505382,578.6456018822737,568.3280088891177,571.0535888671875,1119500
2023-02-07,565.7114100629084,581.1332323195331,564.3535202314044,577.9715576171875,1171100
2023-02-08,573.4223923106157,579.894435032327,570.9148901341317,574.08642578125,907200
2023-02-09,577.4859262745915,578.1400993209614,562.6588104656927,563.8778686523438,960800
2023-02-10,562.0739512320544,566.6331387375035,558.347330999251,566.3357543945312,763700
2023-02-13,569.5668344057514,572.1040988338511,563.9571226013743,569.8939208984375,997600
2023-02-14,570.7760237729567,573.9574797693612,561.5982443017347,566.4051513671875,850100
2023-02-15,563.4120390624496,565.4438227549626,557.7725644224244,561.7965087890625,1038400
2023-02-16,551.1816661235082,560.3792890366148,546.404460320774,552.6287231445312,1173700
2023-02-17,548.0099153845421,556.5038189035855,547.9901341248777,554.729736328125,1182400
2023-02-21,543.777980950815,549.3183075562862,539.2980994504245,545.879150390625,1395200
2023-02-22,545.1159189340974,548.37668147164,539.8729166913398,543.5301513671875,1705300
2023-02-23,548.4560495266461,552.7178532723389,542.0435323976001,546.0575561523438,1160200
2023-02-24,539.773816253936,541.8056000332408,534.3821213581234,537.969970703125,852600
2023-02-27,543.6194587745913,549.4967937603546,536.2257414788747,536.5428466796875,1110600
2023-02-28,535.611109476669,540.3883149297593,534.1046482770095,536.9491577148438,1188800
2023-03-01,534.5505794990084,537.8014209862655,531.4979135772113,533.7378540039062,1126000
2023-03-02,530.0806428757168,545.988104266417,527.1964502547556,543.8770141601562,941200
2023-03-03,550.5275297781476,555.5525153716142,544.7492833156252,554.47216796875,1153600
2023-03-06,554.5415017508483,562.2821457057746,550.3887069739139,553.560302734375,1163100
2023-03-07,555.8300194540858,558.0104956102829,543.2725456606568,543.9564208984375,1012800
2023-03-08,543.411274472971,554.8586977810447,540.6856946142315,549.8237915039062,1453000
2023-03-09,551.2113804032147,559.3979803167512,546.0773258653642,548.2974853515625,1013200
2023-03-10,546.9692524111031,550.6066449609616,535.1551219115154,539.0006713867188,1081700
2023-03-13,538.6637697639135,546.523343676387,533.2720748380344,536.7509155273438,1405800
2023-03-14,546.0138738905578,556.8538117251272,540.5096137832562,551.3793334960938,1409800
2023-03-15,542.6617797405777,545.4684799592244,530.0763318453182,538.2286376953125,1918900
2023-03-16,535.3227563941546,553.9777749696179,535.3227563941546,552.5000610351562,1135800
2023-03-17,550.7347497509409,550.7347497509409,539.4782876100066,542.8304443359375,1947900
2023-03-20,542.2550855913811,550.2982502749896,541.0848152388048,546.03369140625,897200
2023-03-21,549.8123280168746,554.185966278953,547.1147073070146,552.1132202148438,1000100
2023-03-22,552.1132029649663,563.3200869546164,549.7230257402036,549.7528076171875,928400
2023-03-23,553.3826523642247,555.9612666729607,545.8452947620464,550.6156616210938,951600
2023-03-24,544.0006597704275,554.0570683959148,539.8253249618089,553.660400390625,1012600
2023-03-27,559.154857106794,563.4888479691805,556.407720213198,557.062255859375,865600
2023-03-28,555.3761878375714,558.0638817220638,546.4007636191279,549.6636352539062,828800
2023-03-29,554.7513241645279,555.951376562229,548.6618981315422,550.5760498046875,1239600
2023-03-30,555.3859817643679,559.6307465376271,552.2718386960162,558.3314819335938,1219900
